"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2024-11-06,25,271,271
2024-11-06,26,272,271
2024-11-06,27,275,275
2024-11-06,28,276,275
2024-11-06,29,281,279
2024-11-06,30,279,278
2024-11-06,31,294,287
2024-11-06,32,296,288
2024-11-06,33,289,290
2024-11-06,34,294,295
2024-11-06,35,291,291
2024-11-06,36,290,291
2024-11-06,37,290,291
2024-11-06,38,289,290
2024-11-06,39,285,285
2024-11-06,40,278,279
2024-11-06,41,277,274
2024-11-06,42,272,271
2024-11-06,43,266,267
2024-11-06,44,258,258
2024-11-06,45,241,233
2024-11-06,46,230,220
2024-11-06,47,203,195
2024-11-06,48,180,172
2024-11-07,1,175,175
2024-11-07,2,168,168
2024-11-07,3,167,167
2024-11-07,4,166,166
2024-11-07,5,165,165
2024-11-07,6,165,165
2024-11-07,7,164,164
2024-11-07,8,164,164
2024-11-07,9,164,164
2024-11-07,10,170,170
2024-11-07,11,185,180
2024-11-07,12,207,203
2024-11-07,13,233,233
2024-11-07,14,244,247
2024-11-07,15,252,254
2024-11-07,16,253,256
2024-11-07,17,255,258
2024-11-07,18,257,255
2024-11-07,19,257,259
2024-11-07,20,257,259
2024-11-07,21,257,258
2024-11-07,22,262,258
2024-11-07,23,262,257
2024-11-07,24,261,258
2024-11-07,25,263,259
2024-11-07,26,264,264
2024-11-07,27,262,262
2024-11-07,28,262,266
2024-11-07,29,260,264
2024-11-07,30,261,265
2024-11-07,31,263,270
2024-11-07,32,266,268
2024-11-07,33,269,271
2024-11-07,34,275,267
2024-11-07,35,276,268
2024-11-07,36,273,269
2024-11-07,37,271,266
2024-11-07,38,265,264
2024-11-07,39,263,263
2024-11-07,40,255,255
2024-11-07,41,255,252
2024-11-07,42,253,242
2024-11-07,43,242,226
2024-11-07,44,233,215
2024-11-07,45,216,209
2024-11-07,46,213,195
2024-11-07,47,203,182
2024-11-07,48,191,164
2024-11-08,1,168,157
2024-11-08,2,165,157
2024-11-08,3,161,156
2024-11-08,4,157,155
2024-11-08,5,156,154
2024-11-08,6,155,149
2024-11-08,7,155,149
2024-11-08,8,155,149
2024-11-08,9,160,154
2024-11-08,10,167,161
2024-11-08,11,175,165
2024-11-08,12,222,204
2024-11-08,13,238,233
2024-11-08,14,246,247
2024-11-08,15,256,254
2024-11-08,16,264,258
2024-11-08,17,262,257
2024-11-08,18,266,260
2024-11-08,19,265,258
2024-11-08,20,263,256
2024-11-08,21,262,256
2024-11-08,22,264,256
2024-11-08,23,264,257
2024-11-08,24,273,260
2024-11-08,25,272,261
2024-11-08,26,272,262
2024-11-08,27,273,262
2024-11-08,28,269,260
2024-11-08,29,273,269
2024-11-08,30,278,271
2024-11-08,31,278,270
2024-11-08,32,284,277
2024-11-08,33,286,277
2024-11-08,34,287,278
2024-11-08,35,285,280
2024-11-08,36,282,277
2024-11-08,37,280,279
2024-11-08,38,276,273
2024-11-08,39,270,269
2024-11-08,40,261,256
2024-11-08,41,254,250
2024-11-08,42,250,239
2024-11-08,43,241,233
2024-11-08,44,229,217
2024-11-08,45,220,207
2024-11-08,46,196,188
2024-11-08,47,187,181
2024-11-08,48,186,180
2024-11-09,1,181,175
2024-11-09,2,181,175
2024-11-09,3,177,174
2024-11-09,4,170,167
2024-11-09,5,169,167
2024-11-09,6,169,166
2024-11-09,7,168,165
2024-11-09,8,164,161
2024-11-09,9,163,161
2024-11-09,10,163,160
2024-11-09,11,169,167
2024-11-09,12,175,172
2024-11-09,13,194,183
2024-11-09,14,208,198
2024-11-09,15,219,207
2024-11-09,16,222,210
2024-11-09,17,225,220
2024-11-09,18,230,230
2024-11-09,19,236,234
2024-11-09,20,234,234
2024-11-09,21,235,235
2024-11-09,22,237,235
2024-11-09,23,238,236
2024-11-09,24,238,236
2024-11-09,25,243,241
2024-11-09,26,243,242
2024-11-09,27,249,247
2024-11-09,28,248,246
2024-11-09,29,246,246
2024-11-09,30,246,246
2024-11-09,31,258,249
2024-11-09,32,258,250
2024-11-09,33,259,252
2024-11-09,34,265,258
2024-11-09,35,267,260
2024-11-09,36,268,260
2024-11-09,37,272,261
2024-11-09,38,269,258
2024-11-09,39,264,256
2024-11-09,40,260,252
2024-11-09,41,255,245
2024-11-09,42,250,248
2024-11-09,43,228,218
2024-11-09,44,221,219
2024-11-09,45,209,197
2024-11-09,46,196,192
2024-11-09,47,185,181
2024-11-09,48,162,156
2024-11-10,1,164,153
2024-11-10,2,159,150
2024-11-10,3,159,150
2024-11-10,4,158,149
2024-11-10,5,157,148
2024-11-10,6,156,147
2024-11-10,7,155,146
2024-11-10,8,151,146
2024-11-10,9,150,145
2024-11-10,10,150,144
2024-11-10,11,150,144
2024-11-10,12,150,144
2024-11-10,13,161,155
2024-11-10,14,167,165
2024-11-10,15,177,177
2024-11-10,16,182,178
2024-11-10,17,192,192
2024-11-10,18,202,200
2024-11-10,19,205,202
2024-11-10,20,206,203
2024-11-10,21,206,203
2024-11-10,22,206,203
2024-11-10,23,206,206
2024-11-10,24,207,207
2024-11-10,25,208,208
2024-11-10,26,216,214
2024-11-10,27,218,215
2024-11-10,28,217,215
2024-11-10,29,215,214
2024-11-10,30,220,224
2024-11-10,31,235,233
2024-11-10,32,250,235
2024-11-10,33,257,243
2024-11-10,34,257,246
2024-11-10,35,257,247
2024-11-10,36,263,242
2024-11-10,37,259,245
2024-11-10,38,257,238
2024-11-10,39,253,241
2024-11-10,40,251,234
2024-11-10,41,232,219
2024-11-10,42,227,215
2024-11-10,43,213,192
2024-11-10,44,198,175
2024-11-10,45,182,164
2024-11-10,46,166,159
2024-11-10,47,143,126
2024-11-10,48,131,110
2024-11-11,1,131,110
2024-11-11,2,120,110
2024-11-11,3,119,111
2024-11-11,4,118,108
2024-11-11,5,118,108
2024-11-11,6,118,108
2024-11-11,7,118,109
2024-11-11,8,118,108
2024-11-11,9,118,108
2024-11-11,10,118,109
2024-11-11,11,128,124
2024-11-11,12,144,137
2024-11-11,13,179,175
2024-11-11,14,211,199
2024-11-11,15,214,212
2024-11-11,16,223,203
2024-11-11,17,218,204
2024-11-11,18,220,204
2024-11-11,19,224,208
2024-11-11,20,219,207
2024-11-11,21,222,207
2024-11-11,22,222,210
2024-11-11,23,223,210
2024-11-11,24,223,209
2024-11-11,25,224,209
2024-11-11,26,223,209
2024-11-11,27,224,215
2024-11-11,28,236,223
2024-11-11,29,245,229
2024-11-11,30,243,235
2024-11-11,31,248,234
2024-11-11,32,252,237
2024-11-11,33,256,240
2024-11-11,34,263,244
2024-11-11,35,261,253
2024-11-11,36,263,253
2024-11-11,37,260,252
2024-11-11,38,259,251
2024-11-11,39,258,249
2024-11-11,40,252,245
2024-11-11,41,240,235
2024-11-11,42,222,217
2024-11-11,43,208,205
2024-11-11,44,196,183
2024-11-11,45,181,171
2024-11-11,46,158,146
2024-11-11,47,146,134
2024-11-11,48,133,124
2024-11-12,1,133,124
2024-11-12,2,141,132
2024-11-12,3,141,132
2024-11-12,4,141,132
2024-11-12,5,140,131
2024-11-12,6,140,131
2024-11-12,7,143,134
2024-11-12,8,150,141
2024-11-12,9,158,150
2024-11-12,10,159,150
2024-11-12,11,165,156
2024-11-12,12,172,170
2024-11-12,13,198,198
2024-11-12,14,233,230
2024-11-12,15,248,247
2024-11-12,16,247,251
2024-11-12,17,250,250
2024-11-12,18,249,250
2024-11-12,19,249,250
2024-11-12,20,250,250
2024-11-12,21,249,251
2024-11-12,22,247,250
2024-11-12,23,249,249
2024-11-12,24,248,249
2024-11-12,25,255,254
2024-11-12,26,255,254
2024-11-12,27,256,255
2024-11-12,28,256,256
2024-11-12,29,267,267
2024-11-12,30,267,268
2024-11-12,31,269,271
2024-11-12,32,276,274
2024-11-12,33,283,276
2024-11-12,34,285,279
2024-11-12,35,288,281
2024-11-12,36,284,286
2024-11-12,37,284,285
2024-11-12,38,282,278
2024-11-12,39,283,276
2024-11-12,40,274,273
2024-11-12,41,270,265
2024-11-12,42,264,262
2024-11-12,43,256,247
2024-11-12,44,244,223
2024-11-12,45,229,213
2024-11-12,46,220,211
2024-11-12,47,201,201
2024-11-12,48,191,191
2024-11-13,1,185,185
2024-11-13,2,185,185
2024-11-13,3,185,185
2024-11-13,4,184,184
2024-11-13,5,184,184
2024-11-13,6,183,183
2024-11-13,7,183,183
2024-11-13,8,183,183
2024-11-13,9,183,183
2024-11-13,10,188,188
2024-11-13,11,212,212
2024-11-13,12,234,236
2024-11-13,13,262,260
2024-11-13,14,268,264
2024-11-13,15,280,273
2024-11-13,16,281,277
2024-11-13,17,290,276
2024-11-13,18,277,275
2024-11-13,19,286,283
2024-11-13,20,287,280
2024-11-13,21,280,277
2024-11-13,22,281,276
2024-11-13,23,285,275
2024-11-13,24,282,274
2024-11-13,25,278,270
2024-11-13,26,278,270
2024-11-13,27,278,270
2024-11-13,28,277,270
2024-11-13,29,274,266
2024-11-13,30,277,267
2024-11-13,31,281,271
2024-11-13,32,286,278
2024-11-13,33,289,280
2024-11-13,34,293,283
2024-11-13,35,295,283
2024-11-13,36,294,283
2024-11-13,37,292,285
2024-11-13,38,287,282
2024-11-13,39,286,278
2024-11-13,40,282,274
2024-11-13,41,271,270
2024-11-13,42,266,255
2024-11-13,43,254,244
2024-11-13,44,236,230
2024-11-13,45,227,220
2024-11-13,46,211,209
2024-11-13,47,185,180
2024-11-13,48,172,164
2024-11-14,1,160,152
2024-11-14,2,161,153
2024-11-14,3,160,152
2024-11-14,4,160,152
2024-11-14,5,160,152
2024-11-14,6,159,151
2024-11-14,7,158,150
2024-11-14,8,157,149
2024-11-14,9,157,149
2024-11-14,10,159,149
2024-11-14,11,170,152
2024-11-14,12,213,191
2024-11-14,13,238,231
2024-11-14,14,248,251
2024-11-14,15,263,263
2024-11-14,16,276,266
2024-11-14,17,279,267
2024-11-14,18,268,267
2024-11-14,19,272,272
2024-11-14,20,271,272
2024-11-14,21,269,269
2024-11-14,22,269,264
2024-11-14,23,257,265
2024-11-14,24,257,265
2024-11-14,25,265,267
2024-11-14,26,267,263
2024-11-14,27,262,265
2024-11-14,28,263,266
2024-11-14,29,273,267
2024-11-14,30,277,268
2024-11-14,31,283,276
2024-11-14,32,294,281
2024-11-14,33,288,280
2024-11-14,34,292,282
2024-11-14,35,293,285
2024-11-14,36,293,285
2024-11-14,37,297,288
2024-11-14,38,292,286
2024-11-14,39,287,282
2024-11-14,40,282,279
2024-11-14,41,279,280
2024-11-14,42,271,272
2024-11-14,43,268,260
2024-11-14,44,253,227
2024-11-14,45,223,209
2024-11-14,46,206,196
2024-11-14,47,194,191
2024-11-14,48,183,177
2024-11-15,1,182,174
2024-11-15,2,173,175
2024-11-15,3,172,175
2024-11-15,4,172,174
2024-11-15,5,171,173
2024-11-15,6,170,172
2024-11-15,7,169,171
2024-11-15,8,169,171
2024-11-15,9,182,171
2024-11-15,10,190,181
2024-11-15,11,213,195
2024-11-15,12,227,227
2024-11-15,13,249,227
2024-11-15,14,257,231
2024-11-15,15,261,244
2024-11-15,16,264,242
2024-11-15,17,265,249
2024-11-15,18,265,249
2024-11-15,19,265,250
2024-11-15,20,260,242
2024-11-15,21,261,240
2024-11-15,22,258,239
2024-11-15,23,260,241
2024-11-15,24,258,235
2024-11-15,25,256,233
2024-11-15,26,256,232
2024-11-15,27,257,225
2024-11-15,28,256,220
2024-11-15,29,256,220
2024-11-15,30,256,226
2024-11-15,31,258,222
2024-11-15,32,263,226
2024-11-15,33,264,227
2024-11-15,34,267,230
2024-11-15,35,266,231
2024-11-15,36,266,231
2024-11-15,37,266,229
2024-11-15,38,259,224
2024-11-15,39,250,220
2024-11-15,40,240,199
2024-11-15,41,221,176
2024-11-15,42,211,168
2024-11-15,43,201,166
2024-11-15,44,189,136
2024-11-15,45,179,124
2024-11-15,46,162,119
2024-11-15,47,146,109
2024-11-15,48,142,104
2024-11-16,1,138,102
2024-11-16,2,132,107
2024-11-16,3,131,101
2024-11-16,4,130,100
2024-11-16,5,129,98
2024-11-16,6,128,103
2024-11-16,7,125,103
2024-11-16,8,124,102
2024-11-16,9,123,96
2024-11-16,10,124,97
2024-11-16,11,125,98
2024-11-16,12,125,103
2024-11-16,13,128,102
2024-11-16,14,136,114
2024-11-16,15,150,129
2024-11-16,16,160,134
2024-11-16,17,165,134
2024-11-16,18,159,126
2024-11-16,19,160,127
2024-11-16,20,165,128
2024-11-16,21,167,128
2024-11-16,22,167,130
2024-11-16,23,163,128
2024-11-16,24,163,128
2024-11-16,25,163,128
2024-11-16,26,163,128
2024-11-16,27,165,131
2024-11-16,28,165,138
2024-11-16,29,176,151
2024-11-16,30,175,152
2024-11-16,31,180,145
2024-11-16,32,186,149
2024-11-16,33,186,147
2024-11-16,34,193,157
2024-11-16,35,192,158
2024-11-16,36,190,159
2024-11-16,37,190,158
2024-11-16,38,189,157
2024-11-16,39,187,155
2024-11-16,40,185,150
2024-11-16,41,178,138
2024-11-16,42,166,130
2024-11-16,43,148,112
2024-11-16,44,142,102
2024-11-16,45,134,94
2024-11-16,46,133,95
2024-11-16,47,128,89
2024-11-16,48,124,86
2024-11-17,1,121,82
2024-11-17,2,121,82
2024-11-17,3,118,80
2024-11-17,4,117,79
2024-11-17,5,117,79
2024-11-17,6,117,78
2024-11-17,7,116,78
2024-11-17,8,116,77
2024-11-17,9,116,77
2024-11-17,10,115,77
2024-11-17,11,116,78
2024-11-17,12,116,77
2024-11-17,13,115,77
2024-11-17,14,116,78
2024-11-17,15,121,83
2024-11-17,16,128,89
2024-11-17,17,132,98
2024-11-17,18,129,104
2024-11-17,19,135,114
2024-11-17,20,136,115
2024-11-17,21,150,128
2024-11-17,22,162,139
2024-11-17,23,168,143
2024-11-17,24,165,141
2024-11-17,25,166,155
2024-11-17,26,166,151
2024-11-17,27,167,161
2024-11-17,28,169,163
2024-11-17,29,185,176
2024-11-17,30,192,182
2024-11-17,31,196,181
2024-11-17,32,204,195
2024-11-17,33,212,190
2024-11-17,34,215,194
2024-11-17,35,217,195
2024-11-17,36,217,201
2024-11-17,37,217,200
2024-11-17,38,215,199
2024-11-17,39,212,193
2024-11-17,40,207,182
2024-11-17,41,201,178
2024-11-17,42,200,169
2024-11-17,43,178,160
2024-11-17,44,162,143
2024-11-17,45,156,140
2024-11-17,46,154,140
2024-11-17,47,149,124
2024-11-17,48,143,122
2024-11-18,1,138,123
2024-11-18,2,138,124
2024-11-18,3,138,124
2024-11-18,4,138,123
2024-11-18,5,137,122
2024-11-18,6,141,126
2024-11-18,7,146,131
2024-11-18,8,145,131
2024-11-18,9,151,136
2024-11-18,10,163,143
2024-11-18,11,194,159
2024-11-18,12,205,187
2024-11-18,13,239,233
2024-11-18,14,258,245
2024-11-18,15,278,263
2024-11-18,16,277,272
2024-11-18,17,280,272
2024-11-18,18,277,275
2024-11-18,19,281,282
2024-11-18,20,280,283
2024-11-18,21,279,282
2024-11-18,22,275,279
2024-11-18,23,276,279
2024-11-18,24,276,279
2024-11-18,25,287,280
2024-11-18,26,281,277
2024-11-18,27,285,280
2024-11-18,28,285,280
2024-11-18,29,285,282
2024-11-18,30,285,282
2024-11-18,31,288,284
2024-11-18,32,288,282
2024-11-18,33,293,288
2024-11-18,34,293,289
2024-11-18,35,293,288
2024-11-18,36,290,287
2024-11-18,37,285,287
2024-11-18,38,281,284
2024-11-18,39,278,281
2024-11-18,40,263,262
2024-11-18,41,256,255
2024-11-18,42,249,248
2024-11-18,43,242,239
2024-11-18,44,211,211
2024-11-18,45,200,197
2024-11-18,46,186,177
2024-11-18,47,161,152
2024-11-18,48,141,128
2024-11-19,1,132,119
2024-11-19,2,132,111
2024-11-19,3,132,111
2024-11-19,4,131,110
2024-11-19,5,132,111
2024-11-19,6,132,111
2024-11-19,7,131,110
2024-11-19,8,131,109
2024-11-19,9,131,110
2024-11-19,10,135,114
2024-11-19,11,143,115
2024-11-19,12,166,139
2024-11-19,13,199,180
2024-11-19,14,224,214
2024-11-19,15,243,228
2024-11-19,16,247,226
2024-11-19,17,254,227
2024-11-19,18,255,229
2024-11-19,19,253,240
2024-11-19,20,252,240
2024-11-19,21,250,239
2024-11-19,22,250,239
2024-11-19,23,260,245
2024-11-19,24,262,241
2024-11-19,25,261,239
2024-11-19,26,261,239
2024-11-19,27,259,242
2024-11-19,28,259,244
2024-11-19,29,260,243
2024-11-19,30,258,243
2024-11-19,31,263,245
2024-11-19,32,265,242
2024-11-19,33,269,244
2024-11-19,34,272,246
2024-11-19,35,272,244
2024-11-19,36,263,237
2024-11-19,37,263,244
2024-11-19,38,244,232
2024-11-19,39,232,229
2024-11-19,40,220,216
2024-11-19,41,211,200
2024-11-19,42,201,183
2024-11-19,43,192,173
2024-11-19,44,175,163
2024-11-19,45,157,143
2024-11-19,46,136,115
2024-11-19,47,131,113
2024-11-19,48,123,101
2024-11-20,1,120,94
2024-11-20,2,121,102
2024-11-20,3,118,100
2024-11-20,4,117,98
2024-11-20,5,120,101
2024-11-20,6,118,100
2024-11-20,7,120,94
2024-11-20,8,120,101
2024-11-20,9,120,94
2024-11-20,10,125,106
2024-11-20,11,150,129
2024-11-20,12,172,152
2024-11-20,13,201,175
2024-11-20,14,213,188
2024-11-20,15,222,198
2024-11-20,16,223,201
2024-11-20,17,224,203
2024-11-20,18,222,202
2024-11-20,19,222,205
2024-11-20,20,238,222
2024-11-20,21,276,261
2024-11-20,22,233,213
2024-11-20,23,232,212
2024-11-20,24,234,211
2024-11-20,25,236,223
2024-11-20,26,236,210
2024-11-20,27,235,210
2024-11-20,28,241,216
2024-11-20,29,244,235
2024-11-20,30,243,232
2024-11-20,31,250,240
2024-11-20,32,263,241
2024-11-20,33,265,242
2024-11-20,34,269,255
2024-11-20,35,276,244
2024-11-20,36,272,242
2024-11-20,37,268,239
2024-11-20,38,266,237
2024-11-20,39,253,232
2024-11-20,40,248,231
2024-11-20,41,239,222
2024-11-20,42,227,209
2024-11-20,43,211,188
2024-11-20,44,201,176
2024-11-20,45,185,163
2024-11-20,46,171,148
2024-11-20,47,160,139
2024-11-20,48,146,121
2024-11-21,1,140,115
2024-11-21,2,139,116
2024-11-21,3,133,120
2024-11-21,4,132,118
2024-11-21,5,137,118
2024-11-21,6,136,118
2024-11-21,7,135,115
2024-11-21,8,139,119
2024-11-21,9,150,125
2024-11-21,10,178,144
2024-11-21,11,210,178
2024-11-21,12,228,202
2024-11-21,13,248,230
2024-11-21,14,273,255
2024-11-21,15,279,261
2024-11-21,16,281,259
2024-11-21,17,286,268
2024-11-21,18,287,264
2024-11-21,19,289,266
2024-11-21,20,287,266
2024-11-21,21,286,265
2024-11-21,22,288,265
2024-11-21,23,284,270
2024-11-21,24,287,274
2024-11-21,25,285,271
2024-11-21,26,286,271
2024-11-21,27,287,276
2024-11-21,28,286,275
2024-11-21,29,284,265
2024-11-21,30,284,266
2024-11-21,31,289,271
2024-11-21,32,293,267
2024-11-21,33,295,271
2024-11-21,34,300,273
2024-11-21,35,301,274
2024-11-21,36,298,277
2024-11-21,37,296,279
2024-11-21,38,296,273
2024-11-21,39,284,264
2024-11-21,40,281,274
2024-11-21,41,273,257
2024-11-21,42,269,238
2024-11-21,43,235,212
2024-11-21,44,220,199
2024-11-21,45,206,187
2024-11-21,46,193,165
2024-11-21,47,171,143
2024-11-21,48,140,120
2024-11-22,1,124,114
2024-11-22,2,132,118
2024-11-22,3,131,117
2024-11-22,4,131,117
2024-11-22,5,130,116
2024-11-22,6,129,115
2024-11-22,7,130,115
2024-11-22,8,130,115
2024-11-22,9,136,122
2024-11-22,10,155,126
2024-11-22,11,163,140
2024-11-22,12,196,186
2024-11-22,13,213,214
2024-11-22,14,219,220
2024-11-22,15,225,226
2024-11-22,16,233,232
2024-11-22,17,235,234
2024-11-22,18,236,234
2024-11-22,19,239,235
2024-11-22,20,237,234
2024-11-22,21,238,235
2024-11-22,22,238,235
2024-11-22,23,235,232
2024-11-22,24,232,229
2024-11-22,25,231,228
2024-11-22,26,229,233
2024-11-22,27,228,232
2024-11-22,28,231,228
2024-11-22,29,239,243
2024-11-22,30,260,251
2024-11-22,31,258,260
2024-11-22,32,270,264
2024-11-22,33,274,270
2024-11-22,34,281,283
2024-11-22,35,282,284
2024-11-22,36,281,278
2024-11-22,37,283,283
2024-11-22,38,280,277
2024-11-22,39,278,278
2024-11-22,40,275,270
2024-11-22,41,273,268
2024-11-22,42,267,262
2024-11-22,43,258,252
2024-11-22,44,249,234
2024-11-22,45,219,216
2024-11-22,46,205,203
2024-11-22,47,195,190
2024-11-22,48,175,171
2024-11-23,1,166,164
2024-11-23,2,167,165
2024-11-23,3,165,162
2024-11-23,4,155,143
2024-11-23,5,145,133
2024-11-23,6,138,126
2024-11-23,7,129,113
2024-11-23,8,119,106
2024-11-23,9,108,98
2024-11-23,10,108,98
2024-11-23,11,109,97
2024-11-23,12,113,91
2024-11-23,13,119,93
2024-11-23,14,121,95
2024-11-23,15,130,95
2024-11-23,16,134,97
2024-11-23,17,144,102
2024-11-23,18,143,103
2024-11-23,19,152,107
2024-11-23,20,166,119
2024-11-23,21,168,124
2024-11-23,22,173,126
2024-11-23,23,173,126
2024-11-23,24,173,132
2024-11-23,25,173,130
2024-11-23,26,176,121
2024-11-23,27,174,126
2024-11-23,28,174,132
2024-11-23,29,175,134
2024-11-23,30,183,137
2024-11-23,31,191,145
2024-11-23,32,193,147
2024-11-23,33,195,144
2024-11-23,34,195,145
2024-11-23,35,198,147
2024-11-23,36,198,153
2024-11-23,37,192,152
2024-11-23,38,184,151
2024-11-23,39,177,137
2024-11-23,40,157,122
2024-11-23,41,147,107
2024-11-23,42,138,98
2024-11-23,43,132,92
2024-11-23,44,129,90
2024-11-23,45,126,88
2024-11-23,46,122,91
2024-11-23,47,120,88
2024-11-23,48,119,83
2024-11-24,1,117,81
2024-11-24,2,117,81
2024-11-24,3,118,82
2024-11-24,4,117,81
2024-11-24,5,117,81
2024-11-24,6,119,83
2024-11-24,7,113,85
2024-11-24,8,113,76
2024-11-24,9,117,96
2024-11-24,10,116,76
2024-11-24,11,117,97
2024-11-24,12,118,78
2024-11-24,13,119,91
2024-11-24,14,125,85
2024-11-24,15,125,79
2024-11-24,16,120,85
2024-11-24,17,115,83
2024-11-24,18,113,87
2024-11-24,19,117,90
2024-11-24,20,119,91
2024-11-24,21,121,96
2024-11-24,22,123,101
2024-11-24,23,124,102
2024-11-24,24,124,99
2024-11-24,25,127,95
2024-11-24,26,129,96
2024-11-24,27,129,96
2024-11-24,28,131,97
2024-11-24,29,136,97
2024-11-24,30,146,98
2024-11-24,31,148,101
2024-11-24,32,155,102
2024-11-24,33,157,112
2024-11-24,34,159,109
2024-11-24,35,161,111
2024-11-24,36,162,111
2024-11-24,37,160,110
2024-11-24,38,159,108
2024-11-24,39,155,103
2024-11-24,40,148,97
2024-11-24,41,144,96
2024-11-24,42,140,92
2024-11-24,43,148,101
2024-11-24,44,154,97
2024-11-24,45,143,99
2024-11-24,46,141,93
2024-11-24,47,134,92
2024-11-24,48,129,91
2024-11-25,1,117,93
2024-11-25,2,118,93
2024-11-25,3,117,104
2024-11-25,4,116,101
2024-11-25,5,116,89
2024-11-25,6,115,96
2024-11-25,7,112,93
2024-11-25,8,112,91
2024-11-25,9,114,87
2024-11-25,10,123,94
2024-11-25,11,127,93
2024-11-25,12,145,101
2024-11-25,13,162,110
2024-11-25,14,166,115
2024-11-25,15,175,120
2024-11-25,16,162,113
2024-11-25,17,167,112
2024-11-25,18,168,121
2024-11-25,19,171,115
2024-11-25,20,170,115
2024-11-25,21,168,119
2024-11-25,22,169,123
2024-11-25,23,164,116
2024-11-25,24,163,112
2024-11-25,25,163,111
2024-11-25,26,164,143
2024-11-25,27,179,157
2024-11-25,28,183,139
2024-11-25,29,186,165
2024-11-25,30,198,157
2024-11-25,31,202,160
2024-11-25,32,204,160
2024-11-25,33,206,169
2024-11-25,34,209,166
2024-11-25,35,210,167
2024-11-25,36,210,174
2024-11-25,37,211,168
2024-11-25,38,209,165
2024-11-25,39,210,164
2024-11-25,40,204,158
2024-11-25,41,194,143
2024-11-25,42,190,143
2024-11-25,43,180,122
2024-11-25,44,167,109
2024-11-25,45,166,107
2024-11-25,46,152,94
2024-11-25,47,142,96
2024-11-25,48,119,103
2024-11-26,1,119,98
2024-11-26,2,119,99
2024-11-26,3,119,99
2024-11-26,4,118,98
2024-11-26,5,118,97
2024-11-26,6,117,97
2024-11-26,7,116,96
2024-11-26,8,119,98
2024-11-26,9,136,114
2024-11-26,10,146,119
2024-11-26,11,162,150
2024-11-26,12,192,192
2024-11-26,13,223,209
2024-11-26,14,235,223
2024-11-26,15,244,233
2024-11-26,16,243,236
2024-11-26,17,246,238
2024-11-26,18,247,238
2024-11-26,19,256,246
2024-11-26,20,255,238
2024-11-26,21,258,244
2024-11-26,22,257,243
2024-11-26,23,256,249
2024-11-26,24,263,255
2024-11-26,25,262,255
2024-11-26,26,264,254
2024-11-26,27,264,261
2024-11-26,28,267,266
2024-11-26,29,267,265
2024-11-26,30,283,281
2024-11-26,31,285,289
2024-11-26,32,291,289
2024-11-26,33,303,299
2024-11-26,34,301,307
2024-11-26,35,305,307
2024-11-26,36,305,308
2024-11-26,37,304,307
2024-11-26,38,302,304
2024-11-26,39,296,301
2024-11-26,40,302,295
2024-11-26,41,298,286
2024-11-26,42,282,284
2024-11-26,43,279,272
2024-11-26,44,278,272
2024-11-26,45,261,255
2024-11-26,46,230,224
2024-11-26,47,212,206
2024-11-26,48,201,197
2024-11-27,1,197,193
2024-11-27,2,202,192
2024-11-27,3,198,191
2024-11-27,4,189,189
2024-11-27,5,186,186
2024-11-27,6,193,186
2024-11-27,7,194,187
2024-11-27,8,196,191
2024-11-27,9,195,191
2024-11-27,10,201,194
2024-11-27,11,209,201
2024-11-27,12,224,224
2024-11-27,13,256,249
2024-11-27,14,265,259
