"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2019-09-24,4,176,146
2019-09-24,5,175,145
2019-09-24,6,175,144
2019-09-24,7,174,144
2019-09-24,8,174,143
2019-09-24,9,174,143
2019-09-24,10,181,151
2019-09-24,11,192,158
2019-09-24,12,218,189
2019-09-24,13,260,232
2019-09-24,14,266,238
2019-09-24,15,277,250
2019-09-24,16,285,261
2019-09-24,17,288,282
2019-09-24,18,290,283
2019-09-24,19,290,283
2019-09-24,20,284,278
2019-09-24,21,284,277
2019-09-24,22,282,276
2019-09-24,23,282,277
2019-09-24,24,281,276
2019-09-24,25,282,277
2019-09-24,26,281,276
2019-09-24,27,280,274
2019-09-24,28,283,277
2019-09-24,29,283,276
2019-09-24,30,285,280
2019-09-24,31,285,280
2019-09-24,32,287,282
2019-09-24,33,293,286
2019-09-24,34,291,286
2019-09-24,35,293,285
2019-09-24,36,293,288
2019-09-24,37,293,287
2019-09-24,38,296,290
2019-09-24,39,300,291
2019-09-24,40,297,291
2019-09-24,41,291,284
2019-09-24,42,286,278
2019-09-24,43,277,266
2019-09-24,44,269,252
2019-09-24,45,251,234
2019-09-24,46,236,220
2019-09-24,47,208,202
2019-09-24,48,186,179
2019-09-25,1,185,160
2019-09-25,2,180,153
2019-09-25,3,184,156
2019-09-25,4,186,156
2019-09-25,5,188,156
2019-09-25,6,187,156
2019-09-25,7,189,155
2019-09-25,8,187,155
2019-09-25,9,185,155
2019-09-25,10,194,156
2019-09-25,11,208,173
2019-09-25,12,228,204
2019-09-25,13,264,236
2019-09-25,14,276,248
2019-09-25,15,284,257
2019-09-25,16,287,261
2019-09-25,17,290,284
2019-09-25,18,290,284
2019-09-25,19,289,283
2019-09-25,20,287,281
2019-09-25,21,288,282
2019-09-25,22,282,274
2019-09-25,23,282,273
2019-09-25,24,282,273
2019-09-25,25,283,273
2019-09-25,26,281,272
2019-09-25,27,281,271
2019-09-25,28,279,270
2019-09-25,29,280,271
2019-09-25,30,279,270
2019-09-25,31,280,270
2019-09-25,32,283,275
2019-09-25,33,287,276
2019-09-25,34,291,279
2019-09-25,35,295,282
2019-09-25,36,296,283
2019-09-25,37,298,283
2019-09-25,38,297,284
2019-09-25,39,294,282
2019-09-25,40,294,282
2019-09-25,41,290,278
2019-09-25,42,283,272
2019-09-25,43,281,268
2019-09-25,44,270,261
2019-09-25,45,254,248
2019-09-25,46,242,237
2019-09-25,47,211,204
2019-09-25,48,180,175
2019-09-26,1,159,141
2019-09-26,2,155,132
2019-09-26,3,157,132
2019-09-26,4,158,132
2019-09-26,5,155,128
2019-09-26,6,155,127
2019-09-26,7,157,127
2019-09-26,8,157,127
2019-09-26,9,156,128
2019-09-26,10,155,128
2019-09-26,11,169,137
2019-09-26,12,205,178
2019-09-26,13,222,193
2019-09-26,14,237,204
2019-09-26,15,244,210
2019-09-26,16,249,216
2019-09-26,17,248,235
2019-09-26,18,248,235
2019-09-26,19,251,239
2019-09-26,20,251,238
2019-09-26,21,251,238
2019-09-26,22,251,237
2019-09-26,23,251,238
2019-09-26,24,250,237
2019-09-26,25,241,229
2019-09-26,26,242,229
2019-09-26,27,240,228
2019-09-26,28,241,228
2019-09-26,29,239,227
2019-09-26,30,237,232
2019-09-26,31,238,233
2019-09-26,32,238,233
2019-09-26,33,242,234
2019-09-26,34,237,229
2019-09-26,35,239,232
2019-09-26,36,242,226
2019-09-26,37,241,226
2019-09-26,38,243,228
2019-09-26,39,246,230
2019-09-26,40,244,230
2019-09-26,41,235,230
2019-09-26,42,232,221
2019-09-26,43,223,215
2019-09-26,44,217,207
2019-09-26,45,204,198
2019-09-26,46,199,191
2019-09-26,47,184,178
2019-09-26,48,157,154
2019-09-27,1,156,134
2019-09-27,2,156,134
2019-09-27,3,154,130
2019-09-27,4,148,126
2019-09-27,5,150,128
2019-09-27,6,151,126
2019-09-27,7,148,124
2019-09-27,8,154,130
2019-09-27,9,154,131
2019-09-27,10,153,132
2019-09-27,11,175,152
2019-09-27,12,189,174
2019-09-27,13,207,189
2019-09-27,14,215,193
2019-09-27,15,224,200
2019-09-27,16,227,211
2019-09-27,17,227,222
2019-09-27,18,226,220
2019-09-27,19,230,225
2019-09-27,20,227,223
2019-09-27,21,224,224
2019-09-27,22,228,227
2019-09-27,23,227,226
2019-09-27,24,226,223
2019-09-27,25,233,229
2019-09-27,26,229,227
2019-09-27,27,230,227
2019-09-27,28,230,227
2019-09-27,29,229,226
2019-09-27,30,227,225
2019-09-27,31,228,225
2019-09-27,32,228,225
2019-09-27,33,231,228
2019-09-27,34,232,229
2019-09-27,35,232,230
2019-09-27,36,233,231
2019-09-27,37,235,232
2019-09-27,38,232,229
2019-09-27,39,229,225
2019-09-27,40,229,225
2019-09-27,41,225,220
2019-09-27,42,219,213
2019-09-27,43,212,208
2019-09-27,44,196,193
2019-09-27,45,185,182
2019-09-27,46,169,168
2019-09-27,47,171,170
2019-09-27,48,165,165
2019-09-28,1,156,140
2019-09-28,2,154,139
2019-09-28,3,152,134
2019-09-28,4,151,136
2019-09-28,5,152,136
2019-09-28,6,152,135
2019-09-28,7,153,135
2019-09-28,8,152,134
2019-09-28,9,151,134
2019-09-28,10,151,134
2019-09-28,11,150,134
2019-09-28,12,148,134
2019-09-28,13,153,138
2019-09-28,14,158,144
2019-09-28,15,176,162
2019-09-28,16,172,165
2019-09-28,17,160,163
2019-09-28,18,162,165
2019-09-28,19,164,168
2019-09-28,20,166,169
2019-09-28,21,169,170
2019-09-28,22,169,170
2019-09-28,23,170,171
2019-09-28,24,171,171
2019-09-28,25,171,171
2019-09-28,26,171,171
2019-09-28,27,170,169
2019-09-28,28,170,171
2019-09-28,29,180,180
2019-09-28,30,181,180
2019-09-28,31,189,189
2019-09-28,32,190,188
2019-09-28,33,212,200
2019-09-28,34,216,202
2019-09-28,35,233,220
2019-09-28,36,237,227
2019-09-28,37,247,236
2019-09-28,38,248,237
2019-09-28,39,249,238
2019-09-28,40,248,237
2019-09-28,41,246,235
2019-09-28,42,237,226
2019-09-28,43,228,218
2019-09-28,44,219,210
2019-09-28,45,221,211
2019-09-28,46,209,206
2019-09-28,47,187,188
2019-09-28,48,175,175
2019-09-29,1,153,140
2019-09-29,2,151,138
2019-09-29,3,149,136
2019-09-29,4,149,136
2019-09-29,5,150,136
2019-09-29,6,153,135
2019-09-29,7,156,136
2019-09-29,8,158,137
2019-09-29,9,155,133
2019-09-29,10,155,133
2019-09-29,11,154,133
2019-09-29,12,155,133
2019-09-29,13,156,134
2019-09-29,14,173,153
2019-09-29,15,171,153
2019-09-29,16,174,159
2019-09-29,17,168,172
2019-09-29,18,176,179
2019-09-29,19,177,180
2019-09-29,20,178,179
2019-09-29,21,183,183
2019-09-29,22,188,188
2019-09-29,23,191,190
2019-09-29,24,186,186
2019-09-29,25,186,186
2019-09-29,26,186,186
2019-09-29,27,185,185
2019-09-29,28,184,184
2019-09-29,29,185,184
2019-09-29,30,183,184
2019-09-29,31,189,187
2019-09-29,32,188,188
2019-09-29,33,200,194
2019-09-29,34,213,207
2019-09-29,35,225,217
2019-09-29,36,228,216
2019-09-29,37,229,219
2019-09-29,38,230,219
2019-09-29,39,233,221
2019-09-29,40,234,222
2019-09-29,41,234,221
2019-09-29,42,232,218
2019-09-29,43,224,211
2019-09-29,44,214,204
2019-09-29,45,220,209
2019-09-29,46,195,195
2019-09-29,47,183,186
2019-09-29,48,168,172
2019-09-30,1,159,155
2019-09-30,2,159,155
2019-09-30,3,161,155
2019-09-30,4,162,155
2019-09-30,5,164,155
2019-09-30,6,163,155
2019-09-30,7,159,154
2019-09-30,8,161,154
2019-09-30,9,173,166
2019-09-30,10,174,170
2019-09-30,11,190,182
2019-09-30,12,218,213
2019-09-30,13,251,242
2019-09-30,14,273,265
2019-09-30,15,282,272
2019-09-30,16,288,281
2019-09-30,17,288,282
2019-09-30,18,288,282
2019-09-30,19,292,287
2019-09-30,20,291,286
2019-09-30,21,291,287
2019-09-30,22,291,287
2019-09-30,23,293,287
2019-09-30,24,293,287
2019-09-30,25,292,288
2019-09-30,26,293,288
2019-09-30,27,293,287
2019-09-30,28,289,283
2019-09-30,29,291,284
2019-09-30,30,294,288
2019-09-30,31,295,289
2019-09-30,32,297,291
2019-09-30,33,301,295
2019-09-30,34,306,300
2019-09-30,35,312,305
2019-09-30,36,315,308
2019-09-30,37,316,309
2019-09-30,38,317,310
2019-09-30,39,313,306
2019-09-30,40,306,298
2019-09-30,41,301,295
2019-09-30,42,299,290
2019-09-30,43,280,271
2019-09-30,44,253,241
2019-09-30,45,241,227
2019-09-30,46,228,215
2019-09-30,47,204,191
2019-09-30,48,162,153
2019-10-01,1,150,141
2019-10-01,2,151,140
2019-10-01,3,155,140
2019-10-01,4,152,141
2019-10-01,5,152,140
2019-10-01,6,151,139
2019-10-01,7,151,138
2019-10-01,8,161,150
2019-10-01,9,175,162
2019-10-01,10,184,172
2019-10-01,11,186,174
2019-10-01,12,204,198
2019-10-01,13,242,236
2019-10-01,14,248,242
2019-10-01,15,264,252
2019-10-01,16,269,258
2019-10-01,17,270,267
2019-10-01,18,270,266
2019-10-01,19,271,266
2019-10-01,20,271,266
2019-10-01,21,267,263
2019-10-01,22,264,261
2019-10-01,23,265,262
2019-10-01,24,265,262
2019-10-01,25,265,262
2019-10-01,26,264,262
2019-10-01,27,269,267
2019-10-01,28,269,266
2019-10-01,29,269,267
2019-10-01,30,273,271
2019-10-01,31,279,276
2019-10-01,32,282,279
2019-10-01,33,282,279
2019-10-01,34,285,283
2019-10-01,35,290,286
2019-10-01,36,292,289
2019-10-01,37,293,290
2019-10-01,38,296,293
2019-10-01,39,297,294
2019-10-01,40,294,291
2019-10-01,41,290,286
2019-10-01,42,279,276
2019-10-01,43,265,259
2019-10-01,44,258,255
2019-10-01,45,242,239
2019-10-01,46,218,214
2019-10-01,47,200,198
2019-10-01,48,171,170
2019-10-02,1,163,152
2019-10-02,2,163,151
2019-10-02,3,170,155
2019-10-02,4,174,161
2019-10-02,5,174,160
2019-10-02,6,173,159
2019-10-02,7,173,159
2019-10-02,8,173,159
2019-10-02,9,177,163
2019-10-02,10,184,167
2019-10-02,11,198,179
2019-10-02,12,226,210
2019-10-02,13,249,230
2019-10-02,14,266,246
2019-10-02,15,277,255
2019-10-02,16,279,262
2019-10-02,17,277,272
2019-10-02,18,277,271
2019-10-02,19,280,273
2019-10-02,20,275,269
2019-10-02,21,274,269
2019-10-02,22,275,269
2019-10-02,23,275,269
2019-10-02,24,275,269
2019-10-02,25,275,268
2019-10-02,26,274,268
2019-10-02,27,281,274
2019-10-02,28,273,268
2019-10-02,29,274,267
2019-10-02,30,278,269
2019-10-02,31,277,269
2019-10-02,32,279,270
2019-10-02,33,279,271
2019-10-02,34,281,273
2019-10-02,35,286,278
2019-10-02,36,290,282
2019-10-02,37,294,284
2019-10-02,38,299,288
2019-10-02,39,303,290
2019-10-02,40,300,289
2019-10-02,41,297,287
2019-10-02,42,289,280
2019-10-02,43,279,268
2019-10-02,44,270,265
2019-10-02,45,253,248
2019-10-02,46,248,243
2019-10-02,47,229,224
2019-10-02,48,215,208
2019-10-03,1,221,196
2019-10-03,2,219,190
2019-10-03,3,217,189
2019-10-03,4,217,189
2019-10-03,5,217,188
2019-10-03,6,216,188
2019-10-03,7,215,187
2019-10-03,8,215,187
2019-10-03,9,214,187
2019-10-03,10,221,192
2019-10-03,11,227,200
2019-10-03,12,242,218
2019-10-03,13,275,251
2019-10-03,14,287,264
2019-10-03,15,300,278
2019-10-03,16,302,288
2019-10-03,17,302,296
2019-10-03,18,302,295
2019-10-03,19,303,296
2019-10-03,20,297,290
2019-10-03,21,294,288
2019-10-03,22,291,286
2019-10-03,23,291,286
2019-10-03,24,293,288
2019-10-03,25,295,287
2019-10-03,26,295,287
2019-10-03,27,293,285
2019-10-03,28,295,287
2019-10-03,29,287,281
2019-10-03,30,288,281
2019-10-03,31,287,281
2019-10-03,32,291,285
2019-10-03,33,292,287
2019-10-03,34,293,288
2019-10-03,35,289,291
2019-10-03,36,289,292
2019-10-03,37,288,294
2019-10-03,38,292,290
2019-10-03,39,293,295
2019-10-03,40,298,296
2019-10-03,41,295,295
2019-10-03,42,294,292
2019-10-03,43,273,274
2019-10-03,44,248,251
2019-10-03,45,233,235
2019-10-03,46,214,217
2019-10-03,47,185,188
2019-10-03,48,168,168
2019-10-04,1,156,144
2019-10-04,2,153,143
2019-10-04,3,152,142
2019-10-04,4,154,139
2019-10-04,5,153,138
2019-10-04,6,153,138
2019-10-04,7,154,140
2019-10-04,8,153,140
2019-10-04,9,152,141
2019-10-04,10,157,145
2019-10-04,11,156,149
2019-10-04,12,163,160
2019-10-04,13,220,212
2019-10-04,14,237,231
2019-10-04,15,254,242
2019-10-04,16,264,251
2019-10-04,17,276,267
2019-10-04,18,273,264
2019-10-04,19,272,262
2019-10-04,20,268,262
2019-10-04,21,266,260
2019-10-04,22,265,259
2019-10-04,23,260,254
2019-10-04,24,262,256
2019-10-04,25,265,258
2019-10-04,26,263,256
2019-10-04,27,257,252
2019-10-04,28,257,251
2019-10-04,29,266,262
2019-10-04,30,267,261
2019-10-04,31,274,267
2019-10-04,32,275,270
2019-10-04,33,275,270
2019-10-04,34,279,271
2019-10-04,35,284,277
2019-10-04,36,283,275
2019-10-04,37,285,277
2019-10-04,38,287,279
2019-10-04,39,288,278
2019-10-04,40,284,276
2019-10-04,41,279,271
2019-10-04,42,274,267
2019-10-04,43,261,252
2019-10-04,44,252,244
2019-10-04,45,252,247
2019-10-04,46,248,243
2019-10-04,47,240,235
2019-10-04,48,209,203
2019-10-05,1,209,183
2019-10-05,2,201,173
2019-10-05,3,201,173
2019-10-05,4,193,165
2019-10-05,5,193,163
2019-10-05,6,194,162
2019-10-05,7,193,161
2019-10-05,8,192,160
2019-10-05,9,193,162
2019-10-05,10,193,162
2019-10-05,11,195,162
2019-10-05,12,200,170
2019-10-05,13,206,175
2019-10-05,14,205,178
2019-10-05,15,210,185
2019-10-05,16,210,190
2019-10-05,17,215,210
2019-10-05,18,219,212
2019-10-05,19,221,215
2019-10-05,20,221,215
2019-10-05,21,222,216
2019-10-05,22,220,215
2019-10-05,23,211,205
2019-10-05,24,212,206
2019-10-05,25,211,205
2019-10-05,26,212,205
2019-10-05,27,208,201
2019-10-05,28,205,199
2019-10-05,29,206,200
2019-10-05,30,213,199
2019-10-05,31,212,199
2019-10-05,32,215,201
2019-10-05,33,216,204
2019-10-05,34,219,206
2019-10-05,35,227,214
2019-10-05,36,229,216
2019-10-05,37,230,218
2019-10-05,38,232,219
2019-10-05,39,230,217
2019-10-05,40,229,217
2019-10-05,41,224,212
2019-10-05,42,220,208
2019-10-05,43,211,198
2019-10-05,44,200,193
2019-10-05,45,186,181
2019-10-05,46,180,174
2019-10-05,47,178,177
2019-10-05,48,177,174
2019-10-06,1,163,129
2019-10-06,2,161,125
2019-10-06,3,161,125
2019-10-06,4,162,125
2019-10-06,5,163,124
2019-10-06,6,156,121
2019-10-06,7,152,116
2019-10-06,8,152,116
2019-10-06,9,152,116
2019-10-06,10,152,116
2019-10-06,11,153,117
2019-10-06,12,154,118
2019-10-06,13,153,118
2019-10-06,14,165,131
2019-10-06,15,171,134
2019-10-06,16,169,136
2019-10-06,17,172,141
2019-10-06,18,170,148
2019-10-06,19,173,168
2019-10-06,20,175,170
2019-10-06,21,171,166
2019-10-06,22,177,171
2019-10-06,23,176,170
2019-10-06,24,177,171
2019-10-06,25,177,172
2019-10-06,26,179,174
2019-10-06,27,178,172
2019-10-06,28,179,173
2019-10-06,29,179,173
2019-10-06,30,186,181
2019-10-06,31,201,195
2019-10-06,32,204,199
2019-10-06,33,215,209
2019-10-06,34,221,214
2019-10-06,35,221,215
2019-10-06,36,225,218
2019-10-06,37,225,217
2019-10-06,38,231,220
2019-10-06,39,235,224
2019-10-06,40,232,221
2019-10-06,41,226,218
2019-10-06,42,223,216
2019-10-06,43,217,209
2019-10-06,44,196,189
2019-10-06,45,184,177
2019-10-06,46,172,164
2019-10-06,47,169,161
2019-10-06,48,163,152
2019-10-07,1,163,153
2019-10-07,2,157,148
2019-10-07,3,157,148
2019-10-07,4,152,144
2019-10-07,5,153,144
2019-10-07,6,153,144
2019-10-07,7,152,142
2019-10-07,8,160,150
2019-10-07,9,167,156
2019-10-07,10,169,159
2019-10-07,11,183,174
2019-10-07,12,198,192
2019-10-07,13,224,217
2019-10-07,14,256,250
2019-10-07,15,271,266
2019-10-07,16,269,264
2019-10-07,17,276,267
2019-10-07,18,274,267
2019-10-07,19,279,272
2019-10-07,20,281,272
2019-10-07,21,279,272
2019-10-07,22,277,271
2019-10-07,23,277,270
2019-10-07,24,278,272
2019-10-07,25,278,272
2019-10-07,26,277,271
2019-10-07,27,276,270
2019-10-07,28,279,273
2019-10-07,29,281,274
2019-10-07,30,280,274
2019-10-07,31,280,274
2019-10-07,32,284,278
2019-10-07,33,281,275
2019-10-07,34,286,279
2019-10-07,35,281,274
2019-10-07,36,285,276
2019-10-07,37,285,276
2019-10-07,38,286,277
2019-10-07,39,288,277
2019-10-07,40,284,275
2019-10-07,41,281,273
2019-10-07,42,277,272
2019-10-07,43,255,249
2019-10-07,44,229,224
2019-10-07,45,219,215
2019-10-07,46,208,203
2019-10-07,47,195,190
2019-10-07,48,162,159
2019-10-08,1,157,134
2019-10-08,2,155,133
2019-10-08,3,155,132
2019-10-08,4,155,132
2019-10-08,5,154,131
2019-10-08,6,154,131
2019-10-08,7,153,130
2019-10-08,8,153,130
2019-10-08,9,154,132
2019-10-08,10,155,132
2019-10-08,11,169,144
2019-10-08,12,194,171
2019-10-08,13,222,202
2019-10-08,14,238,220
2019-10-08,15,244,228
2019-10-08,16,248,233
2019-10-08,17,249,255
2019-10-08,18,248,252
2019-10-08,19,247,251
2019-10-08,20,245,252
2019-10-08,21,242,246
2019-10-08,22,237,242
2019-10-08,23,229,233
2019-10-08,24,228,233
2019-10-08,25,228,233
2019-10-08,26,227,232
2019-10-08,27,228,232
2019-10-08,28,226,232
2019-10-08,29,226,232
2019-10-08,30,225,231
2019-10-08,31,244,240
2019-10-08,32,246,243
2019-10-08,33,249,245
2019-10-08,34,252,246
2019-10-08,35,264,256
2019-10-08,36,257,251
2019-10-08,37,259,253
2019-10-08,38,253,248
2019-10-08,39,254,249
2019-10-08,40,252,247
2019-10-08,41,250,242
2019-10-08,42,244,239
2019-10-08,43,223,213
2019-10-08,44,207,208
2019-10-08,45,199,194
2019-10-08,46,191,188
2019-10-08,47,170,166
2019-10-08,48,165,159
2019-10-09,1,165,163
2019-10-09,2,154,154
2019-10-09,3,154,154
2019-10-09,4,154,154
2019-10-09,5,154,155
2019-10-09,6,154,154
2019-10-09,7,154,154
2019-10-09,8,154,154
2019-10-09,9,153,155
2019-10-09,10,162,160
2019-10-09,11,176,180
2019-10-09,12,189,191
2019-10-09,13,199,204
2019-10-09,14,213,220
2019-10-09,15,226,227
2019-10-09,16,235,230
2019-10-09,17,236,231
2019-10-09,18,239,235
2019-10-09,19,241,232
2019-10-09,20,233,228
2019-10-09,21,231,225
2019-10-09,22,231,228
2019-10-09,23,233,229
2019-10-09,24,225,219
2019-10-09,25,221,217
2019-10-09,26,218,217
2019-10-09,27,220,217
2019-10-09,28,219,216
2019-10-09,29,220,215
2019-10-09,30,219,217
2019-10-09,31,231,219
2019-10-09,32,227,215
2019-10-09,33,235,222
2019-10-09,34,235,223
2019-10-09,35,235,224
2019-10-09,36,241,229
2019-10-09,37,245,232
2019-10-09,38,244,232
2019-10-09,39,242,230
2019-10-09,40,239,228
2019-10-09,41,234,222
2019-10-09,42,226,212
2019-10-09,43,216,203
2019-10-09,44,188,176
2019-10-09,45,176,161
2019-10-09,46,167,155
2019-10-09,47,153,138
2019-10-09,48,143,127
2019-10-10,1,139,123
2019-10-10,2,136,120
2019-10-10,3,136,120
2019-10-10,4,136,120
2019-10-10,5,136,120
2019-10-10,6,136,119
2019-10-10,7,135,118
2019-10-10,8,140,122
2019-10-10,9,141,123
2019-10-10,10,142,123
2019-10-10,11,146,130
2019-10-10,12,165,152
2019-10-10,13,188,175
2019-10-10,14,209,196
2019-10-10,15,219,205
2019-10-10,16,229,215
2019-10-10,17,234,223
2019-10-10,18,230,219
2019-10-10,19,228,219
2019-10-10,20,223,216
2019-10-10,21,215,216
2019-10-10,22,215,213
2019-10-10,23,214,214
2019-10-10,24,215,214
2019-10-10,25,215,211
2019-10-10,26,216,211
2019-10-10,27,214,210
2019-10-10,28,226,213
2019-10-10,29,223,213
2019-10-10,30,228,218
2019-10-10,31,228,217
2019-10-10,32,233,223
2019-10-10,33,236,226
2019-10-10,34,240,229
2019-10-10,35,244,232
2019-10-10,36,243,230
2019-10-10,37,246,233
2019-10-10,38,248,235
2019-10-10,39,245,232
2019-10-10,40,235,223
2019-10-10,41,229,219
2019-10-10,42,225,213
2019-10-10,43,223,209
2019-10-10,44,210,196
2019-10-10,45,197,191
2019-10-10,46,180,175
2019-10-10,47,164,163
2019-10-10,48,156,152
2019-10-11,1,153,141
2019-10-11,2,146,137
2019-10-11,3,144,137
2019-10-11,4,145,137
2019-10-11,5,145,137
2019-10-11,6,145,137
2019-10-11,7,145,137
2019-10-11,8,144,136
2019-10-11,9,144,137
2019-10-11,10,148,140
2019-10-11,11,149,140
2019-10-11,12,158,153
2019-10-11,13,187,181
2019-10-11,14,208,198
2019-10-11,15,221,208
2019-10-11,16,226,215
2019-10-11,17,227,220
2019-10-11,18,227,220
2019-10-11,19,227,220
2019-10-11,20,227,221
2019-10-11,21,230,222
2019-10-11,22,230,223
2019-10-11,23,228,223
2019-10-11,24,230,223
2019-10-11,25,221,214
2019-10-11,26,221,214
2019-10-11,27,220,213
2019-10-11,28,218,212
2019-10-11,29,211,203
2019-10-11,30,210,202
2019-10-11,31,209,201
2019-10-11,32,214,206
2019-10-11,33,216,207
2019-10-11,34,219,208
2019-10-11,35,221,211
2019-10-11,36,228,220
2019-10-11,37,233,224
2019-10-11,38,237,228
2019-10-11,39,238,226
2019-10-11,40,233,224
2019-10-11,41,229,220
2019-10-11,42,227,215
2019-10-11,43,218,208
2019-10-11,44,205,196
2019-10-11,45,192,181
2019-10-11,46,178,166
2019-10-11,47,164,153
2019-10-11,48,152,141
2019-10-12,1,146,139
2019-10-12,2,150,138
2019-10-12,3,149,140
2019-10-12,4,149,140
2019-10-12,5,148,140
2019-10-12,6,148,139
2019-10-12,7,159,151
2019-10-12,8,159,153
2019-10-12,9,165,157
2019-10-12,10,178,170
2019-10-12,11,181,176
2019-10-12,12,196,190
2019-10-12,13,212,203
2019-10-12,14,225,219
2019-10-12,15,234,223
2019-10-12,16,235,226
2019-10-12,17,230,225
2019-10-12,18,234,228
2019-10-12,19,236,229
2019-10-12,20,239,229
2019-10-12,21,238,229
2019-10-12,22,242,236
2019-10-12,23,241,235
2019-10-12,24,242,235
2019-10-12,25,240,235
2019-10-12,26,240,234
2019-10-12,27,239,234
2019-10-12,28,238,232
2019-10-12,29,237,232
2019-10-12,30,241,235
2019-10-12,31,250,244
2019-10-12,32,258,253
2019-10-12,33,269,263
2019-10-12,34,276,267
2019-10-12,35,284,274
2019-10-12,36,287,276
2019-10-12,37,291,280
2019-10-12,38,293,281
2019-10-12,39,292,280
2019-10-12,40,290,278
2019-10-12,41,284,274
2019-10-12,42,279,270
2019-10-12,43,273,263
2019-10-12,44,266,257
2019-10-12,45,251,242
2019-10-12,46,238,232
2019-10-12,47,229,223
2019-10-12,48,212,206
2019-10-13,1,202,185
2019-10-13,2,200,184
2019-10-13,3,199,183
2019-10-13,4,196,176
2019-10-13,5,193,174
2019-10-13,6,199,176
2019-10-13,7,197,173
2019-10-13,8,195,175
2019-10-13,9,201,175
2019-10-13,10,201,175
2019-10-13,11,202,176
2019-10-13,12,214,188
2019-10-13,13,223,199
2019-10-13,14,227,201
2019-10-13,15,223,199
2019-10-13,16,222,202
2019-10-13,17,240,234
2019-10-13,18,245,239
2019-10-13,19,246,240
2019-10-13,20,248,242
2019-10-13,21,251,244
2019-10-13,22,250,244
2019-10-13,23,252,245
2019-10-13,24,253,246
2019-10-13,25,251,245
2019-10-13,26,252,245
2019-10-13,27,250,243
2019-10-13,28,248,242
2019-10-13,29,247,241
2019-10-13,30,253,246
2019-10-13,31,252,246
2019-10-13,32,257,251
2019-10-13,33,263,257
2019-10-13,34,266,259
2019-10-13,35,271,264
2019-10-13,36,273,267
2019-10-13,37,276,270
2019-10-13,38,277,269
2019-10-13,39,276,269
2019-10-13,40,271,265
2019-10-13,41,266,257
2019-10-13,42,245,238
2019-10-13,43,242,236
2019-10-13,44,239,233
2019-10-13,45,237,230
2019-10-13,46,234,227
2019-10-13,47,216,210
2019-10-13,48,198,198
2019-10-14,1,192,183
2019-10-14,2,191,180
2019-10-14,3,191,179
2019-10-14,4,197,181
2019-10-14,5,198,181
2019-10-14,6,202,186
2019-10-14,7,202,185
2019-10-14,8,204,188
2019-10-14,9,205,189
2019-10-14,10,209,193
2019-10-14,11,227,215
2019-10-14,12,246,236
2019-10-14,13,270,256
2019-10-14,14,282,269
2019-10-14,15,296,279
2019-10-14,16,304,289
2019-10-14,17,307,296
2019-10-14,18,306,296
2019-10-14,19,310,297
2019-10-14,20,311,298
2019-10-14,21,308,298
2019-10-14,22,305,296
2019-10-14,23,307,296
2019-10-14,24,306,297
2019-10-14,25,309,297
2019-10-14,26,311,303
2019-10-14,27,312,303
2019-10-14,28,309,304
2019-10-14,29,313,305
2019-10-14,30,310,303
2019-10-14,31,313,304
2019-10-14,32,314,304
2019-10-14,33,318,310
