"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2017-11-09,26,345,344
2017-11-09,27,344,338
2017-11-09,28,343,336
2017-11-09,29,349,342
2017-11-09,30,354,352
2017-11-09,31,358,361
2017-11-09,32,366,367
2017-11-09,33,367,372
2017-11-09,34,382,378
2017-11-09,35,388,382
2017-11-09,36,389,382
2017-11-09,37,391,379
2017-11-09,38,382,378
2017-11-09,39,374,372
2017-11-09,40,366,369
2017-11-09,41,365,358
2017-11-09,42,352,339
2017-11-09,43,327,318
2017-11-09,44,309,279
2017-11-09,45,291,263
2017-11-09,46,274,249
2017-11-09,47,257,224
2017-11-09,48,236,202
2017-11-10,1,222,188
2017-11-10,2,216,179
2017-11-10,3,217,176
2017-11-10,4,216,175
2017-11-10,5,206,173
2017-11-10,6,204,172
2017-11-10,7,190,171
2017-11-10,8,189,170
2017-11-10,9,190,170
2017-11-10,10,192,172
2017-11-10,11,194,172
2017-11-10,12,204,182
2017-11-10,13,243,217
2017-11-10,14,264,237
2017-11-10,15,279,268
2017-11-10,16,282,260
2017-11-10,17,286,262
2017-11-10,18,283,262
2017-11-10,19,283,261
2017-11-10,20,282,260
2017-11-10,21,277,260
2017-11-10,22,276,259
2017-11-10,23,274,268
2017-11-10,24,275,262
2017-11-10,25,283,269
2017-11-10,26,282,270
2017-11-10,27,282,273
2017-11-10,28,283,281
2017-11-10,29,298,288
2017-11-10,30,305,305
2017-11-10,31,322,317
2017-11-10,32,328,322
2017-11-10,33,329,324
2017-11-10,34,336,332
2017-11-10,35,345,339
2017-11-10,36,345,340
2017-11-10,37,346,340
2017-11-10,38,339,337
2017-11-10,39,342,338
2017-11-10,40,340,334
2017-11-10,41,323,320
2017-11-10,42,313,310
2017-11-10,43,295,287
2017-11-10,44,279,274
2017-11-10,45,267,262
2017-11-10,46,260,252
2017-11-10,47,246,246
2017-11-10,48,234,224
2017-11-11,1,233,223
2017-11-11,2,220,206
2017-11-11,3,217,210
2017-11-11,4,215,200
2017-11-11,5,208,194
2017-11-11,6,204,204
2017-11-11,7,204,190
2017-11-11,8,203,196
2017-11-11,9,202,193
2017-11-11,10,196,189
2017-11-11,11,197,193
2017-11-11,12,212,199
2017-11-11,13,219,211
2017-11-11,14,247,225
2017-11-11,15,282,273
2017-11-11,16,286,280
2017-11-11,17,289,283
2017-11-11,18,293,288
2017-11-11,19,296,291
2017-11-11,20,297,292
2017-11-11,21,297,292
2017-11-11,22,297,291
2017-11-11,23,296,290
2017-11-11,24,296,291
2017-11-11,25,294,289
2017-11-11,26,294,289
2017-11-11,27,294,292
2017-11-11,28,294,292
2017-11-11,29,295,293
2017-11-11,30,297,296
2017-11-11,31,306,305
2017-11-11,32,316,315
2017-11-11,33,325,320
2017-11-11,34,337,326
2017-11-11,35,345,334
2017-11-11,36,346,334
2017-11-11,37,346,333
2017-11-11,38,341,329
2017-11-11,39,333,324
2017-11-11,40,333,321
2017-11-11,41,325,318
2017-11-11,42,319,314
2017-11-11,43,309,305
2017-11-11,44,299,294
2017-11-11,45,286,288
2017-11-11,46,275,270
2017-11-11,47,250,247
2017-11-11,48,219,212
2017-11-12,1,213,203
2017-11-12,2,209,196
2017-11-12,3,206,193
2017-11-12,4,204,194
2017-11-12,5,188,174
2017-11-12,6,179,165
2017-11-12,7,174,148
2017-11-12,8,171,142
2017-11-12,9,166,139
2017-11-12,10,165,138
2017-11-12,11,165,138
2017-11-12,12,165,139
2017-11-12,13,172,145
2017-11-12,14,172,146
2017-11-12,15,177,158
2017-11-12,16,183,162
2017-11-12,17,194,168
2017-11-12,18,202,180
2017-11-12,19,202,184
2017-11-12,20,208,190
2017-11-12,21,215,188
2017-11-12,22,215,204
2017-11-12,23,220,195
2017-11-12,24,222,196
2017-11-12,25,231,208
2017-11-12,26,231,207
2017-11-12,27,229,208
2017-11-12,28,230,215
2017-11-12,29,226,205
2017-11-12,30,239,232
2017-11-12,31,266,261
2017-11-12,32,278,269
2017-11-12,33,283,282
2017-11-12,34,296,284
2017-11-12,35,302,292
2017-11-12,36,303,295
2017-11-12,37,300,294
2017-11-12,38,297,290
2017-11-12,39,296,287
2017-11-12,40,285,274
2017-11-12,41,279,269
2017-11-12,42,276,267
2017-11-12,43,274,267
2017-11-12,44,266,258
2017-11-12,45,260,244
2017-11-12,46,235,229
2017-11-12,47,207,210
2017-11-12,48,200,203
2017-11-13,1,199,202
2017-11-13,2,197,200
2017-11-13,3,197,200
2017-11-13,4,196,199
2017-11-13,5,195,198
2017-11-13,6,194,197
2017-11-13,7,194,197
2017-11-13,8,198,201
2017-11-13,9,203,206
2017-11-13,10,228,225
2017-11-13,11,254,243
2017-11-13,12,276,274
2017-11-13,13,303,302
2017-11-13,14,331,328
2017-11-13,15,349,345
2017-11-13,16,355,348
2017-11-13,17,357,351
2017-11-13,18,357,353
2017-11-13,19,359,355
2017-11-13,20,362,359
2017-11-13,21,362,355
2017-11-13,22,362,355
2017-11-13,23,362,358
2017-11-13,24,362,362
2017-11-13,25,361,361
2017-11-13,26,362,361
2017-11-13,27,365,363
2017-11-13,28,367,367
2017-11-13,29,378,378
2017-11-13,30,381,381
2017-11-13,31,387,389
2017-11-13,32,395,393
2017-11-13,33,394,394
2017-11-13,34,401,400
2017-11-13,35,403,404
2017-11-13,36,404,404
2017-11-13,37,402,402
2017-11-13,38,399,397
2017-11-13,39,393,390
2017-11-13,40,377,372
2017-11-13,41,364,352
2017-11-13,42,358,348
2017-11-13,43,339,334
2017-11-13,44,317,309
2017-11-13,45,292,277
2017-11-13,46,271,264
2017-11-13,47,248,238
2017-11-13,48,239,226
2017-11-14,1,223,217
2017-11-14,2,220,214
2017-11-14,3,219,213
2017-11-14,4,217,211
2017-11-14,5,216,210
2017-11-14,6,216,210
2017-11-14,7,215,212
2017-11-14,8,214,208
2017-11-14,9,220,214
2017-11-14,10,228,219
2017-11-14,11,244,226
2017-11-14,12,271,251
2017-11-14,13,308,285
2017-11-14,14,323,315
2017-11-14,15,351,351
2017-11-14,16,361,362
2017-11-14,17,365,369
2017-11-14,18,363,369
2017-11-14,19,367,372
2017-11-14,20,366,372
2017-11-14,21,373,374
2017-11-14,22,373,374
2017-11-14,23,378,376
2017-11-14,24,384,376
2017-11-14,25,384,376
2017-11-14,26,386,381
2017-11-14,27,386,376
2017-11-14,28,390,380
2017-11-14,29,392,388
2017-11-14,30,401,399
2017-11-14,31,402,402
2017-11-14,32,406,403
2017-11-14,33,410,406
2017-11-14,34,418,416
2017-11-14,35,420,415
2017-11-14,36,419,413
2017-11-14,37,418,411
2017-11-14,38,411,408
2017-11-14,39,406,403
2017-11-14,40,402,398
2017-11-14,41,385,385
2017-11-14,42,379,377
2017-11-14,43,359,359
2017-11-14,44,333,333
2017-11-14,45,321,321
2017-11-14,46,302,302
2017-11-14,47,281,279
2017-11-14,48,267,267
2017-11-15,1,266,265
2017-11-15,2,266,266
2017-11-15,3,264,264
2017-11-15,4,263,263
2017-11-15,5,262,262
2017-11-15,6,260,260
2017-11-15,7,260,260
2017-11-15,8,259,259
2017-11-15,9,260,260
2017-11-15,10,260,260
2017-11-15,11,269,269
2017-11-15,12,299,294
2017-11-15,13,339,334
2017-11-15,14,370,368
2017-11-15,15,387,383
2017-11-15,16,391,389
2017-11-15,17,394,390
2017-11-15,18,391,389
2017-11-15,19,396,392
2017-11-15,20,396,392
2017-11-15,21,393,390
2017-11-15,22,393,389
2017-11-15,23,382,388
2017-11-15,24,382,388
2017-11-15,25,383,388
2017-11-15,26,382,388
2017-11-15,27,390,391
2017-11-15,28,394,394
2017-11-15,29,397,397
2017-11-15,30,397,397
2017-11-15,31,399,399
2017-11-15,32,403,402
2017-11-15,33,406,405
2017-11-15,34,414,414
2017-11-15,35,418,415
2017-11-15,36,414,414
2017-11-15,37,410,410
2017-11-15,38,403,403
2017-11-15,39,401,401
2017-11-15,40,391,390
2017-11-15,41,382,375
2017-11-15,42,367,357
2017-11-15,43,360,343
2017-11-15,44,324,311
2017-11-15,45,297,293
2017-11-15,46,285,277
2017-11-15,47,263,255
2017-11-15,48,255,236
2017-11-16,1,246,233
2017-11-16,2,239,224
2017-11-16,3,236,229
2017-11-16,4,228,221
2017-11-16,5,227,217
2017-11-16,6,227,220
2017-11-16,7,223,215
2017-11-16,8,221,211
2017-11-16,9,221,211
2017-11-16,10,221,211
2017-11-16,11,232,217
2017-11-16,12,243,223
2017-11-16,13,270,260
2017-11-16,14,301,284
2017-11-16,15,310,291
2017-11-16,16,313,292
2017-11-16,17,315,294
2017-11-16,18,314,294
2017-11-16,19,315,297
2017-11-16,20,314,296
2017-11-16,21,316,298
2017-11-16,22,321,296
2017-11-16,23,322,304
2017-11-16,24,322,320
2017-11-16,25,332,309
2017-11-16,26,331,319
2017-11-16,27,331,319
2017-11-16,28,331,325
2017-11-16,29,335,334
2017-11-16,30,354,351
2017-11-16,31,364,364
2017-11-16,32,373,369
2017-11-16,33,383,380
2017-11-16,34,393,388
2017-11-16,35,393,390
2017-11-16,36,393,390
2017-11-16,37,393,387
2017-11-16,38,384,384
2017-11-16,39,384,381
2017-11-16,40,378,374
2017-11-16,41,375,371
2017-11-16,42,361,351
2017-11-16,43,345,337
2017-11-16,44,324,319
2017-11-16,45,309,302
2017-11-16,46,282,280
2017-11-16,47,269,265
2017-11-16,48,249,241
2017-11-17,1,245,242
2017-11-17,2,243,240
2017-11-17,3,241,238
2017-11-17,4,232,237
2017-11-17,5,231,236
2017-11-17,6,234,239
2017-11-17,7,234,239
2017-11-17,8,234,239
2017-11-17,9,233,239
2017-11-17,10,238,244
2017-11-17,11,243,245
2017-11-17,12,261,261
2017-11-17,13,323,299
2017-11-17,14,330,323
2017-11-17,15,350,336
2017-11-17,16,348,338
2017-11-17,17,352,338
2017-11-17,18,349,337
2017-11-17,19,350,336
2017-11-17,20,348,335
2017-11-17,21,350,334
2017-11-17,22,347,334
2017-11-17,23,340,328
2017-11-17,24,339,327
2017-11-17,25,338,327
2017-11-17,26,338,327
2017-11-17,27,338,327
2017-11-17,28,340,327
2017-11-17,29,341,328
2017-11-17,30,333,331
2017-11-17,31,343,333
2017-11-17,32,352,338
2017-11-17,33,357,348
2017-11-17,34,365,348
2017-11-17,35,365,362
2017-11-17,36,364,353
2017-11-17,37,361,358
2017-11-17,38,361,350
2017-11-17,39,361,349
2017-11-17,40,354,336
2017-11-17,41,339,326
2017-11-17,42,328,317
2017-11-17,43,310,296
2017-11-17,44,296,270
2017-11-17,45,275,257
2017-11-17,46,270,246
2017-11-17,47,249,216
2017-11-17,48,242,210
2017-11-18,1,230,201
2017-11-18,2,226,189
2017-11-18,3,225,185
2017-11-18,4,219,187
2017-11-18,5,212,183
2017-11-18,6,208,183
2017-11-18,7,205,182
2017-11-18,8,204,181
2017-11-18,9,203,183
2017-11-18,10,203,191
2017-11-18,11,204,191
2017-11-18,12,208,193
2017-11-18,13,214,204
2017-11-18,14,225,206
2017-11-18,15,245,233
2017-11-18,16,250,244
2017-11-18,17,265,269
2017-11-18,18,281,261
2017-11-18,19,285,265
2017-11-18,20,292,274
2017-11-18,21,291,276
2017-11-18,22,293,273
2017-11-18,23,299,276
2017-11-18,24,299,281
2017-11-18,25,294,282
2017-11-18,26,293,281
2017-11-18,27,291,283
2017-11-18,28,288,285
2017-11-18,29,293,288
2017-11-18,30,303,294
2017-11-18,31,311,308
2017-11-18,32,312,310
2017-11-18,33,312,310
2017-11-18,34,321,316
2017-11-18,35,323,320
2017-11-18,36,320,318
2017-11-18,37,318,316
2017-11-18,38,314,313
2017-11-18,39,315,314
2017-11-18,40,313,304
2017-11-18,41,311,297
2017-11-18,42,305,296
2017-11-18,43,294,283
2017-11-18,44,282,270
2017-11-18,45,272,259
2017-11-18,46,264,254
2017-11-18,47,251,238
2017-11-18,48,241,225
2017-11-19,1,236,224
2017-11-19,2,233,224
2017-11-19,3,233,221
2017-11-19,4,232,216
2017-11-19,5,226,213
2017-11-19,6,225,216
2017-11-19,7,221,212
2017-11-19,8,216,210
2017-11-19,9,212,210
2017-11-19,10,211,209
2017-11-19,11,214,209
2017-11-19,12,218,209
2017-11-19,13,237,216
2017-11-19,14,239,225
2017-11-19,15,245,230
2017-11-19,16,254,243
2017-11-19,17,268,257
2017-11-19,18,272,263
2017-11-19,19,274,268
2017-11-19,20,276,270
2017-11-19,21,278,278
2017-11-19,22,282,282
2017-11-19,23,287,287
2017-11-19,24,287,287
2017-11-19,25,287,287
2017-11-19,26,294,294
2017-11-19,27,295,294
2017-11-19,28,294,294
2017-11-19,29,311,306
2017-11-19,30,333,325
2017-11-19,31,337,339
2017-11-19,32,343,342
2017-11-19,33,351,350
2017-11-19,34,358,357
2017-11-19,35,363,362
2017-11-19,36,362,362
2017-11-19,37,360,359
2017-11-19,38,354,353
2017-11-19,39,351,351
2017-11-19,40,347,347
2017-11-19,41,350,349
2017-11-19,42,336,335
2017-11-19,43,330,327
2017-11-19,44,316,305
2017-11-19,45,301,296
2017-11-19,46,284,277
2017-11-19,47,255,248
2017-11-19,48,246,230
2017-11-20,1,235,226
2017-11-20,2,235,227
2017-11-20,3,236,227
2017-11-20,4,235,223
2017-11-20,5,234,224
2017-11-20,6,231,221
2017-11-20,7,230,220
2017-11-20,8,228,218
2017-11-20,9,231,223
2017-11-20,10,231,223
2017-11-20,11,235,225
2017-11-20,12,248,245
2017-11-20,13,294,289
2017-11-20,14,309,309
2017-11-20,15,319,321
2017-11-20,16,325,329
2017-11-20,17,332,331
2017-11-20,18,332,331
2017-11-20,19,341,333
2017-11-20,20,339,336
2017-11-20,21,339,340
2017-11-20,22,339,333
2017-11-20,23,338,332
2017-11-20,24,340,334
2017-11-20,25,344,342
2017-11-20,26,347,339
2017-11-20,27,347,339
2017-11-20,28,351,348
2017-11-20,29,354,356
2017-11-20,30,366,368
2017-11-20,31,372,369
2017-11-20,32,379,372
2017-11-20,33,386,375
2017-11-20,34,393,381
2017-11-20,35,395,382
2017-11-20,36,393,383
2017-11-20,37,391,381
2017-11-20,38,387,380
2017-11-20,39,385,375
2017-11-20,40,372,368
2017-11-20,41,364,361
2017-11-20,42,352,349
2017-11-20,43,339,336
2017-11-20,44,324,314
2017-11-20,45,310,301
2017-11-20,46,276,276
2017-11-20,47,251,248
2017-11-20,48,229,222
2017-11-21,1,224,216
2017-11-21,2,217,214
2017-11-21,3,216,213
2017-11-21,4,214,211
2017-11-21,5,213,210
2017-11-21,6,212,209
2017-11-21,7,211,208
2017-11-21,8,210,207
2017-11-21,9,212,208
2017-11-21,10,219,216
2017-11-21,11,247,227
2017-11-21,12,276,256
2017-11-21,13,290,287
2017-11-21,14,316,318
2017-11-21,15,327,329
2017-11-21,16,331,329
2017-11-21,17,331,332
2017-11-21,18,329,332
2017-11-21,19,331,333
2017-11-21,20,334,334
2017-11-21,21,335,334
2017-11-21,22,332,332
2017-11-21,23,332,332
2017-11-21,24,332,332
2017-11-21,25,336,334
2017-11-21,26,341,334
2017-11-21,27,341,333
2017-11-21,28,342,335
2017-11-21,29,342,337
2017-11-21,30,356,335
2017-11-21,31,356,336
2017-11-21,32,364,338
2017-11-21,33,368,341
2017-11-21,34,374,346
2017-11-21,35,375,347
2017-11-21,36,375,348
2017-11-21,37,373,347
2017-11-21,38,369,347
2017-11-21,39,359,341
2017-11-21,40,343,313
2017-11-21,41,324,302
2017-11-21,42,311,289
2017-11-21,43,284,266
2017-11-21,44,275,257
2017-11-21,45,257,243
2017-11-21,46,243,231
2017-11-21,47,209,197
2017-11-21,48,192,180
2017-11-22,1,183,176
2017-11-22,2,181,169
2017-11-22,3,176,170
2017-11-22,4,174,168
2017-11-22,5,170,167
2017-11-22,6,170,167
2017-11-22,7,169,167
2017-11-22,8,168,166
2017-11-22,9,176,173
2017-11-22,10,179,176
2017-11-22,11,210,191
2017-11-22,12,238,219
2017-11-22,13,267,261
2017-11-22,14,290,288
2017-11-22,15,307,295
2017-11-22,16,314,306
2017-11-22,17,315,310
2017-11-22,18,314,310
2017-11-22,19,315,309
2017-11-22,20,314,309
2017-11-22,21,313,309
2017-11-22,22,313,309
2017-11-22,23,314,307
2017-11-22,24,313,307
2017-11-22,25,314,308
2017-11-22,26,314,307
2017-11-22,27,314,307
2017-11-22,28,316,309
2017-11-22,29,326,313
2017-11-22,30,323,313
2017-11-22,31,322,312
2017-11-22,32,333,319
2017-11-22,33,342,325
2017-11-22,34,349,335
2017-11-22,35,353,342
2017-11-22,36,354,341
2017-11-22,37,353,339
2017-11-22,38,347,340
2017-11-22,39,342,335
2017-11-22,40,339,329
2017-11-22,41,329,324
2017-11-22,42,306,309
2017-11-22,43,290,291
2017-11-22,44,275,276
2017-11-22,45,260,258
2017-11-22,46,246,242
2017-11-22,47,224,222
2017-11-22,48,215,204
2017-11-23,1,201,193
2017-11-23,2,196,183
2017-11-23,3,195,183
2017-11-23,4,194,182
2017-11-23,5,186,180
2017-11-23,6,182,177
2017-11-23,7,180,175
2017-11-23,8,179,174
2017-11-23,9,178,173
2017-11-23,10,182,173
2017-11-23,11,192,181
2017-11-23,12,218,200
2017-11-23,13,257,231
2017-11-23,14,284,265
2017-11-23,15,296,292
2017-11-23,16,295,282
2017-11-23,17,297,284
2017-11-23,18,295,286
2017-11-23,19,298,285
2017-11-23,20,294,284
2017-11-23,21,294,285
2017-11-23,22,294,284
2017-11-23,23,295,285
2017-11-23,24,290,285
2017-11-23,25,291,285
2017-11-23,26,293,287
2017-11-23,27,292,286
2017-11-23,28,294,289
2017-11-23,29,312,306
2017-11-23,30,333,328
2017-11-23,31,339,335
2017-11-23,32,352,345
2017-11-23,33,355,347
2017-11-23,34,362,355
2017-11-23,35,365,359
2017-11-23,36,364,358
2017-11-23,37,367,356
2017-11-23,38,363,353
2017-11-23,39,363,349
2017-11-23,40,360,345
2017-11-23,41,355,339
2017-11-23,42,349,338
2017-11-23,43,343,327
2017-11-23,44,324,314
2017-11-23,45,316,306
2017-11-23,46,294,283
2017-11-23,47,252,251
2017-11-23,48,239,239
2017-11-24,1,239,238
2017-11-24,2,239,239
2017-11-24,3,236,238
2017-11-24,4,235,237
2017-11-24,5,234,236
2017-11-24,6,231,236
2017-11-24,7,230,235
2017-11-24,8,228,230
2017-11-24,9,230,232
2017-11-24,10,236,238
2017-11-24,11,248,252
2017-11-24,12,282,276
2017-11-24,13,310,305
2017-11-24,14,329,325
2017-11-24,15,354,351
2017-11-24,16,360,359
2017-11-24,17,359,359
2017-11-24,18,357,357
2017-11-24,19,359,358
2017-11-24,20,360,360
2017-11-24,21,363,361
2017-11-24,22,360,358
2017-11-24,23,358,355
2017-11-24,24,358,355
2017-11-24,25,361,359
2017-11-24,26,363,360
2017-11-24,27,361,357
2017-11-24,28,366,364
2017-11-24,29,367,362
2017-11-24,30,369,363
2017-11-24,31,370,364
2017-11-24,32,374,369
2017-11-24,33,376,370
2017-11-24,34,387,382
2017-11-24,35,386,383
2017-11-24,36,384,381
2017-11-24,37,380,375
2017-11-24,38,379,374
2017-11-24,39,378,376
2017-11-24,40,363,357
2017-11-24,41,355,351
2017-11-24,42,348,339
2017-11-24,43,326,313
2017-11-24,44,303,285
2017-11-24,45,293,279
2017-11-24,46,279,265
2017-11-24,47,251,245
2017-11-24,48,221,213
2017-11-25,1,220,204
2017-11-25,2,222,205
2017-11-25,3,222,206
2017-11-25,4,220,209
2017-11-25,5,212,210
2017-11-25,6,204,201
2017-11-25,7,202,200
2017-11-25,8,199,196
2017-11-25,9,196,193
2017-11-25,10,196,193
2017-11-25,11,201,195
2017-11-25,12,208,205
2017-11-25,13,210,198
2017-11-25,14,227,216
2017-11-25,15,244,238
2017-11-25,16,260,230
2017-11-25,17,264,239
2017-11-25,18,270,247
2017-11-25,19,274,250
2017-11-25,20,277,260
2017-11-25,21,279,255
2017-11-25,22,280,257
2017-11-25,23,277,257
2017-11-25,24,276,256
2017-11-25,25,276,255
2017-11-25,26,276,255
2017-11-25,27,269,249
2017-11-25,28,269,251
2017-11-25,29,272,256
2017-11-25,30,279,263
2017-11-25,31,290,266
2017-11-25,32,298,269
2017-11-25,33,304,271
2017-11-25,34,314,280
2017-11-25,35,314,286
2017-11-25,36,315,288
2017-11-25,37,314,296
2017-11-25,38,307,282
2017-11-25,39,303,276
2017-11-25,40,295,267
2017-11-25,41,286,263
2017-11-25,42,276,257
2017-11-25,43,263,246
2017-11-25,44,247,224
2017-11-25,45,231,212
2017-11-25,46,222,211
2017-11-25,47,203,192
2017-11-25,48,189,166
2017-11-26,1,175,156
2017-11-26,2,177,156
2017-11-26,3,172,152
2017-11-26,4,171,144
2017-11-26,5,171,144
2017-11-26,6,171,143
2017-11-26,7,169,142
2017-11-26,8,167,139
2017-11-26,9,166,138
2017-11-26,10,166,138
2017-11-26,11,166,138
2017-11-26,12,164,149
2017-11-26,13,169,155
2017-11-26,14,182,175
2017-11-26,15,183,180
2017-11-26,16,188,187
2017-11-26,17,205,195
2017-11-26,18,224,213
2017-11-26,19,234,232
2017-11-26,20,243,235
2017-11-26,21,249,238
2017-11-26,22,246,239
2017-11-26,23,247,240
2017-11-26,24,250,250
2017-11-26,25,257,256
2017-11-26,26,260,259
2017-11-26,27,269,258
2017-11-26,28,274,259
2017-11-26,29,286,271
2017-11-26,30,293,287
2017-11-26,31,297,292
2017-11-26,32,303,298
2017-11-26,33,316,308
2017-11-26,34,327,320
2017-11-26,35,328,320
2017-11-26,36,326,319
2017-11-26,37,325,316
2017-11-26,38,323,314
2017-11-26,39,316,308
2017-11-26,40,306,303
2017-11-26,41,291,293
2017-11-26,42,282,270
2017-11-26,43,274,245
2017-11-26,44,250,240
2017-11-26,45,239,220
2017-11-26,46,214,214
2017-11-26,47,200,190
2017-11-26,48,180,172
2017-11-27,1,178,161
2017-11-27,2,176,163
2017-11-27,3,176,160
2017-11-27,4,174,161
2017-11-27,5,167,160
2017-11-27,6,163,155
2017-11-27,7,162,160
2017-11-27,8,163,149
2017-11-27,9,167,153
2017-11-27,10,170,156
2017-11-27,11,177,167
2017-11-27,12,204,192
2017-11-27,13,241,236
2017-11-27,14,265,265
2017-11-27,15,287,288
2017-11-27,16,303,298
2017-11-27,17,312,314
2017-11-27,18,320,314
2017-11-27,19,319,316
2017-11-27,20,320,317
2017-11-27,21,321,318
2017-11-27,22,320,317
2017-11-27,23,321,320
2017-11-27,24,321,326
2017-11-27,25,321,320
2017-11-27,26,321,320
2017-11-27,27,322,326
2017-11-27,28,332,326
2017-11-27,29,338,334
2017-11-27,30,343,340
2017-11-27,31,346,343
2017-11-27,32,353,346
2017-11-27,33,353,348
2017-11-27,34,363,354
2017-11-27,35,364,356
2017-11-27,36,362,354
2017-11-27,37,358,351
2017-11-27,38,353,342
2017-11-27,39,355,343
2017-11-27,40,352,340
2017-11-27,41,346,335
2017-11-27,42,333,325
2017-11-27,43,326,319
2017-11-27,44,296,283
2017-11-27,45,276,268
2017-11-27,46,260,253
2017-11-27,47,231,228
2017-11-27,48,208,197
2017-11-28,1,199,190
2017-11-28,2,196,186
2017-11-28,3,197,191
2017-11-28,4,192,188
2017-11-28,5,182,185
2017-11-28,6,181,184
2017-11-28,7,181,184
2017-11-28,8,182,185
2017-11-28,9,187,190
2017-11-28,10,203,201
2017-11-28,11,215,206
2017-11-28,12,237,236
2017-11-28,13,274,279
2017-11-28,14,307,307
2017-11-28,15,331,325
2017-11-28,16,336,330
2017-11-28,17,342,332
2017-11-28,18,344,334
2017-11-28,19,346,335
2017-11-28,20,346,334
2017-11-28,21,344,336
2017-11-28,22,345,330
2017-11-28,23,343,331
2017-11-28,24,343,331
2017-11-28,25,351,336
2017-11-28,26,346,341
2017-11-28,27,355,341
2017-11-28,28,358,351
2017-11-28,29,366,351
2017-11-28,30,373,362
2017-11-28,31,379,373
2017-11-28,32,385,378
2017-11-28,33,386,381
2017-11-28,34,393,387
2017-11-28,35,391,385
2017-11-28,36,391,384
2017-11-28,37,391,385
2017-11-28,38,390,383
2017-11-28,39,391,385
2017-11-28,40,386,380
2017-11-28,41,375,369
2017-11-28,42,362,360
2017-11-28,43,350,348
2017-11-28,44,319,292
2017-11-28,45,300,278
2017-11-28,46,265,259
2017-11-28,47,240,221
2017-11-28,48,233,216
2017-11-29,1,223,211
2017-11-29,2,221,212
2017-11-29,3,220,213
2017-11-29,4,210,203
2017-11-29,5,207,200
2017-11-29,6,207,200
2017-11-29,7,207,201
2017-11-29,8,206,204
2017-11-29,9,214,212
2017-11-29,10,232,217
2017-11-29,11,246,229
2017-11-29,12,266,255
2017-11-29,13,291,289
2017-11-29,14,322,325
2017-11-29,15,348,341
2017-11-29,16,349,345
2017-11-29,17,355,356
2017-11-29,18,360,359
2017-11-29,19,361,360
2017-11-29,20,365,360
2017-11-29,21,364,359
2017-11-29,22,363,360
2017-11-29,23,362,360
2017-11-29,24,363,360
2017-11-29,25,363,363
2017-11-29,26,363,363
2017-11-29,27,368,365
2017-11-29,28,370,366
2017-11-29,29,381,375
2017-11-29,30,382,385
2017-11-29,31,396,391
2017-11-29,32,400,394
2017-11-29,33,401,401
2017-11-29,34,404,408
2017-11-29,35,407,404
2017-11-29,36,406,403
2017-11-29,37,406,399
2017-11-29,38,403,403
2017-11-29,39,397,391
2017-11-29,40,395,391
2017-11-29,41,395,386
2017-11-29,42,377,359
2017-11-29,43,351,340
2017-11-29,44,322,307
2017-11-29,45,303,284
2017-11-29,46,275,262
2017-11-29,47,254,246
2017-11-29,48,240,237
2017-11-30,1,232,225
2017-11-30,2,233,224
2017-11-30,3,230,224
2017-11-30,4,224,224
2017-11-30,5,220,216
2017-11-30,6,217,216
