"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2020-09-25,29,194,175
2020-09-25,30,192,174
2020-09-25,31,191,173
2020-09-25,32,213,172
2020-09-25,33,213,179
2020-09-25,34,216,182
2020-09-25,35,218,192
2020-09-25,36,218,185
2020-09-25,37,221,179
2020-09-25,38,220,188
2020-09-25,39,222,191
2020-09-25,40,223,191
2020-09-25,41,219,187
2020-09-25,42,218,192
2020-09-25,43,211,173
2020-09-25,44,203,174
2020-09-25,45,193,149
2020-09-25,46,183,138
2020-09-25,47,171,139
2020-09-25,48,157,130
2020-09-26,1,150,123
2020-09-26,2,149,122
2020-09-26,3,148,121
2020-09-26,4,149,121
2020-09-26,5,148,121
2020-09-26,6,148,120
2020-09-26,7,150,122
2020-09-26,8,152,121
2020-09-26,9,152,121
2020-09-26,10,154,126
2020-09-26,11,155,123
2020-09-26,12,158,126
2020-09-26,13,160,131
2020-09-26,14,162,133
2020-09-26,15,164,130
2020-09-26,16,156,133
2020-09-26,17,158,135
2020-09-26,18,151,123
2020-09-26,19,154,126
2020-09-26,20,154,127
2020-09-26,21,154,126
2020-09-26,22,155,127
2020-09-26,23,154,127
2020-09-26,24,154,127
2020-09-26,25,156,127
2020-09-26,26,157,127
2020-09-26,27,156,126
2020-09-26,28,154,125
2020-09-26,29,152,124
2020-09-26,30,168,140
2020-09-26,31,173,140
2020-09-26,32,175,142
2020-09-26,33,185,168
2020-09-26,34,192,176
2020-09-26,35,199,182
2020-09-26,36,201,180
2020-09-26,37,205,181
2020-09-26,38,208,182
2020-09-26,39,211,183
2020-09-26,40,209,182
2020-09-26,41,207,180
2020-09-26,42,201,176
2020-09-26,43,193,170
2020-09-26,44,186,164
2020-09-26,45,182,159
2020-09-26,46,169,142
2020-09-26,47,155,131
2020-09-26,48,151,123
2020-09-27,1,150,121
2020-09-27,2,148,120
2020-09-27,3,151,120
2020-09-27,4,151,120
2020-09-27,5,150,120
2020-09-27,6,150,119
2020-09-27,7,151,119
2020-09-27,8,151,118
2020-09-27,9,151,118
2020-09-27,10,150,118
2020-09-27,11,150,120
2020-09-27,12,150,120
2020-09-27,13,155,124
2020-09-27,14,158,133
2020-09-27,15,176,154
2020-09-27,16,180,160
2020-09-27,17,183,163
2020-09-27,18,185,154
2020-09-27,19,191,166
2020-09-27,20,188,168
2020-09-27,21,200,180
2020-09-27,22,201,181
2020-09-27,23,202,182
2020-09-27,24,203,183
2020-09-27,25,204,184
2020-09-27,26,205,185
2020-09-27,27,204,184
2020-09-27,28,205,185
2020-09-27,29,205,185
2020-09-27,30,206,186
2020-09-27,31,208,200
2020-09-27,32,218,213
2020-09-27,33,224,222
2020-09-27,34,231,224
2020-09-27,35,238,231
2020-09-27,36,242,242
2020-09-27,37,246,246
2020-09-27,38,248,237
2020-09-27,39,249,238
2020-09-27,40,247,237
2020-09-27,41,246,235
2020-09-27,42,239,230
2020-09-27,43,238,230
2020-09-27,44,233,210
2020-09-27,45,232,201
2020-09-27,46,221,192
2020-09-27,47,194,180
2020-09-27,48,193,177
2020-09-28,1,182,167
2020-09-28,2,177,166
2020-09-28,3,178,165
2020-09-28,4,179,166
2020-09-28,5,178,165
2020-09-28,6,178,165
2020-09-28,7,177,164
2020-09-28,8,177,164
2020-09-28,9,181,168
2020-09-28,10,197,184
2020-09-28,11,218,206
2020-09-28,12,231,219
2020-09-28,13,260,248
2020-09-28,14,269,254
2020-09-28,15,276,267
2020-09-28,16,285,267
2020-09-28,17,283,267
2020-09-28,18,282,266
2020-09-28,19,283,267
2020-09-28,20,286,269
2020-09-28,21,285,269
2020-09-28,22,283,268
2020-09-28,23,290,275
2020-09-28,24,292,277
2020-09-28,25,289,275
2020-09-28,26,289,276
2020-09-28,27,288,273
2020-09-28,28,287,271
2020-09-28,29,285,277
2020-09-28,30,287,276
2020-09-28,31,288,275
2020-09-28,32,288,276
2020-09-28,33,291,279
2020-09-28,34,299,290
2020-09-28,35,304,294
2020-09-28,36,307,294
2020-09-28,37,310,299
2020-09-28,38,316,301
2020-09-28,39,318,303
2020-09-28,40,316,303
2020-09-28,41,311,297
2020-09-28,42,304,295
2020-09-28,43,295,287
2020-09-28,44,285,279
2020-09-28,45,269,262
2020-09-28,46,265,258
2020-09-28,47,245,231
2020-09-28,48,233,214
2020-09-29,1,215,196
2020-09-29,2,214,195
2020-09-29,3,216,195
2020-09-29,4,216,195
2020-09-29,5,215,195
2020-09-29,6,215,194
2020-09-29,7,217,196
2020-09-29,8,217,196
2020-09-29,9,234,202
2020-09-29,10,235,210
2020-09-29,11,249,224
2020-09-29,12,254,242
2020-09-29,13,271,259
2020-09-29,14,278,272
2020-09-29,15,287,273
2020-09-29,16,292,280
2020-09-29,17,296,284
2020-09-29,18,298,286
2020-09-29,19,296,285
2020-09-29,20,294,284
2020-09-29,21,291,283
2020-09-29,22,292,282
2020-09-29,23,290,281
2020-09-29,24,287,279
2020-09-29,25,290,279
2020-09-29,26,289,278
2020-09-29,27,284,272
2020-09-29,28,283,271
2020-09-29,29,282,271
2020-09-29,30,279,270
2020-09-29,31,279,271
2020-09-29,32,281,271
2020-09-29,33,289,277
2020-09-29,34,294,282
2020-09-29,35,294,282
2020-09-29,36,295,284
2020-09-29,37,299,287
2020-09-29,38,300,289
2020-09-29,39,299,291
2020-09-29,40,296,278
2020-09-29,41,289,273
2020-09-29,42,284,269
2020-09-29,43,275,263
2020-09-29,44,270,255
2020-09-29,45,265,247
2020-09-29,46,250,224
2020-09-29,47,232,216
2020-09-29,48,189,175
2020-09-30,1,182,155
2020-09-30,2,185,154
2020-09-30,3,187,154
2020-09-30,4,187,154
2020-09-30,5,186,153
2020-09-30,6,185,152
2020-09-30,7,185,144
2020-09-30,8,185,152
2020-09-30,9,189,160
2020-09-30,10,201,160
2020-09-30,11,201,164
2020-09-30,12,232,188
2020-09-30,13,242,218
2020-09-30,14,249,225
2020-09-30,15,253,229
2020-09-30,16,264,234
2020-09-30,17,268,240
2020-09-30,18,269,238
2020-09-30,19,262,238
2020-09-30,20,262,239
2020-09-30,21,264,240
2020-09-30,22,259,242
2020-09-30,23,260,237
2020-09-30,24,259,236
2020-09-30,25,260,237
2020-09-30,26,261,238
2020-09-30,27,270,238
2020-09-30,28,264,243
2020-09-30,29,263,237
2020-09-30,30,269,243
2020-09-30,31,272,251
2020-09-30,32,275,249
2020-09-30,33,271,250
2020-09-30,34,277,260
2020-09-30,35,282,265
2020-09-30,36,283,266
2020-09-30,37,283,266
2020-09-30,38,284,267
2020-09-30,39,283,266
2020-09-30,40,277,258
2020-09-30,41,273,253
2020-09-30,42,268,249
2020-09-30,43,254,232
2020-09-30,44,241,214
2020-09-30,45,234,210
2020-09-30,46,206,192
2020-09-30,47,208,186
2020-09-30,48,199,180
2020-10-01,1,190,184
2020-10-01,2,189,182
2020-10-01,3,196,189
2020-10-01,4,196,189
2020-10-01,5,195,188
2020-10-01,6,194,188
2020-10-01,7,193,187
2020-10-01,8,193,186
2020-10-01,9,191,185
2020-10-01,10,196,189
2020-10-01,11,200,194
2020-10-01,12,242,236
2020-10-01,13,264,261
2020-10-01,14,272,270
2020-10-01,15,279,277
2020-10-01,16,285,281
2020-10-01,17,288,284
2020-10-01,18,290,286
2020-10-01,19,287,285
2020-10-01,20,286,284
2020-10-01,21,285,283
2020-10-01,22,284,282
2020-10-01,23,284,282
2020-10-01,24,284,281
2020-10-01,25,286,283
2020-10-01,26,285,284
2020-10-01,27,287,286
2020-10-01,28,286,285
2020-10-01,29,282,281
2020-10-01,30,281,280
2020-10-01,31,290,283
2020-10-01,32,293,285
2020-10-01,33,300,292
2020-10-01,34,311,299
2020-10-01,35,313,301
2020-10-01,36,316,305
2020-10-01,37,322,310
2020-10-01,38,325,316
2020-10-01,39,325,317
2020-10-01,40,323,313
2020-10-01,41,318,309
2020-10-01,42,313,296
2020-10-01,43,300,284
2020-10-01,44,288,275
2020-10-01,45,266,253
2020-10-01,46,247,237
2020-10-01,47,230,218
2020-10-01,48,200,191
2020-10-02,1,190,179
2020-10-02,2,188,177
2020-10-02,3,183,172
2020-10-02,4,182,164
2020-10-02,5,181,164
2020-10-02,6,175,163
2020-10-02,7,174,163
2020-10-02,8,173,159
2020-10-02,9,173,158
2020-10-02,10,173,158
2020-10-02,11,173,159
2020-10-02,12,192,176
2020-10-02,13,215,202
2020-10-02,14,224,213
2020-10-02,15,233,223
2020-10-02,16,240,229
2020-10-02,17,243,232
2020-10-02,18,243,233
2020-10-02,19,245,235
2020-10-02,20,248,234
2020-10-02,21,246,234
2020-10-02,22,246,234
2020-10-02,23,243,233
2020-10-02,24,247,237
2020-10-02,25,254,237
2020-10-02,26,253,236
2020-10-02,27,255,238
2020-10-02,28,254,237
2020-10-02,29,253,236
2020-10-02,30,253,236
2020-10-02,31,252,235
2020-10-02,32,253,236
2020-10-02,33,256,238
2020-10-02,34,258,239
2020-10-02,35,262,243
2020-10-02,36,261,242
2020-10-02,37,264,244
2020-10-02,38,266,246
2020-10-02,39,265,244
2020-10-02,40,261,241
2020-10-02,41,247,237
2020-10-02,42,239,229
2020-10-02,43,231,219
2020-10-02,44,212,200
2020-10-02,45,210,196
2020-10-02,46,189,179
2020-10-02,47,175,166
2020-10-02,48,162,156
2020-10-03,1,160,135
2020-10-03,2,150,127
2020-10-03,3,150,127
2020-10-03,4,151,127
2020-10-03,5,153,128
2020-10-03,6,152,127
2020-10-03,7,153,127
2020-10-03,8,152,126
2020-10-03,9,154,129
2020-10-03,10,154,128
2020-10-03,11,159,128
2020-10-03,12,157,128
2020-10-03,13,166,135
2020-10-03,14,187,157
2020-10-03,15,211,176
2020-10-03,16,209,178
2020-10-03,17,212,197
2020-10-03,18,220,202
2020-10-03,19,222,202
2020-10-03,20,226,206
2020-10-03,21,233,211
2020-10-03,22,236,212
2020-10-03,23,236,216
2020-10-03,24,235,215
2020-10-03,25,237,215
2020-10-03,26,238,218
2020-10-03,27,235,215
2020-10-03,28,233,221
2020-10-03,29,236,225
2020-10-03,30,239,229
2020-10-03,31,240,229
2020-10-03,32,239,225
2020-10-03,33,242,227
2020-10-03,34,249,237
2020-10-03,35,254,242
2020-10-03,36,255,243
2020-10-03,37,257,244
2020-10-03,38,256,245
2020-10-03,39,255,244
2020-10-03,40,251,236
2020-10-03,41,246,233
2020-10-03,42,230,218
2020-10-03,43,212,199
2020-10-03,44,207,193
2020-10-03,45,189,175
2020-10-03,46,174,158
2020-10-03,47,162,156
2020-10-03,48,161,142
2020-10-04,1,152,125
2020-10-04,2,149,124
2020-10-04,3,147,123
2020-10-04,4,148,123
2020-10-04,5,147,122
2020-10-04,6,146,119
2020-10-04,7,146,118
2020-10-04,8,145,117
2020-10-04,9,145,117
2020-10-04,10,147,119
2020-10-04,11,146,119
2020-10-04,12,148,119
2020-10-04,13,152,122
2020-10-04,14,154,124
2020-10-04,15,155,129
2020-10-04,16,169,144
2020-10-04,17,173,146
2020-10-04,18,181,164
2020-10-04,19,188,182
2020-10-04,20,189,185
2020-10-04,21,195,190
2020-10-04,22,210,205
2020-10-04,23,213,206
2020-10-04,24,216,208
2020-10-04,25,217,208
2020-10-04,26,224,212
2020-10-04,27,223,215
2020-10-04,28,221,217
2020-10-04,29,221,216
2020-10-04,30,219,215
2020-10-04,31,233,231
2020-10-04,32,249,237
2020-10-04,33,259,253
2020-10-04,34,260,256
2020-10-04,35,264,251
2020-10-04,36,263,250
2020-10-04,37,263,250
2020-10-04,38,264,251
2020-10-04,39,265,249
2020-10-04,40,259,247
2020-10-04,41,253,243
2020-10-04,42,250,240
2020-10-04,43,235,224
2020-10-04,44,223,212
2020-10-04,45,214,203
2020-10-04,46,206,191
2020-10-04,47,187,179
2020-10-04,48,170,160
2020-10-05,1,161,130
2020-10-05,2,162,129
2020-10-05,3,162,129
2020-10-05,4,162,130
2020-10-05,5,162,130
2020-10-05,6,164,130
2020-10-05,7,165,129
2020-10-05,8,168,133
2020-10-05,9,168,133
2020-10-05,10,168,133
2020-10-05,11,180,152
2020-10-05,12,204,173
2020-10-05,13,248,220
2020-10-05,14,256,230
2020-10-05,15,273,242
2020-10-05,16,278,255
2020-10-05,17,281,270
2020-10-05,18,279,270
2020-10-05,19,282,271
2020-10-05,20,281,270
2020-10-05,21,282,273
2020-10-05,22,284,274
2020-10-05,23,282,274
2020-10-05,24,282,274
2020-10-05,25,282,274
2020-10-05,26,281,273
2020-10-05,27,281,272
2020-10-05,28,279,271
2020-10-05,29,278,271
2020-10-05,30,279,274
2020-10-05,31,286,275
2020-10-05,32,292,276
2020-10-05,33,294,282
2020-10-05,34,302,288
2020-10-05,35,304,290
2020-10-05,36,304,291
2020-10-05,37,309,294
2020-10-05,38,311,297
2020-10-05,39,304,290
2020-10-05,40,291,277
2020-10-05,41,284,270
2020-10-05,42,272,258
2020-10-05,43,256,240
2020-10-05,44,233,223
2020-10-05,45,226,215
2020-10-05,46,204,195
2020-10-05,47,190,176
2020-10-05,48,170,157
2020-10-06,1,168,141
2020-10-06,2,164,140
2020-10-06,3,166,140
2020-10-06,4,166,140
2020-10-06,5,168,140
2020-10-06,6,167,139
2020-10-06,7,170,142
2020-10-06,8,169,142
2020-10-06,9,170,143
2020-10-06,10,164,141
2020-10-06,11,163,142
2020-10-06,12,191,174
2020-10-06,13,226,206
2020-10-06,14,243,230
2020-10-06,15,254,232
2020-10-06,16,251,241
2020-10-06,17,255,242
2020-10-06,18,254,249
2020-10-06,19,246,241
2020-10-06,20,245,241
2020-10-06,21,244,242
2020-10-06,22,244,242
2020-10-06,23,244,242
2020-10-06,24,246,243
2020-10-06,25,242,239
2020-10-06,26,241,236
2020-10-06,27,240,235
2020-10-06,28,239,233
2020-10-06,29,239,234
2020-10-06,30,237,233
2020-10-06,31,237,232
2020-10-06,32,243,238
2020-10-06,33,257,251
2020-10-06,34,258,253
2020-10-06,35,260,256
2020-10-06,36,264,261
2020-10-06,37,268,262
2020-10-06,38,272,264
2020-10-06,39,271,264
2020-10-06,40,269,261
2020-10-06,41,263,256
2020-10-06,42,246,243
2020-10-06,43,241,237
2020-10-06,44,228,225
2020-10-06,45,205,201
2020-10-06,46,182,183
2020-10-06,47,162,163
2020-10-06,48,151,150
2020-10-07,1,151,132
2020-10-07,2,145,124
2020-10-07,3,146,124
2020-10-07,4,146,125
2020-10-07,5,143,120
2020-10-07,6,145,123
2020-10-07,7,146,122
2020-10-07,8,145,122
2020-10-07,9,150,127
2020-10-07,10,150,127
2020-10-07,11,155,133
2020-10-07,12,171,147
2020-10-07,13,177,158
2020-10-07,14,202,182
2020-10-07,15,214,194
2020-10-07,16,219,202
2020-10-07,17,219,219
2020-10-07,18,218,219
2020-10-07,19,219,220
2020-10-07,20,223,223
2020-10-07,21,220,220
2020-10-07,22,216,217
2020-10-07,23,215,220
2020-10-07,24,216,220
2020-10-07,25,220,221
2020-10-07,26,219,220
2020-10-07,27,223,221
2020-10-07,28,223,220
2020-10-07,29,223,220
2020-10-07,30,236,234
2020-10-07,31,249,244
2020-10-07,32,267,256
2020-10-07,33,289,278
2020-10-07,34,297,289
2020-10-07,35,301,292
2020-10-07,36,309,302
2020-10-07,37,311,299
2020-10-07,38,318,304
2020-10-07,39,313,301
2020-10-07,40,310,298
2020-10-07,41,305,293
2020-10-07,42,299,288
2020-10-07,43,295,284
2020-10-07,44,280,271
2020-10-07,45,276,266
2020-10-07,46,255,242
2020-10-07,47,233,230
2020-10-07,48,220,211
2020-10-08,1,197,187
2020-10-08,2,184,163
2020-10-08,3,170,151
2020-10-08,4,163,143
2020-10-08,5,163,142
2020-10-08,6,164,141
2020-10-08,7,165,141
2020-10-08,8,165,141
2020-10-08,9,168,144
2020-10-08,10,169,143
2020-10-08,11,172,146
2020-10-08,12,181,158
2020-10-08,13,213,192
2020-10-08,14,235,221
2020-10-08,15,242,227
2020-10-08,16,250,236
2020-10-08,17,252,248
2020-10-08,18,253,249
2020-10-08,19,255,250
2020-10-08,20,253,250
2020-10-08,21,253,249
2020-10-08,22,251,249
2020-10-08,23,252,250
2020-10-08,24,253,253
2020-10-08,25,249,248
2020-10-08,26,246,243
2020-10-08,27,245,242
2020-10-08,28,244,240
2020-10-08,29,243,240
2020-10-08,30,241,238
2020-10-08,31,244,241
2020-10-08,32,268,261
2020-10-08,33,278,270
2020-10-08,34,289,280
2020-10-08,35,296,287
2020-10-08,36,299,289
2020-10-08,37,302,290
2020-10-08,38,310,291
2020-10-08,39,310,291
2020-10-08,40,306,289
2020-10-08,41,299,283
2020-10-08,42,292,279
2020-10-08,43,282,271
2020-10-08,44,269,269
2020-10-08,45,262,263
2020-10-08,46,250,248
2020-10-08,47,237,231
2020-10-08,48,208,200
2020-10-09,1,183,160
2020-10-09,2,169,144
2020-10-09,3,173,146
2020-10-09,4,172,141
2020-10-09,5,171,140
2020-10-09,6,170,140
2020-10-09,7,168,139
2020-10-09,8,170,143
2020-10-09,9,170,138
2020-10-09,10,169,138
2020-10-09,11,169,139
2020-10-09,12,202,172
2020-10-09,13,219,191
2020-10-09,14,225,194
2020-10-09,15,233,208
2020-10-09,16,239,212
2020-10-09,17,239,228
2020-10-09,18,238,232
2020-10-09,19,240,228
2020-10-09,20,239,229
2020-10-09,21,239,234
2020-10-09,22,234,229
2020-10-09,23,233,228
2020-10-09,24,228,223
2020-10-09,25,227,222
2020-10-09,26,226,221
2020-10-09,27,227,222
2020-10-09,28,224,219
2020-10-09,29,220,215
2020-10-09,30,219,215
2020-10-09,31,219,215
2020-10-09,32,230,225
2020-10-09,33,242,234
2020-10-09,34,246,242
2020-10-09,35,250,240
2020-10-09,36,254,242
2020-10-09,37,256,246
2020-10-09,38,256,248
2020-10-09,39,256,247
2020-10-09,40,254,245
2020-10-09,41,246,240
2020-10-09,42,241,235
2020-10-09,43,226,220
2020-10-09,44,217,211
2020-10-09,45,193,187
2020-10-09,46,176,166
2020-10-09,47,163,155
2020-10-09,48,162,153
2020-10-10,1,160,134
2020-10-10,2,159,133
2020-10-10,3,154,128
2020-10-10,4,154,128
2020-10-10,5,153,127
2020-10-10,6,152,126
2020-10-10,7,151,125
2020-10-10,8,151,125
2020-10-10,9,152,126
2020-10-10,10,153,125
2020-10-10,11,155,128
2020-10-10,12,154,127
2020-10-10,13,160,131
2020-10-10,14,154,129
2020-10-10,15,160,135
2020-10-10,16,167,141
2020-10-10,17,170,159
2020-10-10,18,174,163
2020-10-10,19,177,166
2020-10-10,20,178,167
2020-10-10,21,181,169
2020-10-10,22,181,169
2020-10-10,23,181,170
2020-10-10,24,182,169
2020-10-10,25,181,169
2020-10-10,26,177,167
2020-10-10,27,176,165
2020-10-10,28,176,165
2020-10-10,29,179,168
2020-10-10,30,184,175
2020-10-10,31,197,189
2020-10-10,32,213,203
2020-10-10,33,229,216
2020-10-10,34,230,218
2020-10-10,35,240,232
2020-10-10,36,243,235
2020-10-10,37,244,237
2020-10-10,38,247,234
2020-10-10,39,246,234
2020-10-10,40,242,231
2020-10-10,41,239,227
2020-10-10,42,236,224
2020-10-10,43,231,220
2020-10-10,44,221,208
2020-10-10,45,207,191
2020-10-10,46,198,182
2020-10-10,47,184,176
2020-10-10,48,166,158
2020-10-11,1,157,130
2020-10-11,2,148,120
2020-10-11,3,152,120
2020-10-11,4,146,120
2020-10-11,5,146,121
2020-10-11,6,146,121
2020-10-11,7,145,120
2020-10-11,8,146,120
2020-10-11,9,145,119
2020-10-11,10,147,119
2020-10-11,11,150,121
2020-10-11,12,153,125
2020-10-11,13,151,125
2020-10-11,14,154,134
2020-10-11,15,173,151
2020-10-11,16,181,162
2020-10-11,17,191,171
2020-10-11,18,193,175
2020-10-11,19,200,191
2020-10-11,20,203,193
2020-10-11,21,210,201
2020-10-11,22,211,202
2020-10-11,23,211,205
2020-10-11,24,224,213
2020-10-11,25,225,214
2020-10-11,26,233,219
2020-10-11,27,228,219
2020-10-11,28,231,226
2020-10-11,29,231,226
2020-10-11,30,241,239
2020-10-11,31,256,253
2020-10-11,32,263,254
2020-10-11,33,276,268
2020-10-11,34,281,272
2020-10-11,35,284,277
2020-10-11,36,289,277
2020-10-11,37,288,279
2020-10-11,38,290,280
2020-10-11,39,290,279
2020-10-11,40,283,273
2020-10-11,41,282,271
2020-10-11,42,275,268
2020-10-11,43,269,262
2020-10-11,44,258,251
2020-10-11,45,241,235
2020-10-11,46,235,221
2020-10-11,47,225,212
2020-10-11,48,212,202
2020-10-12,1,204,194
2020-10-12,2,192,193
2020-10-12,3,194,194
2020-10-12,4,195,191
2020-10-12,5,194,190
2020-10-12,6,197,193
2020-10-12,7,195,192
2020-10-12,8,193,189
2020-10-12,9,196,191
2020-10-12,10,212,201
2020-10-12,11,231,222
2020-10-12,12,256,253
2020-10-12,13,279,275
2020-10-12,14,289,286
2020-10-12,15,299,293
2020-10-12,16,308,298
2020-10-12,17,313,304
2020-10-12,18,314,305
2020-10-12,19,311,304
2020-10-12,20,307,302
2020-10-12,21,307,302
2020-10-12,22,311,303
2020-10-12,23,304,299
2020-10-12,24,303,298
2020-10-12,25,303,298
2020-10-12,26,306,299
2020-10-12,27,303,298
2020-10-12,28,303,297
2020-10-12,29,303,297
2020-10-12,30,297,292
2020-10-12,31,304,297
2020-10-12,32,305,296
2020-10-12,33,306,297
2020-10-12,34,308,298
2020-10-12,35,310,301
2020-10-12,36,304,297
2020-10-12,37,305,298
2020-10-12,38,307,299
2020-10-12,39,300,293
2020-10-12,40,288,280
2020-10-12,41,281,272
2020-10-12,42,271,263
2020-10-12,43,257,249
2020-10-12,44,246,239
2020-10-12,45,230,226
2020-10-12,46,229,219
2020-10-12,47,204,199
2020-10-12,48,183,180
2020-10-13,1,176,171
2020-10-13,2,176,170
2020-10-13,3,172,167
2020-10-13,4,171,166
2020-10-13,5,170,166
2020-10-13,6,169,165
2020-10-13,7,173,166
2020-10-13,8,172,165
2020-10-13,9,170,165
2020-10-13,10,184,180
2020-10-13,11,191,180
2020-10-13,12,233,223
2020-10-13,13,249,239
2020-10-13,14,259,248
2020-10-13,15,268,255
2020-10-13,16,274,260
2020-10-13,17,276,261
2020-10-13,18,273,259
2020-10-13,19,274,260
2020-10-13,20,273,259
2020-10-13,21,271,257
2020-10-13,22,270,257
2020-10-13,23,271,257
2020-10-13,24,271,257
2020-10-13,25,268,254
2020-10-13,26,268,254
2020-10-13,27,266,253
2020-10-13,28,265,253
2020-10-13,29,265,253
2020-10-13,30,264,252
2020-10-13,31,266,252
2020-10-13,32,271,257
2020-10-13,33,277,265
2020-10-13,34,279,267
2020-10-13,35,286,272
2020-10-13,36,287,274
2020-10-13,37,288,274
2020-10-13,38,288,275
2020-10-13,39,286,272
2020-10-13,40,277,271
2020-10-13,41,263,258
2020-10-13,42,248,246
2020-10-13,43,243,237
2020-10-13,44,230,223
2020-10-13,45,212,209
2020-10-13,46,184,180
2020-10-13,47,173,169
2020-10-13,48,165,159
2020-10-14,1,165,139
2020-10-14,2,166,132
2020-10-14,3,166,131
2020-10-14,4,166,132
2020-10-14,5,166,131
2020-10-14,6,173,138
2020-10-14,7,172,138
2020-10-14,8,171,138
2020-10-14,9,171,137
2020-10-14,10,171,138
2020-10-14,11,191,158
2020-10-14,12,203,171
2020-10-14,13,233,205
2020-10-14,14,258,234
2020-10-14,15,273,251
2020-10-14,16,273,268
2020-10-14,17,275,265
2020-10-14,18,274,265
2020-10-14,19,281,267
2020-10-14,20,282,267
2020-10-14,21,279,266
2020-10-14,22,276,266
2020-10-14,23,275,265
2020-10-14,24,279,267
2020-10-14,25,278,265
2020-10-14,26,280,269
2020-10-14,27,276,267
2020-10-14,28,277,267
2020-10-14,29,279,266
2020-10-14,30,278,266
2020-10-14,31,285,265
2020-10-14,32,293,273
2020-10-14,33,296,275
2020-10-14,34,303,280
2020-10-14,35,307,290
2020-10-14,36,310,287
2020-10-14,37,313,290
2020-10-14,38,316,292
2020-10-14,39,312,291
2020-10-14,40,308,285
2020-10-14,41,297,282
2020-10-14,42,287,267
2020-10-14,43,276,263
2020-10-14,44,265,254
2020-10-14,45,242,240
2020-10-14,46,234,233
2020-10-14,47,212,212
2020-10-14,48,212,208
2020-10-15,1,201,183
2020-10-15,2,202,177
2020-10-15,3,201,176
2020-10-15,4,201,177
2020-10-15,5,201,177
2020-10-15,6,201,176
2020-10-15,7,201,176
2020-10-15,8,201,176
2020-10-15,9,201,175
2020-10-15,10,204,179
2020-10-15,11,213,188
2020-10-15,12,243,216
2020-10-15,13,256,235
2020-10-15,14,275,251
2020-10-15,15,291,268
2020-10-15,16,297,278
2020-10-15,17,299,292
2020-10-15,18,297,291
2020-10-15,19,298,292
2020-10-15,20,295,289
2020-10-15,21,295,288
2020-10-15,22,295,288
2020-10-15,23,294,288
2020-10-15,24,294,287
2020-10-15,25,295,288
2020-10-15,26,299,293
2020-10-15,27,299,293
2020-10-15,28,303,291
2020-10-15,29,304,290
2020-10-15,30,306,293
2020-10-15,31,313,296
2020-10-15,32,315,303
2020-10-15,33,321,309
2020-10-15,34,324,309
2020-10-15,35,329,312
2020-10-15,36,330,314
2020-10-15,37,335,315
2020-10-15,38,336,318
2020-10-15,39,333,320
2020-10-15,40,328,314
2020-10-15,41,320,310
2020-10-15,42,316,307
2020-10-15,43,300,296
2020-10-15,44,273,264
2020-10-15,45,268,259
2020-10-15,46,261,252
2020-10-15,47,261,250
2020-10-15,48,250,238
2020-10-16,1,242,230
2020-10-16,2,242,229
2020-10-16,3,242,228
2020-10-16,4,242,229
2020-10-16,5,242,229
2020-10-16,6,242,229
2020-10-16,7,241,228
2020-10-16,8,240,228
2020-10-16,9,240,228
2020-10-16,10,239,227
