"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2021-09-22,43,223,218
2021-09-22,44,199,188
2021-09-22,45,189,172
2021-09-22,46,173,147
2021-09-22,47,155,132
2021-09-22,48,141,116
2021-09-23,1,140,111
2021-09-23,2,139,104
2021-09-23,3,132,109
2021-09-23,4,133,99
2021-09-23,5,133,110
2021-09-23,6,132,101
2021-09-23,7,131,100
2021-09-23,8,131,100
2021-09-23,9,135,104
2021-09-23,10,136,116
2021-09-23,11,136,116
2021-09-23,12,144,118
2021-09-23,13,161,134
2021-09-23,14,170,154
2021-09-23,15,177,166
2021-09-23,16,181,174
2021-09-23,17,187,177
2021-09-23,18,188,181
2021-09-23,19,189,185
2021-09-23,20,190,186
2021-09-23,21,187,185
2021-09-23,22,187,185
2021-09-23,23,195,187
2021-09-23,24,196,188
2021-09-23,25,194,194
2021-09-23,26,208,196
2021-09-23,27,208,199
2021-09-23,28,210,201
2021-09-23,29,214,205
2021-09-23,30,218,214
2021-09-23,31,234,226
2021-09-23,32,244,233
2021-09-23,33,252,249
2021-09-23,34,255,256
2021-09-23,35,261,260
2021-09-23,36,262,255
2021-09-23,37,266,260
2021-09-23,38,267,261
2021-09-23,39,267,262
2021-09-23,40,269,259
2021-09-23,41,263,253
2021-09-23,42,255,251
2021-09-23,43,246,243
2021-09-23,44,241,239
2021-09-23,45,219,215
2021-09-23,46,199,197
2021-09-23,47,186,182
2021-09-23,48,172,146
2021-09-24,1,164,130
2021-09-24,2,157,114
2021-09-24,3,152,110
2021-09-24,4,142,106
2021-09-24,5,141,115
2021-09-24,6,140,105
2021-09-24,7,140,105
2021-09-24,8,137,105
2021-09-24,9,137,105
2021-09-24,10,137,104
2021-09-24,11,146,109
2021-09-24,12,155,118
2021-09-24,13,171,145
2021-09-24,14,191,170
2021-09-24,15,196,181
2021-09-24,16,201,185
2021-09-24,17,206,189
2021-09-24,18,210,189
2021-09-24,19,210,200
2021-09-24,20,205,188
2021-09-24,21,201,187
2021-09-24,22,199,184
2021-09-24,23,193,178
2021-09-24,24,193,179
2021-09-24,25,189,179
2021-09-24,26,177,175
2021-09-24,27,177,174
2021-09-24,28,176,174
2021-09-24,29,176,174
2021-09-24,30,176,173
2021-09-24,31,182,167
2021-09-24,32,198,194
2021-09-24,33,197,198
2021-09-24,34,213,205
2021-09-24,35,217,223
2021-09-24,36,226,228
2021-09-24,37,235,230
2021-09-24,38,236,231
2021-09-24,39,238,232
2021-09-24,40,239,233
2021-09-24,41,236,230
2021-09-24,42,233,228
2021-09-24,43,228,225
2021-09-24,44,221,218
2021-09-24,45,208,201
2021-09-24,46,198,198
2021-09-24,47,190,187
2021-09-24,48,184,173
2021-09-25,1,179,173
2021-09-25,2,178,167
2021-09-25,3,177,171
2021-09-25,4,171,165
2021-09-25,5,171,165
2021-09-25,6,170,164
2021-09-25,7,170,164
2021-09-25,8,169,163
2021-09-25,9,168,162
2021-09-25,10,173,162
2021-09-25,11,173,162
2021-09-25,12,186,168
2021-09-25,13,200,189
2021-09-25,14,202,195
2021-09-25,15,209,211
2021-09-25,16,227,220
2021-09-25,17,232,232
2021-09-25,18,237,233
2021-09-25,19,241,238
2021-09-25,20,242,238
2021-09-25,21,240,239
2021-09-25,22,242,239
2021-09-25,23,240,236
2021-09-25,24,240,233
2021-09-25,25,242,232
2021-09-25,26,234,232
2021-09-25,27,238,232
2021-09-25,28,239,232
2021-09-25,29,241,231
2021-09-25,30,240,231
2021-09-25,31,243,232
2021-09-25,32,242,232
2021-09-25,33,244,234
2021-09-25,34,247,235
2021-09-25,35,250,238
2021-09-25,36,253,242
2021-09-25,37,254,244
2021-09-25,38,254,244
2021-09-25,39,255,245
2021-09-25,40,255,245
2021-09-25,41,250,241
2021-09-25,42,247,237
2021-09-25,43,247,234
2021-09-25,44,227,219
2021-09-25,45,215,207
2021-09-25,46,198,191
2021-09-25,47,194,185
2021-09-25,48,177,161
2021-09-26,1,170,154
2021-09-26,2,166,146
2021-09-26,3,155,135
2021-09-26,4,149,137
2021-09-26,5,149,137
2021-09-26,6,148,129
2021-09-26,7,148,136
2021-09-26,8,148,129
2021-09-26,9,147,128
2021-09-26,10,147,128
2021-09-26,11,146,124
2021-09-26,12,147,132
2021-09-26,13,148,133
2021-09-26,14,152,135
2021-09-26,15,161,145
2021-09-26,16,164,147
2021-09-26,17,167,151
2021-09-26,18,171,149
2021-09-26,19,179,152
2021-09-26,20,185,155
2021-09-26,21,188,178
2021-09-26,22,181,163
2021-09-26,23,180,157
2021-09-26,24,180,158
2021-09-26,25,173,158
2021-09-26,26,170,158
2021-09-26,27,169,157
2021-09-26,28,167,155
2021-09-26,29,172,160
2021-09-26,30,173,163
2021-09-26,31,173,158
2021-09-26,32,177,167
2021-09-26,33,188,175
2021-09-26,34,194,177
2021-09-26,35,198,186
2021-09-26,36,201,182
2021-09-26,37,203,185
2021-09-26,38,202,187
2021-09-26,39,203,188
2021-09-26,40,202,188
2021-09-26,41,196,183
2021-09-26,42,190,177
2021-09-26,43,184,172
2021-09-26,44,166,160
2021-09-26,45,167,151
2021-09-26,46,160,144
2021-09-26,47,148,121
2021-09-26,48,138,111
2021-09-27,1,136,117
2021-09-27,2,137,111
2021-09-27,3,136,110
2021-09-27,4,136,117
2021-09-27,5,135,109
2021-09-27,6,134,108
2021-09-27,7,134,108
2021-09-27,8,137,110
2021-09-27,9,140,114
2021-09-27,10,147,121
2021-09-27,11,158,125
2021-09-27,12,169,158
2021-09-27,13,176,175
2021-09-27,14,190,188
2021-09-27,15,199,201
2021-09-27,16,208,212
2021-09-27,17,212,216
2021-09-27,18,209,216
2021-09-27,19,211,216
2021-09-27,20,214,218
2021-09-27,21,206,211
2021-09-27,22,203,205
2021-09-27,23,201,202
2021-09-27,24,195,189
2021-09-27,25,196,191
2021-09-27,26,196,190
2021-09-27,27,195,189
2021-09-27,28,194,186
2021-09-27,29,195,185
2021-09-27,30,192,185
2021-09-27,31,212,190
2021-09-27,32,220,192
2021-09-27,33,231,210
2021-09-27,34,238,219
2021-09-27,35,245,224
2021-09-27,36,247,214
2021-09-27,37,247,220
2021-09-27,38,241,220
2021-09-27,39,240,216
2021-09-27,40,237,215
2021-09-27,41,233,217
2021-09-27,42,231,208
2021-09-27,43,225,203
2021-09-27,44,212,196
2021-09-27,45,185,184
2021-09-27,46,168,156
2021-09-27,47,150,138
2021-09-27,48,138,112
2021-09-28,1,135,124
2021-09-28,2,134,129
2021-09-28,3,134,122
2021-09-28,4,134,122
2021-09-28,5,134,107
2021-09-28,6,133,106
2021-09-28,7,132,106
2021-09-28,8,132,106
2021-09-28,9,136,109
2021-09-28,10,135,109
2021-09-28,11,153,148
2021-09-28,12,170,153
2021-09-28,13,184,190
2021-09-28,14,206,207
2021-09-28,15,217,217
2021-09-28,16,223,221
2021-09-28,17,227,223
2021-09-28,18,227,224
2021-09-28,19,228,225
2021-09-28,20,227,225
2021-09-28,21,229,226
2021-09-28,22,230,226
2021-09-28,23,231,226
2021-09-28,24,231,226
2021-09-28,25,229,220
2021-09-28,26,226,219
2021-09-28,27,225,218
2021-09-28,28,229,218
2021-09-28,29,230,218
2021-09-28,30,233,217
2021-09-28,31,238,230
2021-09-28,32,253,238
2021-09-28,33,256,250
2021-09-28,34,264,257
2021-09-28,35,272,262
2021-09-28,36,274,262
2021-09-28,37,274,263
2021-09-28,38,274,263
2021-09-28,39,274,263
2021-09-28,40,272,262
2021-09-28,41,264,255
2021-09-28,42,261,257
2021-09-28,43,255,247
2021-09-28,44,237,231
2021-09-28,45,224,214
2021-09-28,46,204,199
2021-09-28,47,192,186
2021-09-28,48,169,166
2021-09-29,1,166,164
2021-09-29,2,157,155
2021-09-29,3,156,154
2021-09-29,4,155,153
2021-09-29,5,155,153
2021-09-29,6,155,152
2021-09-29,7,155,152
2021-09-29,8,158,156
2021-09-29,9,159,156
2021-09-29,10,161,156
2021-09-29,11,164,156
2021-09-29,12,169,161
2021-09-29,13,185,171
2021-09-29,14,194,186
2021-09-29,15,202,194
2021-09-29,16,206,192
2021-09-29,17,208,193
2021-09-29,18,207,193
2021-09-29,19,209,202
2021-09-29,20,207,192
2021-09-29,21,208,193
2021-09-29,22,201,191
2021-09-29,23,198,190
2021-09-29,24,186,187
2021-09-29,25,187,184
2021-09-29,26,187,178
2021-09-29,27,192,179
2021-09-29,28,191,177
2021-09-29,29,189,181
2021-09-29,30,198,189
2021-09-29,31,199,192
2021-09-29,32,214,206
2021-09-29,33,224,210
2021-09-29,34,245,228
2021-09-29,35,249,230
2021-09-29,36,249,231
2021-09-29,37,257,241
2021-09-29,38,260,242
2021-09-29,39,260,243
2021-09-29,40,259,242
2021-09-29,41,257,235
2021-09-29,42,250,241
2021-09-29,43,248,235
2021-09-29,44,238,222
2021-09-29,45,229,217
2021-09-29,46,189,189
2021-09-29,47,181,178
2021-09-29,48,172,164
2021-09-30,1,165,159
2021-09-30,2,158,149
2021-09-30,3,151,143
2021-09-30,4,151,134
2021-09-30,5,143,134
2021-09-30,6,143,134
2021-09-30,7,142,134
2021-09-30,8,142,134
2021-09-30,9,141,133
2021-09-30,10,141,133
2021-09-30,11,142,134
2021-09-30,12,157,143
2021-09-30,13,175,160
2021-09-30,14,187,179
2021-09-30,15,195,186
2021-09-30,16,199,192
2021-09-30,17,203,189
2021-09-30,18,206,190
2021-09-30,19,207,196
2021-09-30,20,207,195
2021-09-30,21,208,202
2021-09-30,22,209,201
2021-09-30,23,210,196
2021-09-30,24,209,196
2021-09-30,25,210,193
2021-09-30,26,210,192
2021-09-30,27,209,192
2021-09-30,28,208,190
2021-09-30,29,208,191
2021-09-30,30,208,193
2021-09-30,31,226,215
2021-09-30,32,227,216
2021-09-30,33,232,227
2021-09-30,34,234,229
2021-09-30,35,236,231
2021-09-30,36,237,231
2021-09-30,37,239,233
2021-09-30,38,242,233
2021-09-30,39,240,234
2021-09-30,40,238,229
2021-09-30,41,236,227
2021-09-30,42,229,222
2021-09-30,43,225,214
2021-09-30,44,196,183
2021-09-30,45,187,168
2021-09-30,46,172,168
2021-09-30,47,157,133
2021-09-30,48,151,116
2021-10-01,1,145,115
2021-10-01,2,135,105
2021-10-01,3,134,111
2021-10-01,4,134,119
2021-10-01,5,134,104
2021-10-01,6,134,104
2021-10-01,7,134,103
2021-10-01,8,134,103
2021-10-01,9,134,103
2021-10-01,10,137,107
2021-10-01,11,137,107
2021-10-01,12,139,109
2021-10-01,13,166,131
2021-10-01,14,177,141
2021-10-01,15,185,148
2021-10-01,16,190,146
2021-10-01,17,193,157
2021-10-01,18,194,158
2021-10-01,19,197,167
2021-10-01,20,184,157
2021-10-01,21,183,158
2021-10-01,22,182,157
2021-10-01,23,182,153
2021-10-01,24,181,157
2021-10-01,25,172,148
2021-10-01,26,170,146
2021-10-01,27,168,144
2021-10-01,28,168,135
2021-10-01,29,168,144
2021-10-01,30,166,134
2021-10-01,31,186,144
2021-10-01,32,188,161
2021-10-01,33,197,164
2021-10-01,34,199,181
2021-10-01,35,209,194
2021-10-01,36,210,192
2021-10-01,37,210,180
2021-10-01,38,211,182
2021-10-01,39,213,183
2021-10-01,40,212,182
2021-10-01,41,209,179
2021-10-01,42,205,175
2021-10-01,43,200,172
2021-10-01,44,211,183
2021-10-01,45,197,155
2021-10-01,46,184,141
2021-10-01,47,189,138
2021-10-01,48,179,130
2021-10-02,1,177,120
2021-10-02,2,176,112
2021-10-02,3,175,112
2021-10-02,4,175,155
2021-10-02,5,175,158
2021-10-02,6,169,109
2021-10-02,7,166,114
2021-10-02,8,165,108
2021-10-02,9,165,120
2021-10-02,10,162,113
2021-10-02,11,151,108
2021-10-02,12,145,118
2021-10-02,13,144,118
2021-10-02,14,155,130
2021-10-02,15,158,133
2021-10-02,16,164,144
2021-10-02,17,168,140
2021-10-02,18,172,147
2021-10-02,19,175,156
2021-10-02,20,174,151
2021-10-02,21,181,156
2021-10-02,22,182,163
2021-10-02,23,182,154
2021-10-02,24,182,159
2021-10-02,25,185,163
2021-10-02,26,191,157
2021-10-02,27,186,164
2021-10-02,28,185,156
2021-10-02,29,191,161
2021-10-02,30,200,166
2021-10-02,31,197,186
2021-10-02,32,203,196
2021-10-02,33,207,200
2021-10-02,34,210,195
2021-10-02,35,221,222
2021-10-02,36,222,203
2021-10-02,37,221,212
2021-10-02,38,223,204
2021-10-02,39,224,205
2021-10-02,40,221,207
2021-10-02,41,217,199
2021-10-02,42,214,195
2021-10-02,43,211,194
2021-10-02,44,205,183
2021-10-02,45,194,164
2021-10-02,46,179,151
2021-10-02,47,168,150
2021-10-02,48,158,132
2021-10-03,1,149,120
2021-10-03,2,139,113
2021-10-03,3,133,113
2021-10-03,4,134,108
2021-10-03,5,133,107
2021-10-03,6,132,106
2021-10-03,7,131,106
2021-10-03,8,130,104
2021-10-03,9,129,104
2021-10-03,10,132,103
2021-10-03,11,133,104
2021-10-03,12,134,105
2021-10-03,13,143,121
2021-10-03,14,144,121
2021-10-03,15,146,134
2021-10-03,16,148,142
2021-10-03,17,151,148
2021-10-03,18,154,129
2021-10-03,19,153,137
2021-10-03,20,155,134
2021-10-03,21,161,141
2021-10-03,22,156,139
2021-10-03,23,156,138
2021-10-03,24,155,136
2021-10-03,25,158,137
2021-10-03,26,157,135
2021-10-03,27,154,134
2021-10-03,28,153,133
2021-10-03,29,152,132
2021-10-03,30,153,135
2021-10-03,31,157,139
2021-10-03,32,161,155
2021-10-03,33,166,157
2021-10-03,34,168,165
2021-10-03,35,170,167
2021-10-03,36,175,164
2021-10-03,37,184,166
2021-10-03,38,185,180
2021-10-03,39,187,169
2021-10-03,40,185,168
2021-10-03,41,181,165
2021-10-03,42,178,162
2021-10-03,43,174,156
2021-10-03,44,171,143
2021-10-03,45,161,137
2021-10-03,46,152,128
2021-10-03,47,149,122
2021-10-03,48,140,105
2021-10-04,1,130,103
2021-10-04,2,129,102
2021-10-04,3,129,102
2021-10-04,4,129,107
2021-10-04,5,128,101
2021-10-04,6,132,100
2021-10-04,7,132,105
2021-10-04,8,132,105
2021-10-04,9,142,119
2021-10-04,10,146,123
2021-10-04,11,155,135
2021-10-04,12,187,181
2021-10-04,13,200,199
2021-10-04,14,216,208
2021-10-04,15,224,222
2021-10-04,16,230,233
2021-10-04,17,234,231
2021-10-04,18,231,225
2021-10-04,19,230,228
2021-10-04,20,228,223
2021-10-04,21,229,223
2021-10-04,22,228,218
2021-10-04,23,228,220
2021-10-04,24,229,218
2021-10-04,25,230,218
2021-10-04,26,235,225
2021-10-04,27,235,225
2021-10-04,28,233,223
2021-10-04,29,240,223
2021-10-04,30,248,235
2021-10-04,31,252,238
2021-10-04,32,261,254
2021-10-04,33,265,257
2021-10-04,34,269,262
2021-10-04,35,274,267
2021-10-04,36,278,267
2021-10-04,37,279,267
2021-10-04,38,280,277
2021-10-04,39,280,270
2021-10-04,40,276,267
2021-10-04,41,276,264
2021-10-04,42,266,259
2021-10-04,43,259,249
2021-10-04,44,252,234
2021-10-04,45,226,211
2021-10-04,46,215,193
2021-10-04,47,202,185
2021-10-04,48,177,155
2021-10-05,1,173,143
2021-10-05,2,166,146
2021-10-05,3,152,140
2021-10-05,4,153,144
2021-10-05,5,148,140
2021-10-05,6,144,135
2021-10-05,7,145,135
2021-10-05,8,140,135
2021-10-05,9,140,135
2021-10-05,10,140,135
2021-10-05,11,155,139
2021-10-05,12,175,156
2021-10-05,13,184,169
2021-10-05,14,198,186
2021-10-05,15,210,197
2021-10-05,16,217,203
2021-10-05,17,217,203
2021-10-05,18,216,207
2021-10-05,19,215,210
2021-10-05,20,214,204
2021-10-05,21,215,204
2021-10-05,22,214,212
2021-10-05,23,218,211
2021-10-05,24,211,211
2021-10-05,25,211,205
2021-10-05,26,208,206
2021-10-05,27,211,206
2021-10-05,28,205,203
2021-10-05,29,203,202
2021-10-05,30,202,202
2021-10-05,31,201,192
2021-10-05,32,205,195
2021-10-05,33,207,200
2021-10-05,34,212,210
2021-10-05,35,220,217
2021-10-05,36,223,221
2021-10-05,37,221,215
2021-10-05,38,222,223
2021-10-05,39,223,218
2021-10-05,40,219,210
2021-10-05,41,216,206
2021-10-05,42,208,206
2021-10-05,43,201,188
2021-10-05,44,186,167
2021-10-05,45,179,167
2021-10-05,46,175,148
2021-10-05,47,163,153
2021-10-05,48,151,123
2021-10-06,1,142,127
2021-10-06,2,141,134
2021-10-06,3,141,134
2021-10-06,4,138,114
2021-10-06,5,138,114
2021-10-06,6,138,113
2021-10-06,7,137,113
2021-10-06,8,137,112
2021-10-06,9,140,116
2021-10-06,10,140,119
2021-10-06,11,150,124
2021-10-06,12,164,153
2021-10-06,13,187,185
2021-10-06,14,217,210
2021-10-06,15,237,232
2021-10-06,16,238,234
2021-10-06,17,242,236
2021-10-06,18,243,228
2021-10-06,19,242,235
2021-10-06,20,243,232
2021-10-06,21,242,237
2021-10-06,22,240,235
2021-10-06,23,240,233
2021-10-06,24,242,233
2021-10-06,25,243,229
2021-10-06,26,247,234
2021-10-06,27,245,233
2021-10-06,28,244,232
2021-10-06,29,243,227
2021-10-06,30,246,236
2021-10-06,31,253,243
2021-10-06,32,256,253
2021-10-06,33,261,256
2021-10-06,34,269,262
2021-10-06,35,275,268
2021-10-06,36,276,269
2021-10-06,37,280,274
2021-10-06,38,285,282
2021-10-06,39,285,277
2021-10-06,40,281,273
2021-10-06,41,277,268
2021-10-06,42,267,260
2021-10-06,43,256,256
2021-10-06,44,244,240
2021-10-06,45,224,205
2021-10-06,46,215,196
2021-10-06,47,195,186
2021-10-06,48,185,161
2021-10-07,1,172,156
2021-10-07,2,162,153
2021-10-07,3,162,152
2021-10-07,4,162,153
2021-10-07,5,161,152
2021-10-07,6,157,151
2021-10-07,7,156,150
2021-10-07,8,156,150
2021-10-07,9,155,149
2021-10-07,10,159,150
2021-10-07,11,162,153
2021-10-07,12,185,174
2021-10-07,13,215,217
2021-10-07,14,222,230
2021-10-07,15,238,237
2021-10-07,16,237,243
2021-10-07,17,243,247
2021-10-07,18,242,235
2021-10-07,19,239,231
2021-10-07,20,243,235
2021-10-07,21,239,235
2021-10-07,22,240,239
2021-10-07,23,243,237
2021-10-07,24,242,238
2021-10-07,25,243,236
2021-10-07,26,244,240
2021-10-07,27,244,245
2021-10-07,28,243,244
2021-10-07,29,240,236
2021-10-07,30,239,240
2021-10-07,31,241,242
2021-10-07,32,244,243
2021-10-07,33,250,245
2021-10-07,34,250,244
2021-10-07,35,256,252
2021-10-07,36,257,253
2021-10-07,37,258,255
2021-10-07,38,262,256
2021-10-07,39,261,257
2021-10-07,40,257,252
2021-10-07,41,249,242
2021-10-07,42,244,242
2021-10-07,43,242,240
2021-10-07,44,234,220
2021-10-07,45,216,208
2021-10-07,46,201,195
2021-10-07,47,192,186
2021-10-07,48,174,168
2021-10-08,1,172,167
2021-10-08,2,172,166
2021-10-08,3,175,169
2021-10-08,4,172,170
2021-10-08,5,171,171
2021-10-08,6,169,167
2021-10-08,7,169,167
2021-10-08,8,183,181
2021-10-08,9,183,180
2021-10-08,10,183,181
2021-10-08,11,210,195
2021-10-08,12,218,205
2021-10-08,13,244,235
2021-10-08,14,263,258
2021-10-08,15,267,262
2021-10-08,16,272,268
2021-10-08,17,272,270
2021-10-08,18,277,271
2021-10-08,19,282,274
2021-10-08,20,279,272
2021-10-08,21,279,272
2021-10-08,22,276,272
2021-10-08,23,275,271
2021-10-08,24,276,272
2021-10-08,25,278,272
2021-10-08,26,273,271
2021-10-08,27,273,270
2021-10-08,28,272,269
2021-10-08,29,271,269
2021-10-08,30,273,268
2021-10-08,31,272,270
2021-10-08,32,271,268
2021-10-08,33,274,270
2021-10-08,34,276,272
2021-10-08,35,280,278
2021-10-08,36,285,282
2021-10-08,37,287,281
2021-10-08,38,288,282
2021-10-08,39,286,276
2021-10-08,40,281,273
2021-10-08,41,277,270
2021-10-08,42,273,264
2021-10-08,43,258,247
2021-10-08,44,245,236
2021-10-08,45,230,230
2021-10-08,46,215,215
2021-10-08,47,195,191
2021-10-08,48,190,177
2021-10-09,1,188,176
2021-10-09,2,175,162
2021-10-09,3,170,161
2021-10-09,4,170,161
2021-10-09,5,169,160
2021-10-09,6,168,159
2021-10-09,7,167,161
2021-10-09,8,167,159
2021-10-09,9,167,159
2021-10-09,10,166,158
2021-10-09,11,165,159
2021-10-09,12,171,163
2021-10-09,13,184,181
2021-10-09,14,190,190
2021-10-09,15,212,206
2021-10-09,16,218,216
2021-10-09,17,224,224
2021-10-09,18,225,226
2021-10-09,19,227,228
2021-10-09,20,227,228
2021-10-09,21,229,230
2021-10-09,22,232,230
2021-10-09,23,231,226
2021-10-09,24,231,226
2021-10-09,25,231,226
2021-10-09,26,230,225
2021-10-09,27,230,225
2021-10-09,28,228,223
2021-10-09,29,231,226
2021-10-09,30,231,226
2021-10-09,31,236,233
2021-10-09,32,251,241
2021-10-09,33,256,249
2021-10-09,34,260,253
2021-10-09,35,271,262
2021-10-09,36,274,267
2021-10-09,37,275,268
2021-10-09,38,278,267
2021-10-09,39,277,265
2021-10-09,40,273,261
2021-10-09,41,269,257
2021-10-09,42,265,257
2021-10-09,43,252,253
2021-10-09,44,245,244
2021-10-09,45,240,232
2021-10-09,46,231,211
2021-10-09,47,215,204
2021-10-09,48,198,185
2021-10-10,1,186,175
2021-10-10,2,178,167
2021-10-10,3,175,167
2021-10-10,4,169,166
2021-10-10,5,169,166
2021-10-10,6,168,166
2021-10-10,7,165,165
2021-10-10,8,164,165
2021-10-10,9,166,164
2021-10-10,10,166,164
2021-10-10,11,167,165
2021-10-10,12,167,165
2021-10-10,13,172,167
2021-10-10,14,173,168
2021-10-10,15,182,169
2021-10-10,16,192,179
2021-10-10,17,193,188
2021-10-10,18,205,188
2021-10-10,19,210,193
2021-10-10,20,208,191
2021-10-10,21,210,197
2021-10-10,22,208,197
2021-10-10,23,212,198
2021-10-10,24,210,196
2021-10-10,25,213,197
2021-10-10,26,213,197
2021-10-10,27,212,201
2021-10-10,28,211,195
2021-10-10,29,210,194
2021-10-10,30,209,193
2021-10-10,31,219,203
2021-10-10,32,225,211
2021-10-10,33,226,225
2021-10-10,34,234,228
2021-10-10,35,239,231
2021-10-10,36,242,234
2021-10-10,37,246,239
2021-10-10,38,248,242
2021-10-10,39,248,242
2021-10-10,40,242,234
2021-10-10,41,239,231
2021-10-10,42,235,225
2021-10-10,43,231,223
2021-10-10,44,221,206
2021-10-10,45,203,189
2021-10-10,46,195,183
2021-10-10,47,181,175
2021-10-10,48,153,151
2021-10-11,1,148,142
2021-10-11,2,143,141
2021-10-11,3,143,141
2021-10-11,4,143,141
2021-10-11,5,142,140
2021-10-11,6,142,139
2021-10-11,7,141,142
2021-10-11,8,149,147
2021-10-11,9,149,147
2021-10-11,10,154,144
2021-10-11,11,169,169
2021-10-11,12,182,174
2021-10-11,13,226,222
2021-10-11,14,243,240
2021-10-11,15,258,256
2021-10-11,16,263,260
2021-10-11,17,273,268
2021-10-11,18,277,267
2021-10-11,19,275,266
2021-10-11,20,273,264
2021-10-11,21,274,264
2021-10-11,22,272,264
2021-10-11,23,273,262
2021-10-11,24,275,262
2021-10-11,25,278,269
2021-10-11,26,277,264
2021-10-11,27,276,263
2021-10-11,28,274,262
2021-10-11,29,277,261
2021-10-11,30,276,260
2021-10-11,31,280,267
2021-10-11,32,281,270
2021-10-11,33,283,272
2021-10-11,34,289,275
2021-10-11,35,297,289
2021-10-11,36,299,287
2021-10-11,37,299,287
2021-10-11,38,304,292
2021-10-11,39,305,292
2021-10-11,40,297,286
2021-10-11,41,288,278
2021-10-11,42,281,275
2021-10-11,43,268,266
2021-10-11,44,238,223
2021-10-11,45,227,207
2021-10-11,46,209,200
2021-10-11,47,184,176
2021-10-11,48,170,161
2021-10-12,1,164,155
2021-10-12,2,164,155
2021-10-12,3,161,158
2021-10-12,4,157,154
2021-10-12,5,153,154
2021-10-12,6,153,154
2021-10-12,7,152,153
2021-10-12,8,151,152
2021-10-12,9,151,152
2021-10-12,10,152,152
2021-10-12,11,156,155
2021-10-12,12,170,175
2021-10-12,13,214,218
2021-10-12,14,247,248
2021-10-12,15,257,260
2021-10-12,16,262,266
2021-10-12,17,269,270
2021-10-12,18,268,270
2021-10-12,19,269,267
2021-10-12,20,268,272
2021-10-12,21,275,280
2021-10-12,22,275,274
2021-10-12,23,274,273
2021-10-12,24,273,278
2021-10-12,25,275,278
2021-10-12,26,274,277
2021-10-12,27,274,277
2021-10-12,28,271,267
2021-10-12,29,271,269
2021-10-12,30,274,272
2021-10-12,31,279,280
2021-10-12,32,286,284
2021-10-12,33,289,282
2021-10-12,34,297,285
2021-10-12,35,302,294
2021-10-12,36,307,295
2021-10-12,37,308,297
2021-10-12,38,310,297
2021-10-12,39,309,304
2021-10-12,40,301,293
2021-10-12,41,288,284
2021-10-12,42,279,279
2021-10-12,43,273,272
2021-10-12,44,270,260
2021-10-12,45,259,252
2021-10-12,46,244,237
2021-10-12,47,221,221
2021-10-12,48,202,196
2021-10-13,1,190,190
2021-10-13,2,189,186
2021-10-13,3,189,186
2021-10-13,4,189,187
2021-10-13,5,189,186
2021-10-13,6,188,186
2021-10-13,7,188,185
2021-10-13,8,188,185
2021-10-13,9,188,185
2021-10-13,10,187,184
2021-10-13,11,191,184
2021-10-13,12,209,208
2021-10-13,13,233,233
2021-10-13,14,251,244
2021-10-13,15,271,264
2021-10-13,16,275,265
2021-10-13,17,278,267
2021-10-13,18,279,269
2021-10-13,19,278,267
2021-10-13,20,278,267
2021-10-13,21,276,271
2021-10-13,22,276,268
2021-10-13,23,278,274
2021-10-13,24,276,269
