"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2022-11-06,34,211,187
2022-11-06,35,215,192
2022-11-06,36,211,191
2022-11-06,37,205,184
2022-11-06,38,202,182
2022-11-06,39,200,177
2022-11-06,40,198,175
2022-11-06,41,191,176
2022-11-06,42,168,152
2022-11-06,43,164,147
2022-11-06,44,155,131
2022-11-06,45,148,135
2022-11-06,46,147,128
2022-11-06,47,144,114
2022-11-06,48,142,108
2022-11-07,1,141,101
2022-11-07,2,141,101
2022-11-07,3,140,100
2022-11-07,4,139,100
2022-11-07,5,139,99
2022-11-07,6,139,99
2022-11-07,7,139,99
2022-11-07,8,138,98
2022-11-07,9,141,101
2022-11-07,10,142,110
2022-11-07,11,153,129
2022-11-07,12,160,136
2022-11-07,13,178,152
2022-11-07,14,194,176
2022-11-07,15,207,197
2022-11-07,16,208,192
2022-11-07,17,212,195
2022-11-07,18,212,202
2022-11-07,19,214,202
2022-11-07,20,210,199
2022-11-07,21,212,201
2022-11-07,22,212,201
2022-11-07,23,211,202
2022-11-07,24,211,203
2022-11-07,25,211,200
2022-11-07,26,230,207
2022-11-07,27,232,217
2022-11-07,28,231,230
2022-11-07,29,234,215
2022-11-07,30,233,213
2022-11-07,31,239,214
2022-11-07,32,240,217
2022-11-07,33,243,220
2022-11-07,34,248,225
2022-11-07,35,250,236
2022-11-07,36,249,236
2022-11-07,37,249,235
2022-11-07,38,231,225
2022-11-07,39,223,214
2022-11-07,40,219,205
2022-11-07,41,215,190
2022-11-07,42,203,181
2022-11-07,43,187,154
2022-11-07,44,176,144
2022-11-07,45,164,126
2022-11-07,46,148,105
2022-11-07,47,142,108
2022-11-07,48,140,101
2022-11-08,1,142,101
2022-11-08,2,143,99
2022-11-08,3,142,97
2022-11-08,4,141,96
2022-11-08,5,139,95
2022-11-08,6,141,96
2022-11-08,7,141,98
2022-11-08,8,141,96
2022-11-08,9,142,98
2022-11-08,10,143,98
2022-11-08,11,143,103
2022-11-08,12,155,122
2022-11-08,13,170,144
2022-11-08,14,183,153
2022-11-08,15,183,158
2022-11-08,16,186,156
2022-11-08,17,188,158
2022-11-08,18,189,163
2022-11-08,19,186,164
2022-11-08,20,178,159
2022-11-08,21,181,161
2022-11-08,22,179,161
2022-11-08,23,185,166
2022-11-08,24,185,173
2022-11-08,25,185,171
2022-11-08,26,184,172
2022-11-08,27,194,186
2022-11-08,28,197,177
2022-11-08,29,205,198
2022-11-08,30,208,198
2022-11-08,31,211,211
2022-11-08,32,215,214
2022-11-08,33,218,219
2022-11-08,34,225,227
2022-11-08,35,230,226
2022-11-08,36,230,226
2022-11-08,37,229,229
2022-11-08,38,228,228
2022-11-08,39,223,212
2022-11-08,40,215,207
2022-11-08,41,208,199
2022-11-08,42,202,192
2022-11-08,43,186,177
2022-11-08,44,172,155
2022-11-08,45,168,143
2022-11-08,46,158,132
2022-11-08,47,149,120
2022-11-08,48,149,116
2022-11-09,1,146,114
2022-11-09,2,146,109
2022-11-09,3,145,108
2022-11-09,4,144,107
2022-11-09,5,144,107
2022-11-09,6,143,106
2022-11-09,7,143,105
2022-11-09,8,142,111
2022-11-09,9,142,105
2022-11-09,10,146,108
2022-11-09,11,155,129
2022-11-09,12,177,161
2022-11-09,13,197,188
2022-11-09,14,207,202
2022-11-09,15,220,205
2022-11-09,16,223,204
2022-11-09,17,223,209
2022-11-09,18,217,208
2022-11-09,19,213,208
2022-11-09,20,209,199
2022-11-09,21,210,205
2022-11-09,22,206,201
2022-11-09,23,206,201
2022-11-09,24,206,201
2022-11-09,25,211,200
2022-11-09,26,210,199
2022-11-09,27,210,205
2022-11-09,28,228,211
2022-11-09,29,239,223
2022-11-09,30,262,232
2022-11-09,31,268,246
2022-11-09,32,271,250
2022-11-09,33,277,255
2022-11-09,34,283,257
2022-11-09,35,284,263
2022-11-09,36,282,263
2022-11-09,37,284,271
2022-11-09,38,281,270
2022-11-09,39,275,270
2022-11-09,40,269,256
2022-11-09,41,261,243
2022-11-09,42,241,221
2022-11-09,43,226,197
2022-11-09,44,208,184
2022-11-09,45,197,154
2022-11-09,46,178,141
2022-11-09,47,165,133
2022-11-09,48,150,114
2022-11-10,1,150,114
2022-11-10,2,151,115
2022-11-10,3,150,114
2022-11-10,4,148,112
2022-11-10,5,153,117
2022-11-10,6,151,110
2022-11-10,7,151,109
2022-11-10,8,151,109
2022-11-10,9,151,109
2022-11-10,10,152,110
2022-11-10,11,153,111
2022-11-10,12,166,119
2022-11-10,13,177,129
2022-11-10,14,193,153
2022-11-10,15,202,168
2022-11-10,16,206,172
2022-11-10,17,211,188
2022-11-10,18,215,194
2022-11-10,19,213,176
2022-11-10,20,209,186
2022-11-10,21,202,168
2022-11-10,22,201,181
2022-11-10,23,201,186
2022-11-10,24,201,183
2022-11-10,25,205,184
2022-11-10,26,205,188
2022-11-10,27,217,198
2022-11-10,28,220,198
2022-11-10,29,222,198
2022-11-10,30,227,199
2022-11-10,31,235,211
2022-11-10,32,247,213
2022-11-10,33,251,223
2022-11-10,34,254,226
2022-11-10,35,254,226
2022-11-10,36,254,231
2022-11-10,37,249,222
2022-11-10,38,247,222
2022-11-10,39,243,228
2022-11-10,40,220,203
2022-11-10,41,217,186
2022-11-10,42,201,167
2022-11-10,43,188,159
2022-11-10,44,168,144
2022-11-10,45,162,136
2022-11-10,46,159,118
2022-11-10,47,159,128
2022-11-10,48,157,126
2022-11-11,1,149,112
2022-11-11,2,149,124
2022-11-11,3,149,118
2022-11-11,4,148,112
2022-11-11,5,147,116
2022-11-11,6,146,110
2022-11-11,7,146,110
2022-11-11,8,145,109
2022-11-11,9,145,108
2022-11-11,10,145,119
2022-11-11,11,147,126
2022-11-11,12,156,130
2022-11-11,13,168,130
2022-11-11,14,183,145
2022-11-11,15,191,162
2022-11-11,16,192,180
2022-11-11,17,191,178
2022-11-11,18,191,178
2022-11-11,19,192,195
2022-11-11,20,190,184
2022-11-11,21,190,192
2022-11-11,22,188,177
2022-11-11,23,192,187
2022-11-11,24,190,179
2022-11-11,25,190,174
2022-11-11,26,192,183
2022-11-11,27,200,184
2022-11-11,28,204,180
2022-11-11,29,209,193
2022-11-11,30,217,211
2022-11-11,31,227,235
2022-11-11,32,233,234
2022-11-11,33,240,251
2022-11-11,34,246,252
2022-11-11,35,255,258
2022-11-11,36,255,250
2022-11-11,37,255,249
2022-11-11,38,251,246
2022-11-11,39,250,251
2022-11-11,40,247,241
2022-11-11,41,246,244
2022-11-11,42,239,236
2022-11-11,43,233,240
2022-11-11,44,232,240
2022-11-11,45,229,226
2022-11-11,46,217,227
2022-11-11,47,221,206
2022-11-11,48,210,204
2022-11-12,1,211,200
2022-11-12,2,202,197
2022-11-12,3,199,199
2022-11-12,4,199,198
2022-11-12,5,197,193
2022-11-12,6,195,186
2022-11-12,7,194,191
2022-11-12,8,198,189
2022-11-12,9,195,191
2022-11-12,10,190,186
2022-11-12,11,196,192
2022-11-12,12,209,204
2022-11-12,13,226,226
2022-11-12,14,234,230
2022-11-12,15,236,228
2022-11-12,16,238,231
2022-11-12,17,241,233
2022-11-12,18,243,235
2022-11-12,19,245,236
2022-11-12,20,246,238
2022-11-12,21,248,240
2022-11-12,22,247,243
2022-11-12,23,247,238
2022-11-12,24,246,237
2022-11-12,25,245,235
2022-11-12,26,244,235
2022-11-12,27,247,239
2022-11-12,28,248,245
2022-11-12,29,248,244
2022-11-12,30,250,245
2022-11-12,31,257,256
2022-11-12,32,268,261
2022-11-12,33,269,262
2022-11-12,34,270,274
2022-11-12,35,273,272
2022-11-12,36,272,271
2022-11-12,37,275,274
2022-11-12,38,272,271
2022-11-12,39,267,270
2022-11-12,40,264,263
2022-11-12,41,255,258
2022-11-12,42,248,246
2022-11-12,43,244,244
2022-11-12,44,234,239
2022-11-12,45,230,237
2022-11-12,46,227,212
2022-11-12,47,223,212
2022-11-12,48,206,205
2022-11-13,1,202,194
2022-11-13,2,194,197
2022-11-13,3,192,189
2022-11-13,4,191,188
2022-11-13,5,187,179
2022-11-13,6,180,179
2022-11-13,7,179,174
2022-11-13,8,177,178
2022-11-13,9,169,165
2022-11-13,10,174,170
2022-11-13,11,174,170
2022-11-13,12,179,175
2022-11-13,13,188,181
2022-11-13,14,189,183
2022-11-13,15,191,188
2022-11-13,16,192,178
2022-11-13,17,200,193
2022-11-13,18,203,193
2022-11-13,19,205,194
2022-11-13,20,207,195
2022-11-13,21,206,191
2022-11-13,22,206,193
2022-11-13,23,205,189
2022-11-13,24,212,194
2022-11-13,25,213,201
2022-11-13,26,213,201
2022-11-13,27,216,210
2022-11-13,28,217,211
2022-11-13,29,227,226
2022-11-13,30,234,238
2022-11-13,31,239,244
2022-11-13,32,244,254
2022-11-13,33,254,258
2022-11-13,34,264,270
2022-11-13,35,266,270
2022-11-13,36,266,270
2022-11-13,37,266,272
2022-11-13,38,261,267
2022-11-13,39,255,260
2022-11-13,40,251,257
2022-11-13,41,249,244
2022-11-13,42,240,246
2022-11-13,43,242,235
2022-11-13,44,229,223
2022-11-13,45,224,216
2022-11-13,46,218,216
2022-11-13,47,215,202
2022-11-13,48,210,202
2022-11-14,1,204,195
2022-11-14,2,196,194
2022-11-14,3,195,193
2022-11-14,4,194,193
2022-11-14,5,193,191
2022-11-14,6,193,195
2022-11-14,7,193,191
2022-11-14,8,192,191
2022-11-14,9,207,199
2022-11-14,10,214,200
2022-11-14,11,226,212
2022-11-14,12,235,228
2022-11-14,13,254,256
2022-11-14,14,279,279
2022-11-14,15,286,285
2022-11-14,16,288,289
2022-11-14,17,287,288
2022-11-14,18,288,297
2022-11-14,19,289,290
2022-11-14,20,289,298
2022-11-14,21,288,297
2022-11-14,22,288,296
2022-11-14,23,286,295
2022-11-14,24,286,295
2022-11-14,25,288,295
2022-11-14,26,288,295
2022-11-14,27,287,295
2022-11-14,28,286,292
2022-11-14,29,287,293
2022-11-14,30,292,292
2022-11-14,31,294,294
2022-11-14,32,299,295
2022-11-14,33,301,297
2022-11-14,34,305,301
2022-11-14,35,307,303
2022-11-14,36,307,305
2022-11-14,37,307,300
2022-11-14,38,302,300
2022-11-14,39,295,296
2022-11-14,40,286,277
2022-11-14,41,283,281
2022-11-14,42,275,265
2022-11-14,43,276,265
2022-11-14,44,267,262
2022-11-14,45,248,239
2022-11-14,46,218,214
2022-11-14,47,195,183
2022-11-14,48,164,151
2022-11-15,1,160,144
2022-11-15,2,162,150
2022-11-15,3,155,143
2022-11-15,4,153,142
2022-11-15,5,153,147
2022-11-15,6,152,146
2022-11-15,7,152,146
2022-11-15,8,152,146
2022-11-15,9,152,136
2022-11-15,10,152,141
2022-11-15,11,167,136
2022-11-15,12,176,148
2022-11-15,13,196,168
2022-11-15,14,216,200
2022-11-15,15,239,220
2022-11-15,16,257,242
2022-11-15,17,265,250
2022-11-15,18,267,249
2022-11-15,19,269,262
2022-11-15,20,271,258
2022-11-15,21,272,266
2022-11-15,22,272,258
2022-11-15,23,271,263
2022-11-15,24,279,268
2022-11-15,25,280,269
2022-11-15,26,281,292
2022-11-15,27,284,287
2022-11-15,28,280,286
2022-11-15,29,287,290
2022-11-15,30,287,291
2022-11-15,31,289,292
2022-11-15,32,293,296
2022-11-15,33,291,301
2022-11-15,34,300,305
2022-11-15,35,302,308
2022-11-15,36,301,308
2022-11-15,37,300,306
2022-11-15,38,302,305
2022-11-15,39,297,297
2022-11-15,40,286,285
2022-11-15,41,291,291
2022-11-15,42,285,282
2022-11-15,43,281,282
2022-11-15,44,264,268
2022-11-15,45,260,256
2022-11-15,46,239,235
2022-11-15,47,213,218
2022-11-15,48,210,200
2022-11-16,1,197,192
2022-11-16,2,194,191
2022-11-16,3,194,190
2022-11-16,4,187,187
2022-11-16,5,177,184
2022-11-16,6,176,183
2022-11-16,7,176,183
2022-11-16,8,175,182
2022-11-16,9,178,185
2022-11-16,10,190,185
2022-11-16,11,213,195
2022-11-16,12,225,210
2022-11-16,13,257,258
2022-11-16,14,270,262
2022-11-16,15,286,269
2022-11-16,16,291,274
2022-11-16,17,292,274
2022-11-16,18,293,274
2022-11-16,19,296,274
2022-11-16,20,294,273
2022-11-16,21,295,274
2022-11-16,22,295,276
2022-11-16,23,296,277
2022-11-16,24,295,278
2022-11-16,25,296,279
2022-11-16,26,298,279
2022-11-16,27,295,276
2022-11-16,28,294,278
2022-11-16,29,295,276
2022-11-16,30,293,284
2022-11-16,31,298,280
2022-11-16,32,303,285
2022-11-16,33,296,293
2022-11-16,34,299,296
2022-11-16,35,294,299
2022-11-16,36,290,299
2022-11-16,37,289,299
2022-11-16,38,287,297
2022-11-16,39,282,285
2022-11-16,40,273,282
2022-11-16,41,276,281
2022-11-16,42,262,259
2022-11-16,43,247,242
2022-11-16,44,231,225
2022-11-16,45,209,209
2022-11-16,46,189,185
2022-11-16,47,161,151
2022-11-16,48,142,125
2022-11-17,1,137,116
2022-11-17,2,137,116
2022-11-17,3,137,115
2022-11-17,4,136,120
2022-11-17,5,134,113
2022-11-17,6,134,120
2022-11-17,7,134,121
2022-11-17,8,133,120
2022-11-17,9,132,123
2022-11-17,10,135,123
2022-11-17,11,151,139
2022-11-17,12,178,168
2022-11-17,13,212,208
2022-11-17,14,224,220
2022-11-17,15,237,241
2022-11-17,16,240,236
2022-11-17,17,249,240
2022-11-17,18,251,254
2022-11-17,19,253,248
2022-11-17,20,255,258
2022-11-17,21,256,257
2022-11-17,22,255,252
2022-11-17,23,254,257
2022-11-17,24,254,246
2022-11-17,25,256,247
2022-11-17,26,255,253
2022-11-17,27,256,262
2022-11-17,28,255,257
2022-11-17,29,267,260
2022-11-17,30,268,265
2022-11-17,31,283,270
2022-11-17,32,285,282
2022-11-17,33,291,274
2022-11-17,34,295,288
2022-11-17,35,296,280
2022-11-17,36,298,283
2022-11-17,37,298,283
2022-11-17,38,291,280
2022-11-17,39,284,274
2022-11-17,40,282,267
2022-11-17,41,271,267
2022-11-17,42,259,252
2022-11-17,43,248,229
2022-11-17,44,228,224
2022-11-17,45,214,205
2022-11-17,46,204,176
2022-11-17,47,190,167
2022-11-17,48,174,155
2022-11-18,1,164,150
2022-11-18,2,165,151
2022-11-18,3,161,151
2022-11-18,4,160,149
2022-11-18,5,148,144
2022-11-18,6,148,143
2022-11-18,7,147,143
2022-11-18,8,150,146
2022-11-18,9,150,147
2022-11-18,10,150,146
2022-11-18,11,172,158
2022-11-18,12,193,184
2022-11-18,13,208,204
2022-11-18,14,230,224
2022-11-18,15,242,235
2022-11-18,16,256,255
2022-11-18,17,258,262
2022-11-18,18,262,261
2022-11-18,19,263,256
2022-11-18,20,262,265
2022-11-18,21,264,264
2022-11-18,22,270,260
2022-11-18,23,266,260
2022-11-18,24,265,264
2022-11-18,25,265,258
2022-11-18,26,266,264
2022-11-18,27,266,270
2022-11-18,28,268,269
2022-11-18,29,272,274
2022-11-18,30,272,274
2022-11-18,31,276,277
2022-11-18,32,281,278
2022-11-18,33,285,284
2022-11-18,34,289,289
2022-11-18,35,291,291
2022-11-18,36,292,294
2022-11-18,37,292,291
2022-11-18,38,291,290
2022-11-18,39,284,288
2022-11-18,40,281,280
2022-11-18,41,276,280
2022-11-18,42,273,280
2022-11-18,43,264,263
2022-11-18,44,257,249
2022-11-18,45,251,243
2022-11-18,46,248,235
2022-11-18,47,236,227
2022-11-18,48,224,209
2022-11-19,1,224,209
2022-11-19,2,224,208
2022-11-19,3,217,207
2022-11-19,4,216,206
2022-11-19,5,213,206
2022-11-19,6,205,205
2022-11-19,7,204,203
2022-11-19,8,203,202
2022-11-19,9,195,204
2022-11-19,10,195,199
2022-11-19,11,201,206
2022-11-19,12,204,206
2022-11-19,13,211,214
2022-11-19,14,225,225
2022-11-19,15,244,245
2022-11-19,16,253,259
2022-11-19,17,258,265
2022-11-19,18,261,262
2022-11-19,19,262,263
2022-11-19,20,263,263
2022-11-19,21,263,263
2022-11-19,22,261,262
2022-11-19,23,261,262
2022-11-19,24,261,262
2022-11-19,25,262,262
2022-11-19,26,261,265
2022-11-19,27,265,268
2022-11-19,28,265,274
2022-11-19,29,266,274
2022-11-19,30,266,274
2022-11-19,31,268,276
2022-11-19,32,275,281
2022-11-19,33,277,283
2022-11-19,34,283,289
2022-11-19,35,286,290
2022-11-19,36,286,291
2022-11-19,37,286,291
2022-11-19,38,283,287
2022-11-19,39,280,285
2022-11-19,40,276,273
2022-11-19,41,270,265
2022-11-19,42,267,263
2022-11-19,43,262,258
2022-11-19,44,247,235
2022-11-19,45,238,220
2022-11-19,46,234,210
2022-11-19,47,228,212
2022-11-19,48,218,189
2022-11-20,1,211,195
2022-11-20,2,204,190
2022-11-20,3,205,200
2022-11-20,4,204,194
2022-11-20,5,203,190
2022-11-20,6,202,186
2022-11-20,7,201,185
2022-11-20,8,200,181
2022-11-20,9,199,185
2022-11-20,10,199,190
2022-11-20,11,200,189
2022-11-20,12,209,197
2022-11-20,13,218,209
2022-11-20,14,224,220
2022-11-20,15,233,224
2022-11-20,16,243,231
2022-11-20,17,254,236
2022-11-20,18,257,241
2022-11-20,19,259,243
2022-11-20,20,260,244
2022-11-20,21,260,251
2022-11-20,22,265,256
2022-11-20,23,265,259
2022-11-20,24,274,260
2022-11-20,25,274,261
2022-11-20,26,272,261
2022-11-20,27,277,267
2022-11-20,28,278,273
2022-11-20,29,280,278
2022-11-20,30,282,282
2022-11-20,31,291,284
2022-11-20,32,298,286
2022-11-20,33,305,295
2022-11-20,34,312,301
2022-11-20,35,313,302
2022-11-20,36,312,302
2022-11-20,37,312,299
2022-11-20,38,307,294
2022-11-20,39,307,293
2022-11-20,40,302,297
2022-11-20,41,301,296
2022-11-20,42,294,290
2022-11-20,43,285,281
2022-11-20,44,279,273
2022-11-20,45,278,274
2022-11-20,46,270,269
2022-11-20,47,265,264
2022-11-20,48,257,245
2022-11-21,1,257,245
2022-11-21,2,260,248
2022-11-21,3,257,246
2022-11-21,4,256,245
2022-11-21,5,255,245
2022-11-21,6,255,244
2022-11-21,7,255,244
2022-11-21,8,258,244
2022-11-21,9,258,244
2022-11-21,10,258,245
2022-11-21,11,257,254
2022-11-21,12,274,265
2022-11-21,13,278,277
2022-11-21,14,285,282
2022-11-21,15,288,286
2022-11-21,16,294,291
2022-11-21,17,297,294
2022-11-21,18,298,295
2022-11-21,19,302,299
2022-11-21,20,301,299
2022-11-21,21,302,299
2022-11-21,22,302,299
2022-11-21,23,303,301
2022-11-21,24,304,300
2022-11-21,25,304,301
2022-11-21,26,305,302
2022-11-21,27,305,300
2022-11-21,28,304,299
2022-11-21,29,307,300
2022-11-21,30,303,298
2022-11-21,31,305,303
2022-11-21,32,306,293
2022-11-21,33,303,296
2022-11-21,34,310,303
2022-11-21,35,311,303
2022-11-21,36,311,303
2022-11-21,37,307,299
2022-11-21,38,303,298
2022-11-21,39,300,295
2022-11-21,40,296,296
2022-11-21,41,295,293
2022-11-21,42,286,286
2022-11-21,43,287,285
2022-11-21,44,273,273
2022-11-21,45,269,269
2022-11-21,46,261,261
2022-11-21,47,253,253
2022-11-21,48,239,239
2022-11-22,1,237,237
2022-11-22,2,238,238
2022-11-22,3,235,235
2022-11-22,4,233,233
2022-11-22,5,230,230
2022-11-22,6,229,229
2022-11-22,7,231,231
2022-11-22,8,232,232
2022-11-22,9,234,234
2022-11-22,10,235,235
2022-11-22,11,243,243
2022-11-22,12,261,261
2022-11-22,13,283,280
2022-11-22,14,286,286
2022-11-22,15,298,294
2022-11-22,16,302,297
2022-11-22,17,304,299
2022-11-22,18,304,300
2022-11-22,19,306,300
2022-11-22,20,305,302
2022-11-22,21,304,301
2022-11-22,22,306,301
2022-11-22,23,303,298
2022-11-22,24,302,298
2022-11-22,25,296,296
2022-11-22,26,296,296
2022-11-22,27,305,295
2022-11-22,28,305,292
2022-11-22,29,301,295
2022-11-22,30,300,295
2022-11-22,31,304,288
2022-11-22,32,306,291
2022-11-22,33,310,302
2022-11-22,34,314,299
2022-11-22,35,317,301
2022-11-22,36,312,303
2022-11-22,37,308,299
2022-11-22,38,306,298
2022-11-22,39,300,293
2022-11-22,40,299,290
2022-11-22,41,296,287
2022-11-22,42,294,285
2022-11-22,43,285,281
2022-11-22,44,275,276
2022-11-22,45,275,273
2022-11-22,46,273,269
2022-11-22,47,259,247
2022-11-22,48,239,230
2022-11-23,1,234,228
2022-11-23,2,235,228
2022-11-23,3,225,219
2022-11-23,4,221,210
2022-11-23,5,218,207
2022-11-23,6,217,206
2022-11-23,7,217,206
2022-11-23,8,216,205
2022-11-23,9,217,206
2022-11-23,10,217,207
2022-11-23,11,230,209
2022-11-23,12,243,221
2022-11-23,13,249,237
2022-11-23,14,261,252
2022-11-23,15,266,256
2022-11-23,16,273,260
2022-11-23,17,275,262
2022-11-23,18,275,259
2022-11-23,19,276,259
2022-11-23,20,277,257
2022-11-23,21,307,294
2022-11-23,22,275,255
2022-11-23,23,275,264
2022-11-23,24,268,253
2022-11-23,25,271,255
2022-11-23,26,270,255
2022-11-23,27,271,257
2022-11-23,28,270,256
2022-11-23,29,269,259
2022-11-23,30,269,260
2022-11-23,31,270,261
2022-11-23,32,275,270
2022-11-23,33,279,274
2022-11-23,34,286,282
2022-11-23,35,290,278
2022-11-23,36,284,283
2022-11-23,37,276,277
2022-11-23,38,273,274
2022-11-23,39,266,273
2022-11-23,40,261,269
2022-11-23,41,246,249
2022-11-23,42,239,235
2022-11-23,43,234,229
2022-11-23,44,211,194
2022-11-23,45,203,193
2022-11-23,46,188,184
2022-11-23,47,171,156
2022-11-23,48,158,130
2022-11-24,1,145,122
2022-11-24,2,145,122
2022-11-24,3,145,122
2022-11-24,4,144,121
2022-11-24,5,144,121
2022-11-24,6,143,127
2022-11-24,7,143,120
2022-11-24,8,142,132
2022-11-24,9,144,128
2022-11-24,10,149,128
2022-11-24,11,171,154
2022-11-24,12,188,179
2022-11-24,13,214,211
2022-11-24,14,231,217
2022-11-24,15,243,238
2022-11-24,16,251,252
2022-11-24,17,253,256
2022-11-24,18,253,246
2022-11-24,19,254,254
2022-11-24,20,254,254
2022-11-24,21,261,250
2022-11-24,22,257,249
2022-11-24,23,266,248
2022-11-24,24,266,248
2022-11-24,25,269,261
2022-11-24,26,267,252
2022-11-24,27,268,258
2022-11-24,28,270,258
2022-11-24,29,272,261
2022-11-24,30,273,266
2022-11-24,31,272,265
2022-11-24,32,274,268
2022-11-24,33,277,264
2022-11-24,34,282,274
2022-11-24,35,281,270
2022-11-24,36,280,270
2022-11-24,37,282,274
2022-11-24,38,279,274
2022-11-24,39,279,269
2022-11-24,40,263,263
2022-11-24,41,261,254
2022-11-24,42,252,235
2022-11-24,43,248,222
2022-11-24,44,237,202
2022-11-24,45,227,201
2022-11-24,46,208,192
2022-11-24,47,190,172
2022-11-24,48,163,148
2022-11-25,1,167,145
2022-11-25,2,168,141
2022-11-25,3,163,146
2022-11-25,4,159,140
2022-11-25,5,159,145
2022-11-25,6,154,143
2022-11-25,7,153,142
2022-11-25,8,152,138
2022-11-25,9,153,147
2022-11-25,10,153,149
2022-11-25,11,175,154
2022-11-25,12,191,165
2022-11-25,13,213,195
2022-11-25,14,235,223
2022-11-25,15,243,232
2022-11-25,16,247,235
2022-11-25,17,250,245
2022-11-25,18,251,241
2022-11-25,19,252,236
2022-11-25,20,249,235
2022-11-25,21,248,240
2022-11-25,22,249,245
2022-11-25,23,251,238
2022-11-25,24,258,232
2022-11-25,25,259,251
2022-11-25,26,262,255
2022-11-25,27,262,235
2022-11-25,28,263,247
2022-11-25,29,274,254
2022-11-25,30,282,272
2022-11-25,31,283,278
2022-11-25,32,287,270
2022-11-25,33,290,279
2022-11-25,34,293,284
2022-11-25,35,296,282
2022-11-25,36,297,288
2022-11-25,37,295,287
2022-11-25,38,292,282
2022-11-25,39,289,277
2022-11-25,40,286,264
2022-11-25,41,280,262
2022-11-25,42,272,253
2022-11-25,43,262,243
2022-11-25,44,254,244
2022-11-25,45,239,225
2022-11-25,46,238,222
2022-11-25,47,225,207
2022-11-25,48,207,192
2022-11-26,1,199,191
2022-11-26,2,199,195
2022-11-26,3,200,198
2022-11-26,4,198,193
2022-11-26,5,198,188
2022-11-26,6,194,187
2022-11-26,7,191,192
2022-11-26,8,190,191
2022-11-26,9,189,190
2022-11-26,10,189,185
2022-11-26,11,187,185
2022-11-26,12,196,192
2022-11-26,13,210,194
2022-11-26,14,229,206
2022-11-26,15,235,216
2022-11-26,16,241,219
2022-11-26,17,243,221
2022-11-26,18,245,223
2022-11-26,19,245,224
2022-11-26,20,245,223
2022-11-26,21,244,230
2022-11-26,22,245,230
2022-11-26,23,246,230
2022-11-26,24,247,225
2022-11-26,25,246,224
2022-11-26,26,241,229
2022-11-26,27,243,228
2022-11-26,28,245,231
2022-11-26,29,244,226
2022-11-26,30,240,219
2022-11-26,31,241,213
2022-11-26,32,245,215
2022-11-26,33,247,216
2022-11-26,34,250,223
2022-11-26,35,253,224
2022-11-26,36,255,224
2022-11-26,37,251,225
2022-11-26,38,247,218
2022-11-26,39,240,214
2022-11-26,40,229,209
2022-11-26,41,220,190
2022-11-26,42,218,194
2022-11-26,43,197,178
2022-11-26,44,185,163
2022-11-26,45,180,159
2022-11-26,46,170,154
2022-11-26,47,166,147
2022-11-26,48,151,136
2022-11-27,1,150,131
2022-11-27,2,151,128
2022-11-27,3,150,126
2022-11-27,4,149,128
2022-11-27,5,148,127
2022-11-27,6,147,125
2022-11-27,7,147,123
2022-11-27,8,146,123
2022-11-27,9,147,120
2022-11-27,10,147,120
2022-11-27,11,140,120
2022-11-27,12,147,126
2022-11-27,13,156,131
2022-11-27,14,178,150
2022-11-27,15,186,156
2022-11-27,16,197,159
