"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2018-11-22,16,371,372
2018-11-22,17,373,374
2018-11-22,18,374,374
2018-11-22,19,374,376
2018-11-22,20,372,373
2018-11-22,21,375,370
2018-11-22,22,374,372
2018-11-22,23,375,372
2018-11-22,24,376,370
2018-11-22,25,374,375
2018-11-22,26,375,375
2018-11-22,27,375,370
2018-11-22,28,375,370
2018-11-22,29,376,371
2018-11-22,30,376,376
2018-11-22,31,381,381
2018-11-22,32,384,385
2018-11-22,33,393,394
2018-11-22,34,395,396
2018-11-22,35,394,394
2018-11-22,36,395,395
2018-11-22,37,397,392
2018-11-22,38,395,391
2018-11-22,39,393,388
2018-11-22,40,387,381
2018-11-22,41,379,374
2018-11-22,42,370,365
2018-11-22,43,359,358
2018-11-22,44,325,325
2018-11-22,45,316,316
2018-11-22,46,303,302
2018-11-22,47,291,291
2018-11-22,48,279,279
2018-11-23,1,275,275
2018-11-23,2,275,275
2018-11-23,3,274,275
2018-11-23,4,273,273
2018-11-23,5,268,270
2018-11-23,6,267,269
2018-11-23,7,268,270
2018-11-23,8,266,266
2018-11-23,9,269,269
2018-11-23,10,277,272
2018-11-23,11,283,283
2018-11-23,12,318,313
2018-11-23,13,340,340
2018-11-23,14,352,352
2018-11-23,15,365,366
2018-11-23,16,371,372
2018-11-23,17,374,374
2018-11-23,18,373,374
2018-11-23,19,375,375
2018-11-23,20,376,375
2018-11-23,21,372,372
2018-11-23,22,372,372
2018-11-23,23,371,371
2018-11-23,24,371,371
2018-11-23,25,371,371
2018-11-23,26,369,370
2018-11-23,27,370,370
2018-11-23,28,370,370
2018-11-23,29,371,373
2018-11-23,30,370,373
2018-11-23,31,374,377
2018-11-23,32,376,380
2018-11-23,33,378,380
2018-11-23,34,383,389
2018-11-23,35,385,390
2018-11-23,36,387,389
2018-11-23,37,385,389
2018-11-23,38,382,385
2018-11-23,39,374,368
2018-11-23,40,364,357
2018-11-23,41,359,350
2018-11-23,42,325,328
2018-11-23,43,318,319
2018-11-23,44,297,299
2018-11-23,45,286,285
2018-11-23,46,275,274
2018-11-23,47,261,254
2018-11-23,48,236,230
2018-11-24,1,234,229
2018-11-24,2,230,229
2018-11-24,3,222,225
2018-11-24,4,221,224
2018-11-24,5,219,222
2018-11-24,6,218,221
2018-11-24,7,217,220
2018-11-24,8,216,219
2018-11-24,9,215,218
2018-11-24,10,218,218
2018-11-24,11,218,218
2018-11-24,12,218,218
2018-11-24,13,241,240
2018-11-24,14,252,250
2018-11-24,15,261,264
2018-11-24,16,273,279
2018-11-24,17,282,288
2018-11-24,18,292,294
2018-11-24,19,296,297
2018-11-24,20,297,298
2018-11-24,21,302,298
2018-11-24,22,301,298
2018-11-24,23,301,299
2018-11-24,24,301,299
2018-11-24,25,300,300
2018-11-24,26,307,300
2018-11-24,27,312,308
2018-11-24,28,312,307
2018-11-24,29,313,312
2018-11-24,30,320,315
2018-11-24,31,322,317
2018-11-24,32,324,318
2018-11-24,33,328,323
2018-11-24,34,333,328
2018-11-24,35,338,332
2018-11-24,36,337,332
2018-11-24,37,334,328
2018-11-24,38,330,325
2018-11-24,39,325,318
2018-11-24,40,321,308
2018-11-24,41,318,297
2018-11-24,42,290,282
2018-11-24,43,277,277
2018-11-24,44,265,258
2018-11-24,45,257,246
2018-11-24,46,248,238
2018-11-24,47,233,232
2018-11-24,48,218,216
2018-11-25,1,218,216
2018-11-25,2,215,213
2018-11-25,3,212,210
2018-11-25,4,211,209
2018-11-25,5,210,208
2018-11-25,6,210,208
2018-11-25,7,206,212
2018-11-25,8,210,212
2018-11-25,9,211,211
2018-11-25,10,211,211
2018-11-25,11,210,210
2018-11-25,12,211,211
2018-11-25,13,220,220
2018-11-25,14,222,222
2018-11-25,15,229,224
2018-11-25,16,232,226
2018-11-25,17,245,238
2018-11-25,18,251,244
2018-11-25,19,257,257
2018-11-25,20,265,265
2018-11-25,21,266,267
2018-11-25,22,269,270
2018-11-25,23,273,275
2018-11-25,24,274,276
2018-11-25,25,279,277
2018-11-25,26,284,283
2018-11-25,27,291,293
2018-11-25,28,291,292
2018-11-25,29,292,293
2018-11-25,30,295,296
2018-11-25,31,302,304
2018-11-25,32,306,306
2018-11-25,33,320,313
2018-11-25,34,325,319
2018-11-25,35,327,320
2018-11-25,36,325,314
2018-11-25,37,323,313
2018-11-25,38,320,311
2018-11-25,39,313,303
2018-11-25,40,299,288
2018-11-25,41,291,280
2018-11-25,42,278,277
2018-11-25,43,265,264
2018-11-25,44,255,252
2018-11-25,45,247,244
2018-11-25,46,237,235
2018-11-25,47,227,227
2018-11-25,48,217,217
2018-11-26,1,218,218
2018-11-26,2,219,219
2018-11-26,3,220,220
2018-11-26,4,218,218
2018-11-26,5,217,217
2018-11-26,6,217,217
2018-11-26,7,216,216
2018-11-26,8,218,218
2018-11-26,9,220,220
2018-11-26,10,223,226
2018-11-26,11,250,250
2018-11-26,12,288,285
2018-11-26,13,324,321
2018-11-26,14,343,344
2018-11-26,15,359,356
2018-11-26,16,363,367
2018-11-26,17,369,370
2018-11-26,18,368,369
2018-11-26,19,373,371
2018-11-26,20,367,368
2018-11-26,21,369,369
2018-11-26,22,369,369
2018-11-26,23,366,366
2018-11-26,24,369,368
2018-11-26,25,370,369
2018-11-26,26,368,368
2018-11-26,27,365,369
2018-11-26,28,365,369
2018-11-26,29,368,369
2018-11-26,30,368,370
2018-11-26,31,370,373
2018-11-26,32,374,377
2018-11-26,33,383,385
2018-11-26,34,387,387
2018-11-26,35,389,389
2018-11-26,36,388,388
2018-11-26,37,387,388
2018-11-26,38,384,384
2018-11-26,39,379,379
2018-11-26,40,373,365
2018-11-26,41,369,361
2018-11-26,42,361,355
2018-11-26,43,346,346
2018-11-26,44,326,326
2018-11-26,45,312,312
2018-11-26,46,307,307
2018-11-26,47,268,272
2018-11-26,48,243,250
2018-11-27,1,237,239
2018-11-27,2,231,231
2018-11-27,3,231,231
2018-11-27,4,230,230
2018-11-27,5,229,229
2018-11-27,6,229,229
2018-11-27,7,228,228
2018-11-27,8,227,227
2018-11-27,9,226,226
2018-11-27,10,231,231
2018-11-27,11,248,251
2018-11-27,12,263,266
2018-11-27,13,291,294
2018-11-27,14,317,315
2018-11-27,15,335,330
2018-11-27,16,343,335
2018-11-27,17,345,337
2018-11-27,18,345,339
2018-11-27,19,346,338
2018-11-27,20,346,338
2018-11-27,21,346,338
2018-11-27,22,346,338
2018-11-27,23,344,333
2018-11-27,24,343,333
2018-11-27,25,343,338
2018-11-27,26,344,333
2018-11-27,27,344,339
2018-11-27,28,345,340
2018-11-27,29,347,336
2018-11-27,30,347,337
2018-11-27,31,350,337
2018-11-27,32,354,341
2018-11-27,33,358,346
2018-11-27,34,360,348
2018-11-27,35,359,347
2018-11-27,36,360,347
2018-11-27,37,356,348
2018-11-27,38,353,351
2018-11-27,39,347,328
2018-11-27,40,322,307
2018-11-27,41,305,286
2018-11-27,42,285,267
2018-11-27,43,277,258
2018-11-27,44,261,232
2018-11-27,45,245,226
2018-11-27,46,232,216
2018-11-27,47,216,194
2018-11-27,48,192,165
2018-11-28,1,191,158
2018-11-28,2,184,145
2018-11-28,3,178,139
2018-11-28,4,177,138
2018-11-28,5,176,134
2018-11-28,6,173,135
2018-11-28,7,171,134
2018-11-28,8,170,133
2018-11-28,9,169,132
2018-11-28,10,169,135
2018-11-28,11,170,144
2018-11-28,12,188,162
2018-11-28,13,211,182
2018-11-28,14,241,220
2018-11-28,15,253,233
2018-11-28,16,257,235
2018-11-28,17,261,238
2018-11-28,18,258,238
2018-11-28,19,255,243
2018-11-28,20,253,240
2018-11-28,21,253,240
2018-11-28,22,253,237
2018-11-28,23,254,237
2018-11-28,24,253,237
2018-11-28,25,254,238
2018-11-28,26,257,252
2018-11-28,27,256,239
2018-11-28,28,262,239
2018-11-28,29,264,242
2018-11-28,30,272,248
2018-11-28,31,275,256
2018-11-28,32,290,267
2018-11-28,33,292,275
2018-11-28,34,299,274
2018-11-28,35,299,271
2018-11-28,36,298,271
2018-11-28,37,295,267
2018-11-28,38,293,264
2018-11-28,39,280,252
2018-11-28,40,266,234
2018-11-28,41,253,228
2018-11-28,42,247,227
2018-11-28,43,237,210
2018-11-28,44,209,189
2018-11-28,45,202,183
2018-11-28,46,187,176
2018-11-28,47,174,145
2018-11-28,48,165,130
2018-11-29,1,164,141
2018-11-29,2,165,145
2018-11-29,3,165,146
2018-11-29,4,164,136
2018-11-29,5,163,130
2018-11-29,6,162,129
2018-11-29,7,155,142
2018-11-29,8,154,128
2018-11-29,9,154,128
2018-11-29,10,162,136
2018-11-29,11,164,141
2018-11-29,12,179,157
2018-11-29,13,222,210
2018-11-29,14,243,241
2018-11-29,15,260,258
2018-11-29,16,266,260
2018-11-29,17,268,254
2018-11-29,18,263,253
2018-11-29,19,266,261
2018-11-29,20,270,262
2018-11-29,21,270,262
2018-11-29,22,270,262
2018-11-29,23,270,263
2018-11-29,24,267,257
2018-11-29,25,268,258
2018-11-29,26,268,262
2018-11-29,27,266,256
2018-11-29,28,268,255
2018-11-29,29,272,261
2018-11-29,30,282,260
2018-11-29,31,286,262
2018-11-29,32,288,264
2018-11-29,33,297,272
2018-11-29,34,302,274
2018-11-29,35,303,276
2018-11-29,36,301,273
2018-11-29,37,298,271
2018-11-29,38,297,264
2018-11-29,39,292,258
2018-11-29,40,280,249
2018-11-29,41,264,238
2018-11-29,42,242,216
2018-11-29,43,231,210
2018-11-29,44,217,198
2018-11-29,45,205,185
2018-11-29,46,190,171
2018-11-29,47,181,151
2018-11-29,48,161,124
2018-11-30,1,160,123
2018-11-30,2,161,128
2018-11-30,3,160,123
2018-11-30,4,159,122
2018-11-30,5,156,126
2018-11-30,6,156,131
2018-11-30,7,155,125
2018-11-30,8,154,132
2018-11-30,9,155,133
2018-11-30,10,155,125
2018-11-30,11,169,142
2018-11-30,12,193,150
2018-11-30,13,212,180
2018-11-30,14,244,222
2018-11-30,15,263,251
2018-11-30,16,264,246
2018-11-30,17,269,248
2018-11-30,18,269,248
2018-11-30,19,272,250
2018-11-30,20,273,251
2018-11-30,21,268,251
2018-11-30,22,265,250
2018-11-30,23,254,251
2018-11-30,24,254,250
2018-11-30,25,254,250
2018-11-30,26,253,249
2018-11-30,27,253,250
2018-11-30,28,252,250
2018-11-30,29,257,250
2018-11-30,30,259,252
2018-11-30,31,266,254
2018-11-30,32,279,261
2018-11-30,33,289,274
2018-11-30,34,294,271
2018-11-30,35,298,273
2018-11-30,36,295,272
2018-11-30,37,294,269
2018-11-30,38,290,267
2018-11-30,39,287,262
2018-11-30,40,280,259
2018-11-30,41,275,251
2018-11-30,42,260,247
2018-11-30,43,241,230
2018-11-30,44,231,216
2018-11-30,45,217,206
2018-11-30,46,213,199
2018-11-30,47,205,188
2018-11-30,48,199,182
2018-12-01,1,194,168
2018-12-01,2,192,166
2018-12-01,3,187,166
2018-12-01,4,183,165
2018-12-01,5,180,164
2018-12-01,6,178,162
2018-12-01,7,178,161
2018-12-01,8,177,161
2018-12-01,9,186,170
2018-12-01,10,189,173
2018-12-01,11,192,174
2018-12-01,12,196,183
2018-12-01,13,207,189
2018-12-01,14,227,207
2018-12-01,15,232,236
2018-12-01,16,243,250
2018-12-01,17,271,267
2018-12-01,18,274,271
2018-12-01,19,277,272
2018-12-01,20,279,273
2018-12-01,21,279,274
2018-12-01,22,279,274
2018-12-01,23,277,273
2018-12-01,24,278,273
2018-12-01,25,279,274
2018-12-01,26,278,273
2018-12-01,27,278,273
2018-12-01,28,282,277
2018-12-01,29,287,277
2018-12-01,30,290,281
2018-12-01,31,297,283
2018-12-01,32,297,288
2018-12-01,33,300,299
2018-12-01,34,301,301
2018-12-01,35,306,307
2018-12-01,36,311,302
2018-12-01,37,309,306
2018-12-01,38,306,305
2018-12-01,39,300,294
2018-12-01,40,290,289
2018-12-01,41,284,283
2018-12-01,42,275,276
2018-12-01,43,267,267
2018-12-01,44,248,246
2018-12-01,45,245,243
2018-12-01,46,234,230
2018-12-01,47,219,216
2018-12-01,48,205,198
2018-12-02,1,201,188
2018-12-02,2,201,186
2018-12-02,3,198,185
2018-12-02,4,197,179
2018-12-02,5,190,173
2018-12-02,6,180,168
2018-12-02,7,180,173
2018-12-02,8,181,172
2018-12-02,9,181,172
2018-12-02,10,181,175
2018-12-02,11,182,172
2018-12-02,12,189,173
2018-12-02,13,201,177
2018-12-02,14,210,191
2018-12-02,15,211,195
2018-12-02,16,212,195
2018-12-02,17,220,205
2018-12-02,18,229,213
2018-12-02,19,240,227
2018-12-02,20,241,229
2018-12-02,21,243,236
2018-12-02,22,239,237
2018-12-02,23,243,237
2018-12-02,24,242,238
2018-12-02,25,243,240
2018-12-02,26,243,240
2018-12-02,27,243,239
2018-12-02,28,242,239
2018-12-02,29,255,244
2018-12-02,30,270,253
2018-12-02,31,280,264
2018-12-02,32,279,275
2018-12-02,33,286,277
2018-12-02,34,292,285
2018-12-02,35,293,287
2018-12-02,36,294,287
2018-12-02,37,293,286
2018-12-02,38,288,279
2018-12-02,39,281,272
2018-12-02,40,266,257
2018-12-02,41,257,248
2018-12-02,42,249,238
2018-12-02,43,226,225
2018-12-02,44,215,213
2018-12-02,45,202,192
2018-12-02,46,195,176
2018-12-02,47,168,150
2018-12-02,48,166,137
2018-12-03,1,164,129
2018-12-03,2,162,130
2018-12-03,3,159,131
2018-12-03,4,159,131
2018-12-03,5,158,130
2018-12-03,6,158,130
2018-12-03,7,157,129
2018-12-03,8,156,128
2018-12-03,9,164,147
2018-12-03,10,167,150
2018-12-03,11,188,167
2018-12-03,12,202,190
2018-12-03,13,238,235
2018-12-03,14,267,270
2018-12-03,15,292,292
2018-12-03,16,305,304
2018-12-03,17,306,307
2018-12-03,18,306,307
2018-12-03,19,309,308
2018-12-03,20,313,309
2018-12-03,21,317,314
2018-12-03,22,315,313
2018-12-03,23,316,313
2018-12-03,24,314,313
2018-12-03,25,321,323
2018-12-03,26,321,322
2018-12-03,27,322,326
2018-12-03,28,319,322
2018-12-03,29,328,331
2018-12-03,30,335,332
2018-12-03,31,337,333
2018-12-03,32,342,337
2018-12-03,33,350,344
2018-12-03,34,360,353
2018-12-03,35,360,355
2018-12-03,36,359,354
2018-12-03,37,358,357
2018-12-03,38,356,350
2018-12-03,39,349,348
2018-12-03,40,345,339
2018-12-03,41,336,334
2018-12-03,42,333,331
2018-12-03,43,318,317
2018-12-03,44,301,303
2018-12-03,45,288,292
2018-12-03,46,273,271
2018-12-03,47,251,251
2018-12-03,48,238,237
2018-12-04,1,235,236
2018-12-04,2,236,236
2018-12-04,3,238,239
2018-12-04,4,238,241
2018-12-04,5,238,238
2018-12-04,6,238,238
2018-12-04,7,237,237
2018-12-04,8,236,237
2018-12-04,9,236,236
2018-12-04,10,246,249
2018-12-04,11,260,259
2018-12-04,12,295,293
2018-12-04,13,311,306
2018-12-04,14,340,338
2018-12-04,15,358,358
2018-12-04,16,364,363
2018-12-04,17,363,364
2018-12-04,18,363,363
2018-12-04,19,363,364
2018-12-04,20,362,363
2018-12-04,21,361,361
2018-12-04,22,360,360
2018-12-04,23,359,360
2018-12-04,24,360,360
2018-12-04,25,361,362
2018-12-04,26,362,362
2018-12-04,27,365,362
2018-12-04,28,369,363
2018-12-04,29,369,364
2018-12-04,30,372,367
2018-12-04,31,376,370
2018-12-04,32,382,377
2018-12-04,33,387,382
2018-12-04,34,388,383
2018-12-04,35,389,384
2018-12-04,36,388,384
2018-12-04,37,387,383
2018-12-04,38,388,381
2018-12-04,39,382,376
2018-12-04,40,372,364
2018-12-04,41,369,360
2018-12-04,42,356,351
2018-12-04,43,341,337
2018-12-04,44,326,316
2018-12-04,45,298,297
2018-12-04,46,287,285
2018-12-04,47,262,253
2018-12-04,48,241,233
2018-12-05,1,223,224
2018-12-05,2,224,224
2018-12-05,3,223,224
2018-12-05,4,223,223
2018-12-05,5,224,224
2018-12-05,6,224,224
2018-12-05,7,223,223
2018-12-05,8,222,222
2018-12-05,9,221,221
2018-12-05,10,221,221
2018-12-05,11,227,227
2018-12-05,12,250,250
2018-12-05,13,278,278
2018-12-05,14,298,292
2018-12-05,15,311,304
2018-12-05,16,322,314
2018-12-05,17,324,316
2018-12-05,18,325,317
2018-12-05,19,324,319
2018-12-05,20,324,319
2018-12-05,21,322,316
2018-12-05,22,326,325
2018-12-05,23,327,325
2018-12-05,24,327,325
2018-12-05,25,328,328
2018-12-05,26,328,328
2018-12-05,27,331,331
2018-12-05,28,331,330
2018-12-05,29,334,332
2018-12-05,30,340,339
2018-12-05,31,348,341
2018-12-05,32,353,347
2018-12-05,33,360,353
2018-12-05,34,362,356
2018-12-05,35,363,356
2018-12-05,36,361,355
2018-12-05,37,359,353
2018-12-05,38,356,351
2018-12-05,39,355,355
2018-12-05,40,350,345
2018-12-05,41,343,333
2018-12-05,42,328,323
2018-12-05,43,313,312
2018-12-05,44,291,283
2018-12-05,45,275,267
2018-12-05,46,268,257
2018-12-05,47,252,237
2018-12-05,48,238,210
2018-12-06,1,218,197
2018-12-06,2,216,198
2018-12-06,3,211,197
2018-12-06,4,207,195
2018-12-06,5,206,194
2018-12-06,6,204,194
2018-12-06,7,201,201
2018-12-06,8,200,193
2018-12-06,9,199,188
2018-12-06,10,199,188
2018-12-06,11,200,188
2018-12-06,12,230,209
2018-12-06,13,259,243
2018-12-06,14,270,258
2018-12-06,15,284,272
2018-12-06,16,288,274
2018-12-06,17,289,276
2018-12-06,18,289,275
2018-12-06,19,294,280
2018-12-06,20,293,279
2018-12-06,21,289,280
2018-12-06,22,286,275
2018-12-06,23,286,271
2018-12-06,24,287,271
2018-12-06,25,287,276
2018-12-06,26,286,271
2018-12-06,27,287,271
2018-12-06,28,289,278
2018-12-06,29,290,281
2018-12-06,30,291,282
2018-12-06,31,297,290
2018-12-06,32,306,298
2018-12-06,33,312,303
2018-12-06,34,319,313
2018-12-06,35,321,316
2018-12-06,36,319,314
2018-12-06,37,316,313
2018-12-06,38,313,310
2018-12-06,39,310,302
2018-12-06,40,301,292
2018-12-06,41,296,287
2018-12-06,42,291,279
2018-12-06,43,277,261
2018-12-06,44,257,239
2018-12-06,45,252,233
2018-12-06,46,235,222
2018-12-06,47,209,189
2018-12-06,48,184,170
2018-12-07,1,176,160
2018-12-07,2,172,143
2018-12-07,3,172,141
2018-12-07,4,166,141
2018-12-07,5,161,127
2018-12-07,6,158,124
2018-12-07,7,157,123
2018-12-07,8,155,121
2018-12-07,9,154,120
2018-12-07,10,154,120
2018-12-07,11,163,128
2018-12-07,12,176,130
2018-12-07,13,192,165
2018-12-07,14,214,192
2018-12-07,15,240,232
2018-12-07,16,242,220
2018-12-07,17,245,219
2018-12-07,18,247,222
2018-12-07,19,249,222
2018-12-07,20,245,222
2018-12-07,21,245,221
2018-12-07,22,243,222
2018-12-07,23,242,222
2018-12-07,24,243,230
2018-12-07,25,243,229
2018-12-07,26,245,229
2018-12-07,27,247,225
2018-12-07,28,246,224
2018-12-07,29,247,227
2018-12-07,30,260,236
2018-12-07,31,268,245
2018-12-07,32,275,244
2018-12-07,33,280,255
2018-12-07,34,287,257
2018-12-07,35,289,259
2018-12-07,36,288,258
2018-12-07,37,283,255
2018-12-07,38,278,250
2018-12-07,39,274,252
2018-12-07,40,262,225
2018-12-07,41,256,220
2018-12-07,42,243,206
2018-12-07,43,234,194
2018-12-07,44,224,182
2018-12-07,45,214,170
2018-12-07,46,186,156
2018-12-07,47,155,125
2018-12-07,48,149,119
2018-12-08,1,146,114
2018-12-08,2,151,114
2018-12-08,3,145,113
2018-12-08,4,144,111
2018-12-08,5,142,109
2018-12-08,6,142,109
2018-12-08,7,141,108
2018-12-08,8,140,107
2018-12-08,9,138,110
2018-12-08,10,138,110
2018-12-08,11,138,105
2018-12-08,12,139,112
2018-12-08,13,155,116
2018-12-08,14,171,139
2018-12-08,15,184,163
2018-12-08,16,191,165
2018-12-08,17,204,184
2018-12-08,18,205,191
2018-12-08,19,207,193
2018-12-08,20,208,194
2018-12-08,21,209,197
2018-12-08,22,209,196
2018-12-08,23,216,202
2018-12-08,24,219,202
2018-12-08,25,219,202
2018-12-08,26,220,204
2018-12-08,27,224,212
2018-12-08,28,230,219
2018-12-08,29,246,235
2018-12-08,30,248,233
2018-12-08,31,259,243
2018-12-08,32,268,251
2018-12-08,33,275,258
2018-12-08,34,277,263
2018-12-08,35,281,266
2018-12-08,36,281,266
2018-12-08,37,280,268
2018-12-08,38,269,258
2018-12-08,39,261,250
2018-12-08,40,254,232
2018-12-08,41,240,225
2018-12-08,42,232,215
2018-12-08,43,222,205
2018-12-08,44,213,193
2018-12-08,45,203,193
2018-12-08,46,197,185
2018-12-08,47,174,161
2018-12-08,48,163,134
2018-12-09,1,152,125
2018-12-09,2,154,130
2018-12-09,3,151,133
2018-12-09,4,150,126
2018-12-09,5,149,122
2018-12-09,6,149,122
2018-12-09,7,146,121
2018-12-09,8,145,112
2018-12-09,9,144,111
2018-12-09,10,144,112
2018-12-09,11,145,112
2018-12-09,12,145,117
2018-12-09,13,151,121
2018-12-09,14,154,130
2018-12-09,15,168,146
2018-12-09,16,180,159
2018-12-09,17,197,188
2018-12-09,18,203,188
2018-12-09,19,211,197
2018-12-09,20,218,198
2018-12-09,21,216,211
2018-12-09,22,217,217
2018-12-09,23,218,213
2018-12-09,24,219,213
2018-12-09,25,219,214
2018-12-09,26,220,220
2018-12-09,27,225,229
2018-12-09,28,225,228
2018-12-09,29,242,241
2018-12-09,30,250,246
2018-12-09,31,269,264
2018-12-09,32,284,271
2018-12-09,33,291,281
2018-12-09,34,300,287
2018-12-09,35,304,290
2018-12-09,36,303,290
2018-12-09,37,300,290
2018-12-09,38,297,284
2018-12-09,39,294,282
2018-12-09,40,290,277
2018-12-09,41,280,270
2018-12-09,42,265,265
2018-12-09,43,256,256
2018-12-09,44,247,244
2018-12-09,45,229,217
2018-12-09,46,224,207
2018-12-09,47,209,193
2018-12-09,48,205,189
2018-12-10,1,202,186
2018-12-10,2,202,187
2018-12-10,3,203,187
2018-12-10,4,201,186
2018-12-10,5,200,185
2018-12-10,6,200,185
2018-12-10,7,199,185
2018-12-10,8,202,187
2018-12-10,9,205,191
2018-12-10,10,221,208
2018-12-10,11,241,229
2018-12-10,12,264,258
2018-12-10,13,282,283
2018-12-10,14,315,319
2018-12-10,15,329,328
2018-12-10,16,334,333
2018-12-10,17,340,337
2018-12-10,18,338,337
2018-12-10,19,342,341
2018-12-10,20,338,341
2018-12-10,21,337,337
2018-12-10,22,335,337
2018-12-10,23,342,339
2018-12-10,24,347,342
2018-12-10,25,350,346
2018-12-10,26,351,347
2018-12-10,27,350,353
2018-12-10,28,353,357
2018-12-10,29,361,361
2018-12-10,30,365,362
2018-12-10,31,368,365
2018-12-10,32,375,370
2018-12-10,33,382,376
2018-12-10,34,381,377
2018-12-10,35,384,381
2018-12-10,36,382,379
2018-12-10,37,384,378
2018-12-10,38,378,375
2018-12-10,39,375,371
2018-12-10,40,369,365
2018-12-10,41,362,359
2018-12-10,42,352,350
2018-12-10,43,341,339
2018-12-10,44,329,324
2018-12-10,45,299,292
2018-12-10,46,287,282
2018-12-10,47,258,256
2018-12-10,48,244,237
2018-12-11,1,243,236
2018-12-11,2,240,236
2018-12-11,3,241,237
2018-12-11,4,240,236
2018-12-11,5,240,236
2018-12-11,6,240,236
2018-12-11,7,235,235
2018-12-11,8,234,234
2018-12-11,9,234,234
2018-12-11,10,235,234
2018-12-11,11,262,254
2018-12-11,12,288,285
2018-12-11,13,311,308
2018-12-11,14,328,329
2018-12-11,15,340,335
2018-12-11,16,353,345
2018-12-11,17,353,347
2018-12-11,18,352,345
2018-12-11,19,352,345
2018-12-11,20,352,346
2018-12-11,21,349,344
2018-12-11,22,348,346
2018-12-11,23,347,345
2018-12-11,24,346,344
2018-12-11,25,336,334
2018-12-11,26,337,335
2018-12-11,27,341,335
2018-12-11,28,340,340
2018-12-11,29,340,340
2018-12-11,30,341,341
2018-12-11,31,347,346
2018-12-11,32,353,349
2018-12-11,33,359,354
2018-12-11,34,362,362
2018-12-11,35,362,356
2018-12-11,36,365,359
2018-12-11,37,363,356
2018-12-11,38,360,353
2018-12-11,39,355,347
2018-12-11,40,344,337
2018-12-11,41,334,329
2018-12-11,42,326,319
2018-12-11,43,312,307
2018-12-11,44,297,292
2018-12-11,45,289,274
2018-12-11,46,264,263
2018-12-11,47,255,243
2018-12-11,48,236,224
2018-12-12,1,229,214
2018-12-12,2,230,215
2018-12-12,3,230,217
2018-12-12,4,226,213
2018-12-12,5,219,213
2018-12-12,6,218,212
2018-12-12,7,217,211
2018-12-12,8,216,210
2018-12-12,9,216,210
2018-12-12,10,221,212
2018-12-12,11,250,236
2018-12-12,12,272,257
2018-12-12,13,300,296
2018-12-12,14,324,323
2018-12-12,15,340,335
2018-12-12,16,342,340
2018-12-12,17,347,343
2018-12-12,18,348,343
2018-12-12,19,348,342
2018-12-12,20,342,341
2018-12-12,21,341,340
2018-12-12,22,340,344
2018-12-12,23,339,338
2018-12-12,24,339,338
2018-12-12,25,339,335
2018-12-12,26,339,335
2018-12-12,27,338,335
2018-12-12,28,338,331
2018-12-12,29,344,332
2018-12-12,30,344,332
2018-12-12,31,343,331
2018-12-12,32,347,333
2018-12-12,33,356,344
2018-12-12,34,357,346
2018-12-12,35,358,345
2018-12-12,36,355,343
2018-12-12,37,353,345
2018-12-12,38,350,343
2018-12-12,39,349,334
2018-12-12,40,329,309
2018-12-12,41,315,288
2018-12-12,42,279,249
2018-12-12,43,265,236
2018-12-12,44,245,220
2018-12-12,45,225,200
