"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2023-11-01,38,193,170
2023-11-01,39,193,169
2023-11-01,40,190,161
2023-11-01,41,188,162
2023-11-01,42,178,154
2023-11-01,43,159,143
2023-11-01,44,163,142
2023-11-01,45,156,137
2023-11-01,46,148,126
2023-11-01,47,144,122
2023-11-01,48,144,118
2023-11-02,1,141,116
2023-11-02,2,142,117
2023-11-02,3,145,120
2023-11-02,4,141,116
2023-11-02,5,138,114
2023-11-02,6,138,113
2023-11-02,7,138,113
2023-11-02,8,138,113
2023-11-02,9,137,112
2023-11-02,10,137,112
2023-11-02,11,139,114
2023-11-02,12,148,123
2023-11-02,13,170,139
2023-11-02,14,176,155
2023-11-02,15,189,170
2023-11-02,16,184,174
2023-11-02,17,191,179
2023-11-02,18,197,179
2023-11-02,19,199,179
2023-11-02,20,206,176
2023-11-02,21,207,185
2023-11-02,22,205,180
2023-11-02,23,206,189
2023-11-02,24,205,183
2023-11-02,25,204,183
2023-11-02,26,206,190
2023-11-02,27,201,190
2023-11-02,28,196,182
2023-11-02,29,199,190
2023-11-02,30,199,195
2023-11-02,31,203,198
2023-11-02,32,211,192
2023-11-02,33,214,201
2023-11-02,34,218,211
2023-11-02,35,222,208
2023-11-02,36,220,201
2023-11-02,37,220,196
2023-11-02,38,217,197
2023-11-02,39,212,188
2023-11-02,40,196,168
2023-11-02,41,180,157
2023-11-02,42,176,153
2023-11-02,43,164,130
2023-11-02,44,146,119
2023-11-02,45,143,110
2023-11-02,46,142,112
2023-11-02,47,139,111
2023-11-02,48,137,109
2023-11-03,1,135,108
2023-11-03,2,136,108
2023-11-03,3,135,107
2023-11-03,4,133,106
2023-11-03,5,133,106
2023-11-03,6,133,106
2023-11-03,7,132,105
2023-11-03,8,132,105
2023-11-03,9,132,105
2023-11-03,10,132,105
2023-11-03,11,134,106
2023-11-03,12,153,119
2023-11-03,13,167,135
2023-11-03,14,182,154
2023-11-03,15,192,158
2023-11-03,16,175,149
2023-11-03,17,174,156
2023-11-03,18,172,152
2023-11-03,19,174,155
2023-11-03,20,173,155
2023-11-03,21,175,156
2023-11-03,22,173,154
2023-11-03,23,177,157
2023-11-03,24,174,152
2023-11-03,25,174,156
2023-11-03,26,177,155
2023-11-03,27,177,157
2023-11-03,28,180,159
2023-11-03,29,183,172
2023-11-03,30,195,182
2023-11-03,31,204,199
2023-11-03,32,208,208
2023-11-03,33,216,208
2023-11-03,34,222,215
2023-11-03,35,228,225
2023-11-03,36,228,225
2023-11-03,37,227,218
2023-11-03,38,225,217
2023-11-03,39,220,216
2023-11-03,40,211,208
2023-11-03,41,205,203
2023-11-03,42,194,189
2023-11-03,43,198,196
2023-11-03,44,176,176
2023-11-03,45,175,164
2023-11-03,46,169,161
2023-11-03,47,151,150
2023-11-03,48,150,149
2023-11-04,1,149,148
2023-11-04,2,148,148
2023-11-04,3,149,149
2023-11-04,4,147,147
2023-11-04,5,145,146
2023-11-04,6,143,143
2023-11-04,7,142,142
2023-11-04,8,142,142
2023-11-04,9,142,141
2023-11-04,10,141,141
2023-11-04,11,145,145
2023-11-04,12,150,149
2023-11-04,13,141,150
2023-11-04,14,150,158
2023-11-04,15,174,169
2023-11-04,16,187,187
2023-11-04,17,193,189
2023-11-04,18,182,177
2023-11-04,19,183,173
2023-11-04,20,195,183
2023-11-04,21,195,183
2023-11-04,22,198,185
2023-11-04,23,190,181
2023-11-04,24,189,179
2023-11-04,25,194,182
2023-11-04,26,194,179
2023-11-04,27,193,178
2023-11-04,28,189,177
2023-11-04,29,190,178
2023-11-04,30,198,178
2023-11-04,31,208,188
2023-11-04,32,212,205
2023-11-04,33,215,209
2023-11-04,34,219,201
2023-11-04,35,221,209
2023-11-04,36,221,209
2023-11-04,37,222,203
2023-11-04,38,224,201
2023-11-04,39,217,200
2023-11-04,40,217,193
2023-11-04,41,214,197
2023-11-04,42,212,196
2023-11-04,43,197,185
2023-11-04,44,192,181
2023-11-04,45,197,181
2023-11-04,46,192,175
2023-11-04,47,184,166
2023-11-04,48,165,154
2023-11-05,1,164,153
2023-11-05,2,164,153
2023-11-05,3,162,152
2023-11-05,4,163,151
2023-11-05,5,161,145
2023-11-05,6,161,145
2023-11-05,7,159,143
2023-11-05,8,159,136
2023-11-05,9,146,123
2023-11-05,10,145,122
2023-11-05,11,146,123
2023-11-05,12,147,124
2023-11-05,13,148,126
2023-11-05,14,160,137
2023-11-05,15,162,143
2023-11-05,16,163,144
2023-11-05,17,162,146
2023-11-05,18,158,134
2023-11-05,19,151,136
2023-11-05,20,146,138
2023-11-05,21,149,141
2023-11-05,22,150,141
2023-11-05,23,152,143
2023-11-05,24,154,142
2023-11-05,25,153,147
2023-11-05,26,155,149
2023-11-05,27,163,149
2023-11-05,28,167,153
2023-11-05,29,164,155
2023-11-05,30,186,183
2023-11-05,31,201,193
2023-11-05,32,206,201
2023-11-05,33,221,214
2023-11-05,34,227,219
2023-11-05,35,230,225
2023-11-05,36,228,222
2023-11-05,37,227,219
2023-11-05,38,219,215
2023-11-05,39,214,211
2023-11-05,40,211,207
2023-11-05,41,211,208
2023-11-05,42,205,202
2023-11-05,43,198,188
2023-11-05,44,181,176
2023-11-05,45,180,172
2023-11-05,46,165,147
2023-11-05,47,154,132
2023-11-05,48,141,116
2023-11-06,1,142,119
2023-11-06,2,141,120
2023-11-06,3,142,120
2023-11-06,4,142,120
2023-11-06,5,137,119
2023-11-06,6,132,117
2023-11-06,7,132,116
2023-11-06,8,131,116
2023-11-06,9,131,116
2023-11-06,10,131,120
2023-11-06,11,139,129
2023-11-06,12,157,142
2023-11-06,13,190,169
2023-11-06,14,208,196
2023-11-06,15,213,198
2023-11-06,16,221,205
2023-11-06,17,220,206
2023-11-06,18,216,204
2023-11-06,19,217,204
2023-11-06,20,211,204
2023-11-06,21,205,205
2023-11-06,22,199,199
2023-11-06,23,204,199
2023-11-06,24,203,202
2023-11-06,25,203,199
2023-11-06,26,199,199
2023-11-06,27,206,203
2023-11-06,28,201,201
2023-11-06,29,200,204
2023-11-06,30,207,209
2023-11-06,31,218,215
2023-11-06,32,217,220
2023-11-06,33,230,233
2023-11-06,34,244,240
2023-11-06,35,254,240
2023-11-06,36,253,250
2023-11-06,37,253,242
2023-11-06,38,250,237
2023-11-06,39,244,237
2023-11-06,40,227,215
2023-11-06,41,223,213
2023-11-06,42,209,200
2023-11-06,43,188,172
2023-11-06,44,175,163
2023-11-06,45,167,146
2023-11-06,46,151,132
2023-11-06,47,140,128
2023-11-06,48,135,122
2023-11-07,1,133,117
2023-11-07,2,134,118
2023-11-07,3,133,117
2023-11-07,4,131,115
2023-11-07,5,133,114
2023-11-07,6,133,113
2023-11-07,7,132,112
2023-11-07,8,131,112
2023-11-07,9,131,111
2023-11-07,10,137,118
2023-11-07,11,153,134
2023-11-07,12,180,166
2023-11-07,13,202,189
2023-11-07,14,210,196
2023-11-07,15,221,206
2023-11-07,16,225,211
2023-11-07,17,220,212
2023-11-07,18,212,212
2023-11-07,19,212,211
2023-11-07,20,212,211
2023-11-07,21,210,210
2023-11-07,22,207,210
2023-11-07,23,210,214
2023-11-07,24,206,210
2023-11-07,25,209,213
2023-11-07,26,208,212
2023-11-07,27,210,214
2023-11-07,28,226,225
2023-11-07,29,236,240
2023-11-07,30,251,251
2023-11-07,31,259,254
2023-11-07,32,269,266
2023-11-07,33,273,268
2023-11-07,34,277,271
2023-11-07,35,281,276
2023-11-07,36,284,279
2023-11-07,37,277,274
2023-11-07,38,272,270
2023-11-07,39,268,266
2023-11-07,40,262,256
2023-11-07,41,254,250
2023-11-07,42,239,226
2023-11-07,43,224,215
2023-11-07,44,206,198
2023-11-07,45,185,185
2023-11-07,46,173,155
2023-11-07,47,161,146
2023-11-07,48,142,125
2023-11-08,1,134,122
2023-11-08,2,135,121
2023-11-08,3,134,120
2023-11-08,4,133,120
2023-11-08,5,131,118
2023-11-08,6,131,117
2023-11-08,7,130,117
2023-11-08,8,129,121
2023-11-08,9,127,114
2023-11-08,10,128,114
2023-11-08,11,143,127
2023-11-08,12,150,129
2023-11-08,13,160,137
2023-11-08,14,167,144
2023-11-08,15,171,149
2023-11-08,16,176,149
2023-11-08,17,187,159
2023-11-08,18,177,159
2023-11-08,19,175,156
2023-11-08,20,173,157
2023-11-08,21,164,158
2023-11-08,22,164,160
2023-11-08,23,178,161
2023-11-08,24,176,161
2023-11-08,25,188,170
2023-11-08,26,188,170
2023-11-08,27,193,173
2023-11-08,28,197,177
2023-11-08,29,216,202
2023-11-08,30,230,216
2023-11-08,31,232,227
2023-11-08,32,239,230
2023-11-08,33,252,233
2023-11-08,34,254,233
2023-11-08,35,254,237
2023-11-08,36,254,237
2023-11-08,37,252,238
2023-11-08,38,253,238
2023-11-08,39,253,235
2023-11-08,40,248,231
2023-11-08,41,235,227
2023-11-08,42,224,213
2023-11-08,43,215,200
2023-11-08,44,200,185
2023-11-08,45,180,162
2023-11-08,46,173,157
2023-11-08,47,159,145
2023-11-08,48,144,131
2023-11-09,1,143,132
2023-11-09,2,142,127
2023-11-09,3,141,125
2023-11-09,4,140,124
2023-11-09,5,139,123
2023-11-09,6,138,123
2023-11-09,7,137,122
2023-11-09,8,137,122
2023-11-09,9,136,120
2023-11-09,10,145,134
2023-11-09,11,159,148
2023-11-09,12,193,191
2023-11-09,13,227,208
2023-11-09,14,236,218
2023-11-09,15,247,224
2023-11-09,16,250,229
2023-11-09,17,248,232
2023-11-09,18,242,232
2023-11-09,19,241,231
2023-11-09,20,240,239
2023-11-09,21,242,233
2023-11-09,22,240,232
2023-11-09,23,240,238
2023-11-09,24,243,233
2023-11-09,25,241,241
2023-11-09,26,238,240
2023-11-09,27,240,239
2023-11-09,28,240,243
2023-11-09,29,254,252
2023-11-09,30,258,257
2023-11-09,31,268,258
2023-11-09,32,274,263
2023-11-09,33,277,268
2023-11-09,34,286,274
2023-11-09,35,286,276
2023-11-09,36,285,270
2023-11-09,37,287,270
2023-11-09,38,273,267
2023-11-09,39,268,260
2023-11-09,40,261,255
2023-11-09,41,250,229
2023-11-09,42,238,220
2023-11-09,43,221,204
2023-11-09,44,203,195
2023-11-09,45,196,188
2023-11-09,46,185,174
2023-11-09,47,169,155
2023-11-09,48,160,143
2023-11-10,1,154,137
2023-11-10,2,151,137
2023-11-10,3,150,136
2023-11-10,4,149,136
2023-11-10,5,148,135
2023-11-10,6,147,134
2023-11-10,7,147,133
2023-11-10,8,146,132
2023-11-10,9,145,131
2023-11-10,10,158,145
2023-11-10,11,163,155
2023-11-10,12,188,184
2023-11-10,13,215,211
2023-11-10,14,238,228
2023-11-10,15,241,235
2023-11-10,16,242,240
2023-11-10,17,246,241
2023-11-10,18,245,247
2023-11-10,19,249,247
2023-11-10,20,248,245
2023-11-10,21,245,244
2023-11-10,22,244,245
2023-11-10,23,245,245
2023-11-10,24,245,244
2023-11-10,25,242,243
2023-11-10,26,243,242
2023-11-10,27,242,234
2023-11-10,28,239,233
2023-11-10,29,250,238
2023-11-10,30,251,240
2023-11-10,31,253,242
2023-11-10,32,259,245
2023-11-10,33,262,251
2023-11-10,34,266,255
2023-11-10,35,269,257
2023-11-10,36,269,257
2023-11-10,37,268,257
2023-11-10,38,268,257
2023-11-10,39,263,244
2023-11-10,40,256,246
2023-11-10,41,248,231
2023-11-10,42,227,212
2023-11-10,43,218,198
2023-11-10,44,195,186
2023-11-10,45,188,182
2023-11-10,46,175,169
2023-11-10,47,151,141
2023-11-10,48,143,128
2023-11-11,1,141,128
2023-11-11,2,141,127
2023-11-11,3,140,127
2023-11-11,4,139,126
2023-11-11,5,138,125
2023-11-11,6,138,124
2023-11-11,7,137,123
2023-11-11,8,135,122
2023-11-11,9,135,121
2023-11-11,10,134,120
2023-11-11,11,134,121
2023-11-11,12,143,129
2023-11-11,13,156,149
2023-11-11,14,190,180
2023-11-11,15,197,184
2023-11-11,16,209,195
2023-11-11,17,212,204
2023-11-11,18,212,199
2023-11-11,19,211,203
2023-11-11,20,211,204
2023-11-11,21,213,208
2023-11-11,22,213,207
2023-11-11,23,217,209
2023-11-11,24,215,209
2023-11-11,25,216,209
2023-11-11,26,215,208
2023-11-11,27,212,207
2023-11-11,28,229,224
2023-11-11,29,236,231
2023-11-11,30,243,240
2023-11-11,31,259,256
2023-11-11,32,267,259
2023-11-11,33,277,271
2023-11-11,34,282,278
2023-11-11,35,285,280
2023-11-11,36,285,280
2023-11-11,37,283,279
2023-11-11,38,280,278
2023-11-11,39,276,273
2023-11-11,40,271,268
2023-11-11,41,265,262
2023-11-11,42,254,246
2023-11-11,43,251,236
2023-11-11,44,234,230
2023-11-11,45,229,224
2023-11-11,46,226,221
2023-11-11,47,211,206
2023-11-11,48,179,175
2023-11-12,1,179,174
2023-11-12,2,179,175
2023-11-12,3,175,171
2023-11-12,4,171,166
2023-11-12,5,170,165
2023-11-12,6,169,164
2023-11-12,7,167,163
2023-11-12,8,167,162
2023-11-12,9,166,162
2023-11-12,10,166,161
2023-11-12,11,166,161
2023-11-12,12,166,162
2023-11-12,13,171,171
2023-11-12,14,176,176
2023-11-12,15,184,184
2023-11-12,16,190,190
2023-11-12,17,202,203
2023-11-12,18,202,202
2023-11-12,19,206,202
2023-11-12,20,206,204
2023-11-12,21,207,205
2023-11-12,22,219,211
2023-11-12,23,221,212
2023-11-12,24,220,212
2023-11-12,25,221,221
2023-11-12,26,227,226
2023-11-12,27,228,228
2023-11-12,28,231,231
2023-11-12,29,232,231
2023-11-12,30,235,235
2023-11-12,31,239,239
2023-11-12,32,243,243
2023-11-12,33,250,250
2023-11-12,34,258,257
2023-11-12,35,256,255
2023-11-12,36,254,254
2023-11-12,37,252,252
2023-11-12,38,251,249
2023-11-12,39,244,241
2023-11-12,40,237,224
2023-11-12,41,234,210
2023-11-12,42,215,208
2023-11-12,43,203,195
2023-11-12,44,192,176
2023-11-12,45,192,171
2023-11-12,46,175,159
2023-11-12,47,157,131
2023-11-12,48,141,117
2023-11-13,1,139,118
2023-11-13,2,138,119
2023-11-13,3,138,119
2023-11-13,4,137,113
2023-11-13,5,135,112
2023-11-13,6,134,113
2023-11-13,7,136,113
2023-11-13,8,133,110
2023-11-13,9,137,114
2023-11-13,10,134,111
2023-11-13,11,139,115
2023-11-13,12,146,115
2023-11-13,13,163,132
2023-11-13,14,182,153
2023-11-13,15,190,170
2023-11-13,16,188,161
2023-11-13,17,191,167
2023-11-13,18,188,165
2023-11-13,19,191,167
2023-11-13,20,188,168
2023-11-13,21,188,168
2023-11-13,22,190,171
2023-11-13,23,188,169
2023-11-13,24,185,168
2023-11-13,25,182,167
2023-11-13,26,180,167
2023-11-13,27,179,167
2023-11-13,28,186,167
2023-11-13,29,193,167
2023-11-13,30,206,186
2023-11-13,31,208,196
2023-11-13,32,209,185
2023-11-13,33,212,189
2023-11-13,34,218,195
2023-11-13,35,222,198
2023-11-13,36,218,197
2023-11-13,37,216,196
2023-11-13,38,215,200
2023-11-13,39,203,176
2023-11-13,40,192,166
2023-11-13,41,187,163
2023-11-13,42,166,152
2023-11-13,43,157,142
2023-11-13,44,155,139
2023-11-13,45,158,137
2023-11-13,46,146,123
2023-11-13,47,138,118
2023-11-13,48,137,118
2023-11-14,1,141,121
2023-11-14,2,141,118
2023-11-14,3,141,117
2023-11-14,4,139,116
2023-11-14,5,138,114
2023-11-14,6,137,114
2023-11-14,7,137,113
2023-11-14,8,136,117
2023-11-14,9,136,113
2023-11-14,10,136,113
2023-11-14,11,138,114
2023-11-14,12,147,130
2023-11-14,13,170,163
2023-11-14,14,199,187
2023-11-14,15,221,212
2023-11-14,16,224,209
2023-11-14,17,234,219
2023-11-14,18,237,225
2023-11-14,19,245,228
2023-11-14,20,246,244
2023-11-14,21,243,238
2023-11-14,22,246,231
2023-11-14,23,246,231
2023-11-14,24,245,234
2023-11-14,25,251,248
2023-11-14,26,251,241
2023-11-14,27,252,245
2023-11-14,28,253,248
2023-11-14,29,251,244
2023-11-14,30,256,247
2023-11-14,31,261,255
2023-11-14,32,265,256
2023-11-14,33,269,263
2023-11-14,34,273,267
2023-11-14,35,275,270
2023-11-14,36,276,271
2023-11-14,37,275,269
2023-11-14,38,271,264
2023-11-14,39,258,252
2023-11-14,40,251,235
2023-11-14,41,238,225
2023-11-14,42,223,208
2023-11-14,43,194,185
2023-11-14,44,180,167
2023-11-14,45,174,153
2023-11-14,46,165,130
2023-11-14,47,152,119
2023-11-14,48,142,115
2023-11-15,1,142,114
2023-11-15,2,142,115
2023-11-15,3,142,115
2023-11-15,4,141,113
2023-11-15,5,140,112
2023-11-15,6,140,112
2023-11-15,7,139,111
2023-11-15,8,138,110
2023-11-15,9,138,110
2023-11-15,10,140,113
2023-11-15,11,150,125
2023-11-15,12,166,148
2023-11-15,13,205,182
2023-11-15,14,225,206
2023-11-15,15,234,212
2023-11-15,16,246,223
2023-11-15,17,243,221
2023-11-15,18,243,221
2023-11-15,19,243,221
2023-11-15,20,242,220
2023-11-15,21,242,220
2023-11-15,22,242,220
2023-11-15,23,244,227
2023-11-15,24,243,220
2023-11-15,25,243,220
2023-11-15,26,243,220
2023-11-15,27,245,223
2023-11-15,28,254,233
2023-11-15,29,269,255
2023-11-15,30,272,261
2023-11-15,31,281,277
2023-11-15,32,286,280
2023-11-15,33,292,281
2023-11-15,34,296,286
2023-11-15,35,295,285
2023-11-15,36,297,286
2023-11-15,37,296,285
2023-11-15,38,292,283
2023-11-15,39,288,279
2023-11-15,40,288,275
2023-11-15,41,284,273
2023-11-15,42,277,263
2023-11-15,43,273,257
2023-11-15,44,263,252
2023-11-15,45,252,243
2023-11-15,46,242,237
2023-11-15,47,233,233
2023-11-15,48,226,231
2023-11-16,1,225,231
2023-11-16,2,226,229
2023-11-16,3,226,228
2023-11-16,4,230,233
2023-11-16,5,229,232
2023-11-16,6,229,231
2023-11-16,7,231,233
2023-11-16,8,238,241
2023-11-16,9,238,238
2023-11-16,10,241,241
2023-11-16,11,248,245
2023-11-16,12,265,263
2023-11-16,13,276,269
2023-11-16,14,289,286
2023-11-16,15,297,293
2023-11-16,16,299,296
2023-11-16,17,301,300
2023-11-16,18,304,301
2023-11-16,19,308,305
2023-11-16,20,307,305
2023-11-16,21,309,304
2023-11-16,22,310,306
2023-11-16,23,308,305
2023-11-16,24,307,304
2023-11-16,25,308,307
2023-11-16,26,308,304
2023-11-16,27,306,309
2023-11-16,28,302,303
2023-11-16,29,306,304
2023-11-16,30,306,300
2023-11-16,31,308,306
2023-11-16,32,310,307
2023-11-16,33,320,321
2023-11-16,34,324,318
2023-11-16,35,325,319
2023-11-16,36,324,319
2023-11-16,37,324,319
2023-11-16,38,322,319
2023-11-16,39,321,314
2023-11-16,40,318,308
2023-11-16,41,305,299
2023-11-16,42,300,294
2023-11-16,43,297,291
2023-11-16,44,286,280
2023-11-16,45,278,273
2023-11-16,46,256,256
2023-11-16,47,243,243
2023-11-16,48,231,227
2023-11-17,1,232,228
2023-11-17,2,232,228
2023-11-17,3,231,227
2023-11-17,4,230,226
2023-11-17,5,229,225
2023-11-17,6,228,225
2023-11-17,7,228,224
2023-11-17,8,227,223
2023-11-17,9,232,228
2023-11-17,10,232,228
2023-11-17,11,253,249
2023-11-17,12,267,267
2023-11-17,13,283,281
2023-11-17,14,294,291
2023-11-17,15,300,299
2023-11-17,16,301,301
2023-11-17,17,306,304
2023-11-17,18,307,305
2023-11-17,19,306,304
2023-11-17,20,303,302
2023-11-17,21,307,307
2023-11-17,22,306,304
2023-11-17,23,304,304
2023-11-17,24,304,304
2023-11-17,25,307,303
2023-11-17,26,306,305
2023-11-17,27,305,305
2023-11-17,28,309,306
2023-11-17,29,302,303
2023-11-17,30,300,303
2023-11-17,31,305,309
2023-11-17,32,311,304
2023-11-17,33,315,309
2023-11-17,34,312,312
2023-11-17,35,318,313
2023-11-17,36,319,313
2023-11-17,37,312,312
2023-11-17,38,311,310
2023-11-17,39,305,304
2023-11-17,40,300,299
2023-11-17,41,294,294
2023-11-17,42,290,288
2023-11-17,43,276,272
2023-11-17,44,253,249
2023-11-17,45,243,232
2023-11-17,46,223,212
2023-11-17,47,190,181
2023-11-17,48,165,146
2023-11-18,1,147,131
2023-11-18,2,140,124
2023-11-18,3,137,117
2023-11-18,4,135,112
2023-11-18,5,135,112
2023-11-18,6,134,112
2023-11-18,7,133,111
2023-11-18,8,133,111
2023-11-18,9,129,107
2023-11-18,10,129,107
2023-11-18,11,131,109
2023-11-18,12,131,109
2023-11-18,13,133,111
2023-11-18,14,135,116
2023-11-18,15,138,121
2023-11-18,16,147,136
2023-11-18,17,152,138
2023-11-18,18,144,125
2023-11-18,19,147,136
2023-11-18,20,143,131
2023-11-18,21,144,132
2023-11-18,22,145,133
2023-11-18,23,143,132
2023-11-18,24,142,132
2023-11-18,25,144,132
2023-11-18,26,146,135
2023-11-18,27,149,135
2023-11-18,28,148,134
2023-11-18,29,148,133
2023-11-18,30,155,133
2023-11-18,31,161,137
2023-11-18,32,165,137
2023-11-18,33,168,144
2023-11-18,34,171,147
2023-11-18,35,170,146
2023-11-18,36,170,146
2023-11-18,37,171,146
2023-11-18,38,163,142
2023-11-18,39,157,136
2023-11-18,40,149,126
2023-11-18,41,143,119
2023-11-18,42,134,106
2023-11-18,43,127,97
2023-11-18,44,128,101
2023-11-18,45,140,112
2023-11-18,46,138,113
2023-11-18,47,134,108
2023-11-18,48,132,106
2023-11-19,1,131,106
2023-11-19,2,132,109
2023-11-19,3,134,108
2023-11-19,4,132,111
2023-11-19,5,131,106
2023-11-19,6,131,105
2023-11-19,7,130,105
2023-11-19,8,130,104
2023-11-19,9,129,103
2023-11-19,10,128,103
2023-11-19,11,128,102
2023-11-19,12,128,102
2023-11-19,13,128,103
2023-11-19,14,130,104
2023-11-19,15,131,105
2023-11-19,16,132,106
2023-11-19,17,139,113
2023-11-19,18,131,98
2023-11-19,19,137,108
2023-11-19,20,137,115
2023-11-19,21,148,131
2023-11-19,22,148,133
2023-11-19,23,152,134
2023-11-19,24,160,146
2023-11-19,25,162,148
2023-11-19,26,157,148
2023-11-19,27,162,150
2023-11-19,28,172,160
2023-11-19,29,179,179
2023-11-19,30,179,179
2023-11-19,31,184,181
2023-11-19,32,195,189
2023-11-19,33,204,195
2023-11-19,34,202,187
2023-11-19,35,203,189
2023-11-19,36,203,188
2023-11-19,37,199,185
2023-11-19,38,198,184
2023-11-19,39,193,187
2023-11-19,40,183,174
2023-11-19,41,181,171
2023-11-19,42,170,157
2023-11-19,43,164,148
2023-11-19,44,152,132
2023-11-19,45,142,126
2023-11-19,46,137,113
2023-11-19,47,135,111
2023-11-19,48,133,109
2023-11-20,1,133,109
2023-11-20,2,138,118
2023-11-20,3,138,117
2023-11-20,4,137,116
2023-11-20,5,136,115
2023-11-20,6,135,114
2023-11-20,7,134,116
2023-11-20,8,133,116
2023-11-20,9,132,114
2023-11-20,10,140,122
2023-11-20,11,151,144
2023-11-20,12,187,171
2023-11-20,13,215,202
2023-11-20,14,230,219
2023-11-20,15,239,233
2023-11-20,16,243,236
2023-11-20,17,245,238
2023-11-20,18,246,247
2023-11-20,19,248,248
2023-11-20,20,245,241
2023-11-20,21,246,242
2023-11-20,22,245,242
2023-11-20,23,252,256
2023-11-20,24,252,256
2023-11-20,25,254,253
2023-11-20,26,253,256
2023-11-20,27,259,260
2023-11-20,28,272,265
2023-11-20,29,277,264
2023-11-20,30,276,264
2023-11-20,31,286,269
2023-11-20,32,292,267
2023-11-20,33,297,277
2023-11-20,34,302,288
2023-11-20,35,302,275
2023-11-20,36,304,280
2023-11-20,37,301,275
2023-11-20,38,295,271
2023-11-20,39,291,266
2023-11-20,40,281,255
2023-11-20,41,269,243
2023-11-20,42,252,233
2023-11-20,43,239,213
2023-11-20,44,217,198
2023-11-20,45,186,176
2023-11-20,46,166,164
2023-11-20,47,161,161
2023-11-20,48,152,147
2023-11-21,1,150,146
2023-11-21,2,151,147
2023-11-21,3,150,146
2023-11-21,4,149,145
2023-11-21,5,149,145
2023-11-21,6,153,149
2023-11-21,7,153,149
2023-11-21,8,155,152
2023-11-21,9,154,150
2023-11-21,10,167,163
2023-11-21,11,180,171
2023-11-21,12,204,193
2023-11-21,13,245,237
2023-11-21,14,280,274
2023-11-21,15,302,293
2023-11-21,16,306,299
2023-11-21,17,315,298
2023-11-21,18,314,294
2023-11-21,19,312,300
2023-11-21,20,315,297
2023-11-21,21,314,296
2023-11-21,22,313,296
2023-11-21,23,312,294
2023-11-21,24,313,297
2023-11-21,25,315,298
2023-11-21,26,316,298
2023-11-21,27,318,300
2023-11-21,28,318,294
2023-11-21,29,318,294
2023-11-21,30,319,294
2023-11-21,31,320,299
2023-11-21,32,323,302
2023-11-21,33,324,302
2023-11-21,34,325,305
2023-11-21,35,326,307
2023-11-21,36,325,306
2023-11-21,37,326,304
2023-11-21,38,315,304
2023-11-21,39,315,299
2023-11-21,40,302,291
2023-11-21,41,297,281
2023-11-21,42,292,290
2023-11-21,43,279,255
2023-11-21,44,264,240
2023-11-21,45,248,222
2023-11-21,46,221,199
2023-11-21,47,192,177
2023-11-21,48,180,147
2023-11-22,1,176,137
2023-11-22,2,171,131
2023-11-22,3,172,132
2023-11-22,4,171,131
2023-11-22,5,170,130
2023-11-22,6,169,129
2023-11-22,7,167,127
2023-11-22,8,167,126
2023-11-22,9,167,127
2023-11-22,10,167,127
2023-11-22,11,173,133
2023-11-22,12,198,157
2023-11-22,13,230,188
2023-11-22,14,235,190
2023-11-22,15,246,205
2023-11-22,16,249,210
2023-11-22,17,252,217
2023-11-22,18,252,217
2023-11-22,19,253,215
2023-11-22,20,245,220
