ValueDate,5 Min Ave,Amps,MVA,MVAr,MW,Volts
2026-03-03T01:25:00+00:00,0.0,2.335,0.0,0.029,0.152,11.2
2026-03-03T01:30:00+00:00,0.0,2.948,0.0,0.045,0.177,11.2
2026-03-03T01:35:00+00:00,0.0,3.561,0.0,0.087,0.094,11.2
2026-03-03T01:40:00+00:00,0.0,4.173,0.0,0.129,0.105,11.2
2026-03-03T01:45:00+00:00,0.0,4.786,0.0,0.17,0.091,11.2
2026-03-03T01:50:00+00:00,0.0,5.399,0.0,0.053,0.017,11.2
2026-03-03T01:55:00+00:00,0.0,6.011,0.0,0.041,0.034,11.2
2026-03-03T02:00:00+00:00,0.0,6.624,0.0,0.073,0.052,11.2
2026-03-03T02:05:00+00:00,0.0,7.237,0.0,0.105,0.069,11.2
2026-03-03T02:10:00+00:00,0.0,7.849,0.0,0.137,0.086,11.2
2026-03-03T02:15:00+00:00,0.0,8.462,0.0,0.17,0.103,11.2
2026-03-03T02:20:00+00:00,0.0,4.404,0.002,0.092,0.121,11.2
2026-03-03T02:25:00+00:00,0.0,5.932,0.0,0.031,0.138,11.2
2026-03-03T02:30:00+00:00,0.0,1.046,0.005,0.06,0.155,11.204
2026-03-03T02:35:00+00:00,0.0,1.152,0.0,0.089,0.173,11.261
2026-03-03T02:40:00+00:00,0.0,1.967,0.0,0.119,0.19,11.212
2026-03-03T02:45:00+00:00,0.0,2.781,0.0,0.148,0.028,11.2
2026-03-03T02:50:00+00:00,0.0,3.596,0.0,0.178,0.032,11.2
2026-03-03T02:55:00+00:00,0.0,4.41,0.0,0.061,0.054,11.2
2026-03-03T03:00:00+00:00,0.0,5.225,0.0,0.039,0.077,11.248
2026-03-03T03:05:00+00:00,0.0,6.039,0.0,0.071,0.099,11.235
2026-03-03T03:10:00+00:00,0.0,6.854,0.0,0.103,0.122,11.2
2026-03-03T03:15:00+00:00,0.0,7.668,0.0,0.135,0.145,11.2
2026-03-03T03:20:00+00:00,0.0,8.483,0.0,0.167,0.167,11.2
2026-03-03T03:25:00+00:00,0.0,2.886,0.008,0.106,0.181,11.221
2026-03-03T03:30:00+00:00,0.0,6.057,0.0,0.032,0.058,11.294
2026-03-03T03:35:00+00:00,0.076,2.418,0.003,0.065,0.13,11.3
2026-03-03T03:40:00+00:00,0.078,3.866,0.0,0.098,0.035,11.3
2026-03-03T03:45:00+00:00,0.0,6.769,0.0,0.132,0.087,11.3
2026-03-03T03:50:00+00:00,0.076,2.886,0.006,0.165,0.139,11.3
2026-03-03T03:55:00+00:00,0.078,2.488,0.0,0.116,0.141,11.3
2026-03-03T04:00:00+00:00,0.0,4.524,0.0,0.082,0.016,11.3
2026-03-03T04:05:00+00:00,0.0,6.56,0.0,0.139,0.042,11.336
2026-03-03T04:10:00+00:00,0.076,5.843,0.01,0.027,0.067,11.292
2026-03-03T04:15:00+00:00,0.078,0.17,0.0,0.068,0.092,11.2
2026-03-03T04:20:00+00:00,0.0,0.385,0.0,0.11,0.118,11.2
2026-03-03T04:25:00+00:00,0.0,0.6,0.0,0.151,0.143,11.2
2026-03-03T04:30:00+00:00,0.0,0.815,0.0,0.132,0.168,11.207
2026-03-03T04:35:00+00:00,0.0,1.03,0.0,0.09,0.143,11.202
2026-03-03T04:40:00+00:00,0.0,1.245,0.0,0.088,0.009,11.2
2026-03-03T04:45:00+00:00,0.0,1.459,0.0,0.008,0.021,11.201
2026-03-03T04:50:00+00:00,0.0,1.674,0.0,0.016,0.033,11.207
2026-03-03T04:55:00+00:00,0.0,1.889,0.0,0.024,0.045,11.214
2026-03-03T05:00:00+00:00,0.0,2.104,0.0,0.033,0.058,11.224
2026-03-03T05:05:00+00:00,0.0,2.319,0.0,0.041,0.07,11.3
2026-03-03T05:10:00+00:00,0.0,2.534,0.0,0.049,0.082,11.251
2026-03-03T05:15:00+00:00,0.0,2.749,0.0,0.057,0.094,11.2
2026-03-03T05:20:00+00:00,0.0,2.964,0.0,0.065,0.106,11.216
2026-03-03T05:25:00+00:00,0.0,3.178,0.0,0.073,0.118,11.203
2026-03-03T05:30:00+00:00,0.0,3.393,0.0,0.081,0.131,11.2
2026-03-03T05:35:00+00:00,0.0,3.608,0.0,0.09,0.143,11.2
2026-03-03T05:40:00+00:00,0.0,3.823,0.0,0.098,0.155,11.2
2026-03-03T05:45:00+00:00,0.0,4.038,0.0,0.106,0.167,11.2
2026-03-03T05:50:00+00:00,0.0,4.253,0.0,0.114,0.179,11.2
2026-03-03T05:55:00+00:00,0.0,4.468,0.0,0.122,0.191,11.19
2026-03-03T06:00:00+00:00,0.0,4.683,0.0,0.13,0.048,11.106
2026-03-03T06:05:00+00:00,0.0,4.898,0.0,0.138,0.013,11.092
2026-03-03T06:10:00+00:00,0.0,5.112,0.0,0.147,0.023,11.127
2026-03-03T06:15:00+00:00,0.0,5.327,0.0,0.155,0.033,11.3
2026-03-03T06:20:00+00:00,0.0,5.542,0.0,0.163,0.043,11.3
2026-03-03T06:25:00+00:00,0.0,5.757,0.0,0.171,0.053,11.3
2026-03-03T06:30:00+00:00,0.0,5.972,0.0,0.179,0.064,11.3
2026-03-03T06:35:00+00:00,0.0,6.187,0.0,0.187,0.074,11.3
2026-03-03T06:40:00+00:00,0.0,6.402,0.0,0.195,0.084,11.3
2026-03-03T06:45:00+00:00,0.0,6.617,0.0,0.021,0.094,11.241
2026-03-03T06:50:00+00:00,0.0,6.831,0.0,0.024,0.104,11.2
2026-03-03T06:55:00+00:00,0.0,7.046,0.0,0.04,0.114,11.2
2026-03-03T07:00:00+00:00,0.0,7.261,0.0,0.057,0.125,11.206
2026-03-03T07:05:00+00:00,0.0,7.476,0.0,0.073,0.135,11.2
2026-03-03T07:10:00+00:00,0.0,7.691,0.0,0.09,0.145,11.2
2026-03-03T07:15:00+00:00,0.0,7.906,0.0,0.107,0.155,11.105
2026-03-03T07:20:00+00:00,0.0,8.121,0.0,0.123,0.165,11.3
2026-03-03T07:25:00+00:00,0.0,8.336,0.0,0.14,0.175,11.159
2026-03-03T07:30:00+00:00,0.0,8.551,0.0,0.156,0.185,11.2
2026-03-03T07:35:00+00:00,0.0,8.765,0.0,0.173,0.185,11.2
2026-03-03T07:40:00+00:00,0.0,5.392,0.002,0.19,0.018,11.2
2026-03-03T07:45:00+00:00,0.0,0.677,0.0,0.032,0.02,11.2
2026-03-03T07:50:00+00:00,0.0,1.431,0.0,0.016,0.034,11.2
2026-03-03T07:55:00+00:00,0.0,2.184,0.0,0.028,0.049,11.2
2026-03-03T08:00:00+00:00,0.0,2.938,0.0,0.04,0.063,11.2
2026-03-03T08:05:00+00:00,0.0,3.691,0.0,0.052,0.077,11.105
2026-03-03T08:10:00+00:00,0.0,4.445,0.0,0.064,0.091,11.259
2026-03-03T08:15:00+00:00,0.0,5.198,0.0,0.076,0.106,11.3
2026-03-03T08:20:00+00:00,0.0,5.952,0.0,0.088,0.12,11.3
2026-03-03T08:25:00+00:00,0.0,6.705,0.0,0.1,0.134,11.3
2026-03-03T08:30:00+00:00,0.0,7.459,0.0,0.113,0.149,11.3
2026-03-03T08:35:00+00:00,0.0,8.213,0.0,0.125,0.163,11.3
2026-03-03T08:40:00+00:00,0.0,5.011,0.01,0.137,0.177,11.3
2026-03-03T08:45:00+00:00,0.0,1.522,0.0,0.149,0.191,11.3
2026-03-03T08:50:00+00:00,0.0,3.139,0.0,0.161,0.028,11.3
2026-03-03T08:55:00+00:00,0.0,4.756,0.0,0.173,0.018,11.3
2026-03-03T09:00:00+00:00,0.0,6.373,0.0,0.185,0.031,11.3
2026-03-03T09:05:00+00:00,0.0,7.99,0.0,0.154,0.044,11.3
2026-03-03T09:10:00+00:00,0.076,1.229,0.006,0.036,0.057,11.3
2026-03-03T09:15:00+00:00,0.078,0.152,0.0,0.085,0.07,11.3
2026-03-03T09:20:00+00:00,0.0,0.264,0.0,0.135,0.083,11.3
2026-03-03T09:25:00+00:00,0.0,0.376,0.0,0.148,0.097,11.3
2026-03-03T09:30:00+00:00,0.0,0.487,0.0,0.01,0.11,11.3
2026-03-03T09:35:00+00:00,0.0,0.599,0.0,0.026,0.123,11.3
2026-03-03T09:40:00+00:00,0.0,0.711,0.0,0.042,0.136,11.3
2026-03-03T09:45:00+00:00,0.0,0.823,0.0,0.057,0.149,11.3
2026-03-03T09:50:00+00:00,0.0,0.935,0.0,0.073,0.162,11.3
2026-03-03T09:55:00+00:00,0.0,1.046,0.0,0.088,0.175,11.3
2026-03-03T10:00:00+00:00,0.0,1.158,0.0,0.104,0.188,11.3
2026-03-03T10:05:00+00:00,0.0,1.27,0.0,0.119,0.11,11.302
2026-03-03T10:10:00+00:00,0.0,1.382,0.0,0.135,0.071,11.3
2026-03-03T10:15:00+00:00,0.0,1.494,0.0,0.15,0.156,11.302
2026-03-03T10:20:00+00:00,0.0,1.606,0.0,0.166,0.034,11.3
2026-03-03T10:25:00+00:00,0.0,1.717,0.0,0.181,0.09,11.3
2026-03-03T10:30:00+00:00,0.0,1.829,0.0,0.14,0.152,11.3
2026-03-03T10:35:00+00:00,0.0,1.941,0.0,0.02,0.059,11.3
2026-03-03T10:40:00+00:00,0.0,2.053,0.0,0.046,0.016,11.3
2026-03-03T10:45:00+00:00,0.0,2.165,0.0,0.071,0.029,11.3
2026-03-03T10:50:00+00:00,0.0,2.277,0.0,0.097,0.042,11.3
2026-03-03T10:55:00+00:00,0.0,2.388,0.0,0.123,0.054,11.3
2026-03-03T11:00:00+00:00,0.0,2.5,0.0,0.148,0.067,11.3
2026-03-03T11:05:00+00:00,0.0,2.612,0.0,0.174,0.08,11.3
2026-03-03T11:10:00+00:00,0.0,2.724,0.0,0.104,0.093,11.3
2026-03-03T11:15:00+00:00,0.0,2.836,0.0,0.018,0.106,11.3
2026-03-03T11:20:00+00:00,0.0,2.948,0.0,0.037,0.119,11.3
2026-03-03T11:25:00+00:00,0.0,3.059,0.0,0.056,0.132,11.339
2026-03-03T11:30:00+00:00,0.0,3.171,0.0,0.074,0.145,11.38
2026-03-03T11:35:00+00:00,0.0,3.283,0.0,0.093,0.158,11.327
2026-03-03T11:40:00+00:00,0.0,3.395,0.0,0.112,0.171,11.388
2026-03-03T11:45:00+00:00,0.0,3.507,0.0,0.13,0.184,11.373
2026-03-03T11:50:00+00:00,0.0,3.618,0.0,0.149,0.142,11.307
2026-03-03T11:55:00+00:00,0.0,3.73,0.0,0.168,0.008,11.3
2026-03-03T12:00:00+00:00,0.0,3.842,0.0,0.187,0.018,11.3
2026-03-03T12:05:00+00:00,0.0,3.954,0.0,0.056,0.029,11.3
2026-03-03T12:10:00+00:00,0.0,4.066,0.0,0.054,0.039,11.3
2026-03-03T12:15:00+00:00,0.0,4.178,0.0,0.096,0.05,11.3
2026-03-03T12:20:00+00:00,0.0,4.289,0.0,0.139,0.06,11.3
2026-03-03T12:25:00+00:00,0.0,4.401,0.0,0.171,0.071,11.3
2026-03-03T12:30:00+00:00,0.0,4.513,0.0,0.055,0.081,11.3
2026-03-03T12:35:00+00:00,0.0,4.625,0.0,0.143,0.092,11.309
2026-03-03T12:40:00+00:00,0.0,4.737,0.0,0.046,0.102,11.303
2026-03-03T12:45:00+00:00,0.0,4.849,0.0,0.128,0.112,11.3
2026-03-03T12:50:00+00:00,0.0,4.96,0.0,0.074,0.123,11.3
2026-03-03T12:55:00+00:00,0.0,5.072,0.0,0.014,0.133,11.305
2026-03-03T13:00:00+00:00,0.0,5.184,0.0,0.028,0.144,11.385
2026-03-03T13:05:00+00:00,0.0,5.296,0.0,0.041,0.154,11.224
2026-03-03T13:10:00+00:00,0.0,5.408,0.0,0.054,0.165,11.199
2026-03-03T13:15:00+00:00,0.0,5.519,0.0,0.067,0.175,11.2
2026-03-03T13:20:00+00:00,0.0,5.631,0.0,0.08,0.186,11.2
2026-03-03T13:25:00+00:00,0.0,5.743,0.0,0.093,0.175,11.2
2026-03-03T13:30:00+00:00,0.0,5.855,0.0,0.106,0.006,11.217
2026-03-03T13:35:00+00:00,0.0,5.967,0.0,0.119,0.017,11.213
2026-03-03T13:40:00+00:00,0.0,6.079,0.0,0.132,0.027,11.2
2026-03-03T13:45:00+00:00,0.0,6.19,0.0,0.145,0.038,11.2
2026-03-03T13:50:00+00:00,0.0,6.302,0.0,0.158,0.048,11.2
2026-03-03T13:55:00+00:00,0.0,6.414,0.0,0.171,0.059,11.202
2026-03-03T14:00:00+00:00,0.0,6.526,0.0,0.184,0.07,11.295
2026-03-03T14:05:00+00:00,0.0,6.638,0.0,0.141,0.08,11.3
2026-03-03T14:10:00+00:00,0.0,6.75,0.0,0.01,0.091,11.3
2026-03-03T14:15:00+00:00,0.0,6.861,0.0,0.024,0.101,11.3
2026-03-03T14:20:00+00:00,0.0,6.973,0.0,0.037,0.112,11.3
2026-03-03T14:25:00+00:00,0.0,7.085,0.0,0.051,0.122,11.3
2026-03-03T14:30:00+00:00,0.0,7.197,0.0,0.064,0.133,11.3
2026-03-03T14:35:00+00:00,0.0,7.309,0.0,0.077,0.143,11.3
2026-03-03T14:40:00+00:00,0.0,7.42,0.0,0.091,0.154,11.3
2026-03-03T14:45:00+00:00,0.0,7.532,0.0,0.104,0.164,11.3
2026-03-03T14:50:00+00:00,0.0,7.644,0.0,0.117,0.175,11.3
2026-03-03T14:55:00+00:00,0.0,7.756,0.0,0.131,0.186,11.3
2026-03-03T15:00:00+00:00,0.0,7.868,0.0,0.144,0.196,11.121
2026-03-03T15:05:00+00:00,0.0,7.98,0.0,0.158,0.207,11.186
2026-03-03T15:10:00+00:00,0.0,8.091,0.0,0.171,0.217,11.199
2026-03-03T15:15:00+00:00,0.0,8.203,0.0,0.184,0.228,11.178
2026-03-03T15:20:00+00:00,0.0,8.315,0.0,0.131,0.238,11.116
2026-03-03T15:25:00+00:00,0.0,8.427,0.0,-0.024,0.249,11.1
2026-03-03T15:30:00+00:00,0.0,8.539,0.0,-0.053,0.259,11.1
2026-03-03T15:35:00+00:00,0.0,8.651,0.0,-0.082,0.27,11.147
2026-03-03T15:40:00+00:00,0.0,8.762,0.0,-0.007,0.28,11.165
2026-03-03T15:45:00+00:00,0.0,8.874,0.0,0.013,0.291,11.1
2026-03-03T15:50:00+00:00,0.076,5.675,0.007,0.022,0.12,11.1
2026-03-03T15:55:00+00:00,0.078,0.343,0.0,0.032,0.063,11.203
2026-03-03T16:00:00+00:00,0.0,0.74,0.0,0.041,0.119,11.3
2026-03-03T16:05:00+00:00,0.0,1.137,0.0,0.051,0.167,11.3
2026-03-03T16:10:00+00:00,0.0,1.534,0.0,0.06,0.012,11.3
2026-03-03T16:15:00+00:00,0.0,1.931,0.0,0.069,0.035,11.3
2026-03-03T16:20:00+00:00,0.0,2.328,0.0,0.079,0.058,11.295
2026-03-03T16:25:00+00:00,0.0,2.725,0.0,0.088,0.081,11.3
2026-03-03T16:30:00+00:00,0.0,3.122,0.0,0.098,0.103,11.3
2026-03-03T16:35:00+00:00,0.0,3.519,0.0,0.107,0.126,11.295
2026-03-03T16:40:00+00:00,0.0,3.916,0.0,0.116,0.149,11.3
2026-03-03T16:45:00+00:00,0.0,4.313,0.0,0.126,0.172,11.3
2026-03-03T16:50:00+00:00,0.0,4.71,0.0,0.135,0.144,11.3
2026-03-03T16:55:00+00:00,0.0,5.107,0.0,0.145,0.011,11.251
2026-03-03T17:00:00+00:00,0.0,5.504,0.0,0.154,0.026,11.207
2026-03-03T17:05:00+00:00,0.0,5.901,0.0,0.164,0.041,11.2
2026-03-03T17:10:00+00:00,0.0,6.297,0.0,0.173,0.056,11.287
2026-03-03T17:15:00+00:00,0.0,6.694,0.0,0.182,0.071,11.3
2026-03-03T17:20:00+00:00,0.0,7.091,0.0,0.192,0.087,11.298
2026-03-03T17:25:00+00:00,0.0,7.488,0.0,0.091,0.102,11.264
2026-03-03T17:30:00+00:00,0.0,7.885,0.0,0.09,0.117,11.254
2026-03-03T17:35:00+00:00,0.0,8.282,0.0,0.143,0.132,11.297
2026-03-03T17:40:00+00:00,0.0,8.679,0.0,0.01,0.147,11.261
2026-03-03T17:45:00+00:00,0.0,2.91,0.002,0.027,0.162,11.205
2026-03-03T17:50:00+00:00,0.0,0.555,0.0,0.043,0.177,11.2
2026-03-03T17:55:00+00:00,0.0,1.024,0.0,0.06,0.192,11.2
2026-03-03T18:00:00+00:00,0.0,1.494,0.0,0.076,0.207,11.204
2026-03-03T18:05:00+00:00,0.0,1.964,0.0,0.093,0.222,11.2
2026-03-03T18:10:00+00:00,0.0,2.433,0.0,0.109,0.237,11.15
2026-03-03T18:15:00+00:00,0.0,2.903,0.0,0.126,0.252,11.1
2026-03-03T18:20:00+00:00,0.0,3.372,0.0,0.142,0.267,11.118
2026-03-03T18:25:00+00:00,0.0,3.842,0.0,0.158,0.282,11.172
2026-03-03T18:30:00+00:00,0.0,4.311,0.0,0.175,0.203,11.2
2026-03-03T18:35:00+00:00,0.0,4.781,0.0,0.191,0.067,11.2
2026-03-03T18:40:00+00:00,0.0,5.251,0.0,0.017,0.149,11.2
2026-03-03T18:45:00+00:00,0.0,5.72,0.0,0.036,0.031,11.2
2026-03-03T18:50:00+00:00,0.0,6.19,0.0,0.06,0.021,11.2
2026-03-03T18:55:00+00:00,0.0,6.659,0.0,0.084,0.037,11.2
2026-03-03T19:00:00+00:00,0.0,7.129,0.0,0.108,0.052,11.2
2026-03-03T19:05:00+00:00,0.0,7.598,0.0,0.132,0.068,11.171
2026-03-03T19:10:00+00:00,0.0,8.068,0.0,0.157,0.084,11.2
2026-03-03T19:15:00+00:00,0.0,8.537,0.0,0.181,0.099,11.234
2026-03-03T19:20:00+00:00,0.0,4.465,0.012,0.058,0.115,11.24
2026-03-03T19:25:00+00:00,0.0,0.865,0.0,0.004,0.13,11.3
2026-03-03T19:30:00+00:00,0.0,1.726,0.0,0.008,0.146,11.3
2026-03-03T19:35:00+00:00,0.0,2.586,0.0,0.012,0.162,11.353
2026-03-03T19:40:00+00:00,0.0,3.447,0.0,0.016,0.177,11.294
2026-03-03T19:45:00+00:00,0.0,4.308,0.0,0.019,0.186,11.2
2026-03-03T19:50:00+00:00,0.0,5.168,0.0,0.023,0.007,11.113
2026-03-03T19:55:00+00:00,0.0,6.029,0.0,0.027,0.02,11.14
2026-03-03T20:00:00+00:00,0.0,6.89,0.0,0.031,0.033,11.194
2026-03-03T20:05:00+00:00,0.0,7.751,0.0,0.034,0.047,11.187
2026-03-03T20:10:00+00:00,0.0,8.237,0.003,0.038,0.06,11.2
2026-03-03T20:15:00+00:00,0.0,1.688,0.0,0.042,0.073,11.2
2026-03-03T20:20:00+00:00,0.0,4.842,0.0,0.045,0.087,11.191
2026-03-03T20:25:00+00:00,0.0,6.386,0.002,0.049,0.1,11.087
2026-03-03T20:30:00+00:00,0.0,0.795,0.0,0.053,0.113,11.085
2026-03-03T20:35:00+00:00,0.0,1.984,0.0,0.057,0.126,11.141
2026-03-03T20:40:00+00:00,0.0,3.174,0.0,0.06,0.14,11.2
2026-03-03T20:45:00+00:00,0.0,4.363,0.0,0.064,0.153,11.261
2026-03-03T20:50:00+00:00,0.0,5.553,0.0,0.068,0.166,11.299
2026-03-03T20:55:00+00:00,0.0,6.742,0.0,0.072,0.179,11.3
2026-03-03T21:00:00+00:00,0.0,7.931,0.0,0.075,0.193,11.3
2026-03-03T21:05:00+00:00,0.076,3.575,0.006,0.079,0.028,11.3
2026-03-03T21:10:00+00:00,0.077,0.154,0.0,0.083,0.049,11.3
2026-03-03T21:15:00+00:00,0.0,0.295,0.0,0.086,0.083,11.3
2026-03-03T21:20:00+00:00,0.0,0.436,0.0,0.09,0.117,11.301
2026-03-03T21:25:00+00:00,0.0,0.578,0.0,0.094,0.152,11.355
2026-03-03T21:30:00+00:00,0.0,0.719,0.0,0.098,0.169,11.4
2026-03-03T21:35:00+00:00,0.0,0.86,0.0,0.101,0.082,11.244
2026-03-03T21:40:00+00:00,0.0,1.002,0.0,0.105,0.079,11.2
2026-03-03T21:45:00+00:00,0.0,1.143,0.0,0.109,0.101,11.2
2026-03-03T21:50:00+00:00,0.0,1.284,0.0,0.112,0.125,11.2
2026-03-03T21:55:00+00:00,0.0,1.426,0.0,0.116,0.108,11.2
2026-03-03T22:00:00+00:00,0.0,1.567,0.0,0.12,0.062,11.25
2026-03-03T22:05:00+00:00,0.0,1.708,0.0,0.124,0.141,11.3
2026-03-03T22:10:00+00:00,0.0,1.85,0.0,0.127,0.004,11.3
2026-03-03T22:15:00+00:00,0.0,1.991,0.0,0.131,0.011,11.3
2026-03-03T22:20:00+00:00,0.0,2.132,0.0,0.135,0.018,11.3
2026-03-03T22:25:00+00:00,0.0,2.273,0.0,0.139,0.025,11.231
2026-03-03T22:30:00+00:00,0.0,2.415,0.0,0.142,0.032,11.2
2026-03-03T22:35:00+00:00,0.0,2.556,0.0,0.146,0.039,11.2
2026-03-03T22:40:00+00:00,0.0,2.697,0.0,0.15,0.046,11.217
2026-03-03T22:45:00+00:00,0.0,2.839,0.0,0.153,0.053,11.263
2026-03-03T22:50:00+00:00,0.0,2.98,0.0,0.157,0.06,11.163
2026-03-03T22:55:00+00:00,0.0,3.121,0.0,0.161,0.067,11.1
2026-03-03T23:00:00+00:00,0.0,3.263,0.0,0.165,0.074,11.13
2026-03-03T23:05:00+00:00,0.0,3.404,0.0,0.168,0.081,11.197
2026-03-03T23:10:00+00:00,0.0,3.545,0.0,0.172,0.088,11.2
2026-03-03T23:15:00+00:00,0.0,3.687,0.0,0.176,0.095,11.121
2026-03-03T23:20:00+00:00,0.0,3.828,0.0,0.18,0.102,11.1
2026-03-03T23:25:00+00:00,0.0,3.969,0.0,0.183,0.11,11.146
2026-03-03T23:30:00+00:00,0.0,4.11,0.0,0.187,0.117,11.193
2026-03-03T23:35:00+00:00,0.0,4.252,0.0,0.191,0.124,11.3
2026-03-03T23:40:00+00:00,0.0,4.393,0.0,0.194,0.131,11.3
2026-03-03T23:45:00+00:00,0.0,4.534,0.0,0.198,0.138,11.3
2026-03-03T23:50:00+00:00,0.0,4.676,0.0,0.007,0.145,11.3
2026-03-03T23:55:00+00:00,0.0,4.817,0.0,0.017,0.152,11.3
2026-03-04T00:00:00+00:00,0.0,4.959,0.0,0.028,0.159,11.3
2026-03-04T00:00:00+00:00,0.0,4.958,0.0,0.028,0.159,11.3
2026-03-04T00:05:00+00:00,0.0,5.1,0.0,0.039,0.166,11.278
2026-03-04T00:10:00+00:00,0.0,5.241,0.0,0.051,0.173,11.25
2026-03-04T00:15:00+00:00,0.0,5.382,0.0,0.062,0.18,11.278
2026-03-04T00:20:00+00:00,0.0,5.524,0.0,0.073,0.187,11.3
2026-03-04T00:25:00+00:00,0.0,5.665,0.0,0.085,0.194,11.235
2026-03-04T00:30:00+00:00,0.0,5.806,0.0,0.096,0.079,11.238
2026-03-04T00:35:00+00:00,0.0,5.947,0.0,0.107,0.01,11.177
2026-03-04T00:40:00+00:00,0.0,6.089,0.0,0.119,0.019,11.1
2026-03-04T00:45:00+00:00,0.0,6.23,0.0,0.13,0.028,11.1
2026-03-04T00:50:00+00:00,0.0,6.371,0.0,0.141,0.037,11.1
2026-03-04T00:55:00+00:00,0.0,6.513,0.0,0.153,0.046,11.1
2026-03-04T01:00:00+00:00,0.0,6.654,0.0,0.164,0.055,11.13
2026-03-04T01:05:00+00:00,0.0,6.795,0.0,0.175,0.063,11.116
2026-03-04T01:10:00+00:00,0.0,6.937,0.0,0.187,0.072,11.1
2026-03-04T01:15:00+00:00,0.0,7.078,0.0,0.137,0.081,11.106
2026-03-04T01:20:00+00:00,0.0,7.219,0.0,0.036,0.09,11.15
2026-03-04T01:25:00+00:00,0.0,7.361,0.0,0.081,0.099,11.2
2026-03-04T01:30:00+00:00,0.0,7.502,0.0,0.126,0.108,11.2
2026-03-04T01:35:00+00:00,0.0,7.643,0.0,0.17,0.117,11.2
2026-03-04T01:40:00+00:00,0.0,7.785,0.0,0.037,0.126,11.2
2026-03-04T01:45:00+00:00,0.0,7.926,0.0,0.013,0.135,11.2
2026-03-04T01:50:00+00:00,0.0,8.067,0.0,0.023,0.144,11.2
2026-03-04T01:55:00+00:00,0.0,8.208,0.0,0.034,0.153,11.209
2026-03-04T02:00:00+00:00,0.0,8.35,0.0,0.044,0.162,11.258
2026-03-04T02:05:00+00:00,0.0,8.491,0.0,0.054,0.171,11.218
2026-03-04T02:10:00+00:00,0.0,8.632,0.0,0.064,0.18,11.2
2026-03-04T02:15:00+00:00,0.0,8.774,0.0,0.074,0.188,11.2
2026-03-04T02:20:00+00:00,0.0,8.915,0.0,0.084,0.158,11.2
2026-03-04T02:25:00+00:00,0.0,1.237,0.006,0.094,0.015,11.205
2026-03-04T02:30:00+00:00,0.0,0.978,0.0,0.104,0.036,11.211
2026-03-04T02:35:00+00:00,0.0,1.683,0.0,0.114,0.057,11.2
2026-03-04T02:40:00+00:00,0.0,2.387,0.0,0.124,0.078,11.2
2026-03-04T02:45:00+00:00,0.0,3.092,0.0,0.134,0.099,11.248
2026-03-04T02:50:00+00:00,0.0,3.797,0.0,0.145,0.12,11.297
2026-03-04T02:55:00+00:00,0.0,4.501,0.0,0.155,0.141,11.3
2026-03-04T03:00:00+00:00,0.0,5.206,0.0,0.165,0.162,11.3
2026-03-04T03:05:00+00:00,0.0,5.91,0.0,0.175,0.184,11.3
2026-03-04T03:10:00+00:00,0.0,6.615,0.0,0.185,0.073,11.3
2026-03-04T03:15:00+00:00,0.0,7.32,0.0,0.195,0.081,11.3
2026-03-04T03:20:00+00:00,0.0,8.024,0.0,0.034,0.148,11.3
2026-03-04T03:25:00+00:00,0.0,7.755,0.002,0.102,0.058,11.3
2026-03-04T03:30:00+00:00,0.0,0.717,0.0,0.158,0.023,11.3
2026-03-04T03:35:00+00:00,0.0,1.909,0.0,0.078,0.041,11.314
2026-03-04T03:40:00+00:00,0.0,3.101,0.0,0.066,0.06,11.304
2026-03-04T03:45:00+00:00,0.0,4.293,0.0,0.007,0.078,11.3
2026-03-04T03:50:00+00:00,0.0,5.485,0.0,0.013,0.097,11.3
2026-03-04T03:55:00+00:00,0.0,6.677,0.0,0.02,0.116,11.331
2026-03-04T04:00:00+00:00,0.0,7.87,0.0,0.026,0.134,11.316
2026-03-04T04:05:00+00:00,0.0,4.03,0.005,0.032,0.153,11.212
2026-03-04T04:10:00+00:00,0.0,0.394,0.0,0.039,0.171,11.15
2026-03-04T04:15:00+00:00,0.0,0.773,0.0,0.045,0.19,11.106
2026-03-04T04:20:00+00:00,0.0,1.153,0.0,0.051,0.022,11.1
2026-03-04T04:25:00+00:00,0.0,1.532,0.0,0.058,0.041,11.1
2026-03-04T04:30:00+00:00,0.0,1.912,0.0,0.064,0.07,11.1
2026-03-04T04:35:00+00:00,0.0,2.291,0.0,0.07,0.098,11.1
2026-03-04T04:40:00+00:00,0.0,2.671,0.0,0.077,0.127,11.1
2026-03-04T04:45:00+00:00,0.0,3.05,0.0,0.083,0.155,11.189
2026-03-04T04:50:00+00:00,0.0,3.429,0.0,0.089,0.184,11.2
2026-03-04T04:55:00+00:00,0.0,3.809,0.0,0.096,0.034,11.2
2026-03-04T05:00:00+00:00,0.0,4.188,0.0,0.102,0.058,11.2
2026-03-04T05:05:00+00:00,0.0,4.568,0.0,0.108,0.099,11.2
2026-03-04T05:10:00+00:00,0.0,4.947,0.0,0.115,0.14,11.12
2026-03-04T05:15:00+00:00,0.0,5.327,0.0,0.121,0.181,11.1
2026-03-04T05:20:00+00:00,0.0,5.706,0.0,0.127,0.222,11.104
2026-03-04T05:25:00+00:00,0.0,6.085,0.0,0.134,0.263,11.1
2026-03-04T05:30:00+00:00,0.0,6.465,0.0,0.14,0.13,11.1
2026-03-04T05:35:00+00:00,0.0,6.844,0.0,0.146,0.052,11.1
