ValueDate,Amps,HH Val,MVA,MVAr,MW,Volts
2026-03-02T18:05:00+00:00,270.998,-0.377,5.253,-0.364,5.255,11.194
2026-03-02T18:10:00+00:00,270.965,-0.382,5.249,-0.348,5.247,11.201
2026-03-02T18:15:00+00:00,270.769,-0.386,5.242,-0.399,5.24,11.2
2026-03-02T18:20:00+00:00,270.905,-0.39,5.25,-0.378,5.242,11.2
2026-03-02T18:25:00+00:00,268.324,-0.395,5.203,-0.378,5.2,11.2
2026-03-02T18:30:00+00:00,268.776,-0.399,5.213,-0.384,5.209,11.201
2026-03-02T18:35:00+00:00,269.174,-0.401,5.211,-0.371,5.211,11.183
2026-03-02T18:40:00+00:00,270.454,-0.4,5.247,-0.366,5.244,11.192
2026-03-02T18:45:00+00:00,271.784,-0.398,5.27,-0.346,5.28,11.2
2026-03-02T18:50:00+00:00,270.434,-0.397,5.249,-0.336,5.255,11.204
2026-03-02T18:55:00+00:00,270.114,-0.396,5.248,-0.352,5.247,11.215
2026-03-02T19:00:00+00:00,269.14,-0.395,5.243,-0.344,5.243,11.246
2026-03-02T19:05:00+00:00,268.043,-0.397,5.195,-0.404,5.197,11.181
2026-03-02T19:10:00+00:00,266.065,-0.401,5.109,-0.413,5.106,11.1
2026-03-02T19:15:00+00:00,266.0,-0.406,5.107,-0.417,5.117,11.1
2026-03-02T19:20:00+00:00,265.429,-0.411,5.124,-0.414,5.116,11.158
2026-03-02T19:25:00+00:00,265.56,-0.415,5.139,-0.433,5.131,11.168
2026-03-02T19:30:00+00:00,262.249,-0.42,5.041,-0.458,5.006,11.101
2026-03-02T19:35:00+00:00,260.024,-0.423,4.973,-0.46,4.96,11.069
2026-03-02T19:40:00+00:00,256.712,-0.424,4.969,-0.416,4.96,11.182
2026-03-02T19:45:00+00:00,254.788,-0.426,4.982,-0.398,4.967,11.279
2026-03-02T19:50:00+00:00,252.156,-0.428,4.938,-0.412,4.913,11.287
2026-03-02T19:55:00+00:00,251.059,-0.429,4.918,-0.395,4.897,11.299
2026-03-02T20:00:00+00:00,251.928,-0.431,4.909,-0.405,4.885,11.253
2026-03-02T20:05:00+00:00,252.186,-0.433,4.854,-0.459,4.829,11.123
2026-03-02T20:10:00+00:00,251.454,-0.437,4.863,-0.447,4.828,11.155
2026-03-02T20:15:00+00:00,250.199,-0.44,4.833,-0.444,4.792,11.139
2026-03-02T20:20:00+00:00,247.55,-0.444,4.765,-0.464,4.741,11.117
2026-03-02T20:25:00+00:00,243.706,-0.448,4.707,-0.46,4.671,11.133
2026-03-02T20:30:00+00:00,241.232,-0.451,4.656,-0.492,4.618,11.121
2026-03-02T20:35:00+00:00,239.284,-0.454,4.627,-0.477,4.589,11.139
2026-03-02T20:40:00+00:00,238.508,-0.454,4.617,-0.457,4.581,11.159
2026-03-02T20:45:00+00:00,237.103,-0.455,4.565,-0.481,4.541,11.11
2026-03-02T20:50:00+00:00,236.789,-0.456,4.559,-0.463,4.536,11.113
2026-03-02T20:55:00+00:00,234.095,-0.456,4.522,-0.448,4.5,11.152
2026-03-02T21:00:00+00:00,237.535,-0.457,4.597,-0.451,4.568,11.144
2026-03-02T21:05:00+00:00,237.168,-0.458,4.583,-0.441,4.563,11.147
2026-03-02T21:10:00+00:00,234.32,-0.458,4.571,-0.43,4.544,11.239
2026-03-02T21:15:00+00:00,232.422,-0.459,4.527,-0.453,4.494,11.236
2026-03-02T21:20:00+00:00,227.882,-0.459,4.447,-0.451,4.427,11.254
2026-03-02T21:25:00+00:00,226.683,-0.46,4.437,-0.467,4.408,11.281
2026-03-02T21:30:00+00:00,223.853,-0.461,4.365,-0.459,4.348,11.262
2026-03-02T21:35:00+00:00,220.992,-0.462,4.308,-0.476,4.289,11.248
2026-03-02T21:40:00+00:00,219.773,-0.462,4.278,-0.478,4.27,11.243
2026-03-02T21:45:00+00:00,216.648,-0.463,4.248,-0.437,4.22,11.298
2026-03-02T21:50:00+00:00,214.855,-0.464,4.211,-0.433,4.185,11.299
2026-03-02T21:55:00+00:00,211.782,-0.464,4.154,-0.429,4.13,11.308
2026-03-02T22:00:00+00:00,210.693,-0.465,4.054,-0.506,4.004,11.128
2026-03-02T22:05:00+00:00,207.288,-0.47,4.003,-0.501,3.962,11.155
2026-03-02T22:10:00+00:00,208.9,-0.481,3.989,-0.551,3.942,11.049
2026-03-02T22:15:00+00:00,209.917,-0.491,4.023,-0.515,4.003,11.087
2026-03-02T22:20:00+00:00,207.09,-0.501,3.992,-0.518,3.977,11.149
2026-03-02T22:25:00+00:00,204.343,-0.511,3.951,-0.515,3.923,11.173
2026-03-02T22:30:00+00:00,205.134,-0.522,3.971,-0.499,3.952,11.176
2026-03-02T22:35:00+00:00,201.955,-0.523,3.923,-0.486,3.893,11.214
2026-03-02T22:40:00+00:00,199.505,-0.516,3.881,-0.467,3.845,11.233
2026-03-02T22:45:00+00:00,196.36,-0.509,3.825,-0.485,3.773,11.235
2026-03-02T22:50:00+00:00,195.611,-0.501,3.802,-0.475,3.751,11.226
2026-03-02T22:55:00+00:00,192.248,-0.494,3.749,-0.474,3.697,11.251
2026-03-02T23:00:00+00:00,189.379,-0.487,3.705,-0.452,3.654,11.264
2026-03-02T23:05:00+00:00,192.705,-0.482,3.759,-0.446,3.726,11.281
2026-03-02T23:10:00+00:00,191.489,-0.48,3.741,-0.464,3.703,11.288
2026-03-02T23:15:00+00:00,191.232,-0.477,3.717,-0.493,3.693,11.257
2026-03-02T23:20:00+00:00,191.691,-0.475,3.719,-0.493,3.696,11.238
2026-03-02T23:25:00+00:00,188.563,-0.472,3.671,-0.482,3.639,11.248
2026-03-02T23:30:00+00:00,187.871,-0.469,3.652,-0.484,3.623,11.233
2026-03-02T23:35:00+00:00,189.202,-0.469,3.685,-0.479,3.653,11.244
2026-03-02T23:40:00+00:00,189.966,-0.471,3.693,-0.467,3.661,11.233
2026-03-02T23:45:00+00:00,188.517,-0.473,3.679,-0.471,3.635,11.261
2026-03-02T23:50:00+00:00,186.463,-0.476,3.645,-0.479,3.587,11.267
2026-03-02T23:55:00+00:00,184.596,-0.478,3.613,-0.482,3.554,11.271
2026-03-03T00:00:00+00:00,183.592,-0.48,3.596,-0.484,3.544,11.278
2026-03-03T00:00:00+00:00,183.592,-0.48,3.596,-0.483,3.544,11.278
2026-03-03T00:05:00+00:00,187.624,-0.482,3.647,-0.499,3.609,11.237
2026-03-03T00:10:00+00:00,190.045,-0.483,3.677,-0.494,3.641,11.163
2026-03-03T00:15:00+00:00,190.667,-0.485,3.686,-0.494,3.639,11.159
2026-03-03T00:20:00+00:00,189.567,-0.486,3.662,-0.497,3.626,11.151
2026-03-03T00:25:00+00:00,188.648,-0.487,3.646,-0.482,3.606,11.17
2026-03-03T00:30:00+00:00,187.66,-0.488,3.62,-0.481,3.579,11.169
2026-03-03T00:35:00+00:00,188.901,-0.49,3.634,-0.507,3.589,11.116
2026-03-03T00:40:00+00:00,192.715,-0.492,3.706,-0.504,3.659,11.1
2026-03-03T00:45:00+00:00,194.556,-0.493,3.747,-0.508,3.698,11.104
2026-03-03T00:50:00+00:00,194.328,-0.495,3.748,-0.493,3.698,11.125
2026-03-03T00:55:00+00:00,193.855,-0.496,3.736,-0.455,3.686,11.119
2026-03-03T01:00:00+00:00,191.511,-0.498,3.695,-0.468,3.653,11.134
2026-03-03T01:05:00+00:00,196.384,-0.498,3.774,-0.475,3.739,11.105
2026-03-03T01:10:00+00:00,197.103,-0.496,3.79,-0.463,3.752,11.103
2026-03-03T01:15:00+00:00,194.744,-0.493,3.759,-0.466,3.715,11.156
2026-03-03T01:20:00+00:00,193.946,-0.491,3.749,-0.49,3.703,11.167
2026-03-03T01:25:00+00:00,193.013,-0.489,3.735,-0.462,3.689,11.163
2026-03-03T01:30:00+00:00,189.876,-0.487,3.67,-0.486,3.637,11.167
2026-03-03T01:35:00+00:00,191.023,-0.487,3.698,-0.47,3.65,11.167
2026-03-03T01:40:00+00:00,191.488,-0.489,3.703,-0.472,3.657,11.167
2026-03-03T01:45:00+00:00,188.329,-0.491,3.635,-0.487,3.607,11.167
2026-03-03T01:50:00+00:00,188.734,-0.494,3.641,-0.478,3.606,11.167
2026-03-03T01:55:00+00:00,185.801,-0.496,3.584,-0.502,3.552,11.171
2026-03-03T02:00:00+00:00,184.789,-0.499,3.57,-0.469,3.543,11.179
2026-03-03T02:05:00+00:00,185.38,-0.498,3.575,-0.482,3.547,11.167
2026-03-03T02:10:00+00:00,182.696,-0.494,3.526,-0.459,3.496,11.167
2026-03-03T02:15:00+00:00,181.413,-0.49,3.508,-0.461,3.474,11.167
2026-03-03T02:20:00+00:00,179.984,-0.486,3.481,-0.485,3.444,11.167
2026-03-03T02:25:00+00:00,182.135,-0.482,3.518,-0.457,3.496,11.167
2026-03-03T02:30:00+00:00,181.178,-0.478,3.503,-0.449,3.473,11.177
2026-03-03T02:35:00+00:00,181.106,-0.476,3.537,-0.463,3.494,11.236
2026-03-03T02:40:00+00:00,179.749,-0.477,3.503,-0.472,3.462,11.216
2026-03-03T02:45:00+00:00,177.582,-0.477,3.441,-0.465,3.416,11.177
2026-03-03T02:50:00+00:00,175.731,-0.477,3.406,-0.47,3.371,11.191
2026-03-03T02:55:00+00:00,177.391,-0.477,3.445,-0.483,3.411,11.234
2026-03-03T03:00:00+00:00,174.741,-0.477,3.399,-0.455,3.363,11.251
2026-03-03T03:05:00+00:00,175.207,-0.477,3.408,-0.489,3.365,11.217
2026-03-03T03:10:00+00:00,178.078,-0.478,3.453,-0.467,3.425,11.191
2026-03-03T03:15:00+00:00,178.703,-0.478,3.476,-0.465,3.439,11.226
2026-03-03T03:20:00+00:00,174.61,-0.478,3.387,-0.489,3.354,11.236
2026-03-03T03:25:00+00:00,173.689,-0.479,3.371,-0.485,3.34,11.252
2026-03-03T03:30:00+00:00,173.501,-0.479,3.372,-0.479,3.342,11.267
2026-03-03T03:35:00+00:00,169.001,-0.48,3.298,-0.459,3.248,11.267
2026-03-03T03:40:00+00:00,165.499,-0.481,3.233,-0.495,3.181,11.246
2026-03-03T03:45:00+00:00,166.871,-0.483,3.224,-0.469,3.187,11.167
2026-03-03T03:50:00+00:00,166.309,-0.484,3.222,-0.469,3.181,11.167
2026-03-03T03:55:00+00:00,162.386,-0.485,3.129,-0.478,3.11,11.156
2026-03-03T04:00:00+00:00,165.432,-0.486,3.179,-0.5,3.142,11.121
2026-03-03T04:05:00+00:00,166.802,-0.489,3.215,-0.5,3.164,11.119
2026-03-03T04:10:00+00:00,165.122,-0.494,3.186,-0.507,3.139,11.127
2026-03-03T04:15:00+00:00,164.706,-0.498,3.16,-0.51,3.13,11.085
2026-03-03T04:20:00+00:00,165.58,-0.503,3.179,-0.5,3.139,11.082
2026-03-03T04:25:00+00:00,164.409,-0.507,3.161,-0.5,3.128,11.084
2026-03-03T04:30:00+00:00,162.244,-0.512,3.12,-0.5,3.092,11.117
2026-03-03T04:35:00+00:00,164.424,-0.514,3.157,-0.5,3.127,11.097
2026-03-03T04:40:00+00:00,166.149,-0.515,3.189,-0.484,3.157,11.083
2026-03-03T04:45:00+00:00,164.681,-0.516,3.157,-0.498,3.128,11.094
2026-03-03T04:50:00+00:00,165.181,-0.517,3.172,-0.5,3.139,11.113
2026-03-03T04:55:00+00:00,166.651,-0.518,3.202,-0.5,3.17,11.109
2026-03-03T05:00:00+00:00,162.377,-0.519,3.131,-0.496,3.085,11.113
2026-03-03T05:05:00+00:00,160.702,-0.519,3.103,-0.496,3.059,11.135
2026-03-03T05:10:00+00:00,160.443,-0.518,3.087,-0.48,3.045,11.101
2026-03-03T05:15:00+00:00,161.221,-0.516,3.091,-0.467,3.058,11.083
2026-03-03T05:20:00+00:00,163.359,-0.516,3.134,-0.492,3.092,11.083
2026-03-03T05:25:00+00:00,162.984,-0.514,3.12,-0.523,3.076,11.081
2026-03-03T05:30:00+00:00,159.5,-0.513,3.058,-0.537,3.023,11.071
2026-03-03T05:35:00+00:00,161.751,-0.514,3.104,-0.526,3.055,11.09
2026-03-03T05:40:00+00:00,165.764,-0.517,3.192,-0.508,3.15,11.113
2026-03-03T05:45:00+00:00,165.127,-0.52,3.173,-0.497,3.136,11.104
2026-03-03T05:50:00+00:00,166.828,-0.522,3.198,-0.507,3.16,11.1
2026-03-03T05:55:00+00:00,168.677,-0.525,3.223,-0.55,3.187,11.095
2026-03-03T06:00:00+00:00,171.866,-0.529,3.291,-0.548,3.248,11.064
2026-03-03T06:05:00+00:00,174.797,-0.524,3.347,-0.513,3.309,11.071
2026-03-03T06:10:00+00:00,177.59,-0.51,3.424,-0.498,3.377,11.111
2026-03-03T06:15:00+00:00,181.19,-0.497,3.49,-0.491,3.439,11.112
2026-03-03T06:20:00+00:00,182.54,-0.483,3.517,-0.477,3.472,11.107
2026-03-03T06:25:00+00:00,183.291,-0.47,3.527,-0.449,3.492,11.106
2026-03-03T06:30:00+00:00,187.485,-0.457,3.608,-0.415,3.587,11.1
2026-03-03T06:35:00+00:00,195.431,-0.446,3.745,-0.416,3.727,11.1
2026-03-03T06:40:00+00:00,199.061,-0.437,3.821,-0.416,3.792,11.098
2026-03-03T06:45:00+00:00,198.754,-0.429,3.822,-0.421,3.78,11.072
2026-03-03T06:50:00+00:00,203.067,-0.42,3.89,-0.393,3.863,11.035
2026-03-03T06:55:00+00:00,203.861,-0.411,3.923,-0.347,3.913,11.104
2026-03-03T07:00:00+00:00,209.423,-0.403,4.089,-0.286,4.082,11.279
2026-03-03T07:05:00+00:00,212.972,-0.389,4.172,-0.279,4.15,11.295
2026-03-03T07:10:00+00:00,215.759,-0.369,4.202,-0.264,4.183,11.236
2026-03-03T07:15:00+00:00,216.384,-0.35,4.186,-0.287,4.183,11.195
2026-03-03T07:20:00+00:00,222.098,-0.331,4.3,-0.267,4.274,11.195
2026-03-03T07:25:00+00:00,225.966,-0.311,4.389,-0.282,4.367,11.195
2026-03-03T07:30:00+00:00,213.913,-0.292,4.153,-0.248,4.127,11.186
2026-03-03T07:35:00+00:00,214.367,-0.284,4.161,-0.239,4.141,11.19
2026-03-03T07:40:00+00:00,215.034,-0.286,4.172,-0.262,4.165,11.206
2026-03-03T07:45:00+00:00,216.149,-0.287,4.186,-0.262,4.18,11.203
2026-03-03T07:50:00+00:00,217.808,-0.29,4.226,-0.275,4.211,11.197
2026-03-03T07:55:00+00:00,218.676,-0.291,4.24,-0.275,4.22,11.189
2026-03-03T08:00:00+00:00,219.147,-0.294,4.227,-0.276,4.215,11.152
2026-03-03T08:05:00+00:00,219.763,-0.289,4.278,-0.216,4.274,11.26
2026-03-03T08:10:00+00:00,218.687,-0.279,4.267,-0.229,4.257,11.271
2026-03-03T08:15:00+00:00,218.22,-0.269,4.189,-0.228,4.183,11.101
2026-03-03T08:20:00+00:00,214.557,-0.259,4.125,-0.219,4.098,11.104
2026-03-03T08:25:00+00:00,210.242,-0.249,4.041,-0.229,4.038,11.121
2026-03-03T08:30:00+00:00,207.169,-0.239,3.988,-0.223,3.985,11.1
2026-03-03T08:35:00+00:00,205.746,-0.23,3.947,-0.238,3.954,11.101
2026-03-03T08:40:00+00:00,208.756,-0.221,4.008,-0.228,4.005,11.105
2026-03-03T08:45:00+00:00,208.406,-0.213,4.003,-0.189,4.004,11.111
2026-03-03T08:50:00+00:00,208.975,-0.204,4.017,-0.221,4.013,11.104
2026-03-03T08:55:00+00:00,210.582,-0.196,4.04,-0.187,4.034,11.102
2026-03-03T09:00:00+00:00,215.217,-0.187,4.147,-0.199,4.125,11.099
2026-03-03T09:05:00+00:00,218.149,-0.176,4.205,-0.229,4.183,11.109
2026-03-03T09:10:00+00:00,214.279,-0.163,4.148,-0.235,4.117,11.133
2026-03-03T09:15:00+00:00,212.194,-0.15,4.101,-0.177,4.084,11.131
2026-03-03T09:20:00+00:00,212.116,-0.136,4.101,-0.177,4.074,11.133
2026-03-03T09:25:00+00:00,213.434,-0.123,4.13,-0.127,4.094,11.133
2026-03-03T09:30:00+00:00,214.614,-0.11,4.138,-0.159,4.112,11.122
2026-03-03T09:35:00+00:00,215.414,-0.105,4.163,-0.161,4.127,11.133
2026-03-03T09:40:00+00:00,214.146,-0.109,4.14,-0.19,4.105,11.129
2026-03-03T09:45:00+00:00,217.717,-0.112,4.202,-0.213,4.201,11.133
2026-03-03T09:50:00+00:00,215.207,-0.115,4.162,-0.219,4.151,11.135
2026-03-03T09:55:00+00:00,212.172,-0.119,4.109,-0.198,4.101,11.152
2026-03-03T10:00:00+00:00,209.612,-0.122,4.052,-0.164,4.057,11.164
2026-03-03T10:05:00+00:00,210.433,-0.126,4.094,-0.137,4.082,11.226
2026-03-03T10:10:00+00:00,210.821,-0.129,4.107,-0.184,4.097,11.226
2026-03-03T10:15:00+00:00,208.395,-0.133,4.054,-0.152,4.048,11.231
2026-03-03T10:20:00+00:00,205.34,-0.136,3.995,-0.114,3.987,11.232
2026-03-03T10:25:00+00:00,208.097,-0.139,4.058,-0.12,4.033,11.232
2026-03-03T10:30:00+00:00,205.876,-0.143,4.006,-0.135,3.999,11.233
2026-03-03T10:35:00+00:00,204.973,-0.146,3.987,-0.125,3.972,11.218
2026-03-03T10:40:00+00:00,205.729,-0.15,4.005,-0.173,3.982,11.218
2026-03-03T10:45:00+00:00,207.691,-0.153,4.024,-0.166,4.027,11.175
2026-03-03T10:50:00+00:00,207.073,-0.156,4.01,-0.18,4.009,11.19
2026-03-03T10:55:00+00:00,206.204,-0.16,3.988,-0.149,3.991,11.167
2026-03-03T11:00:00+00:00,206.583,-0.163,4.009,-0.158,4.002,11.176
2026-03-03T11:05:00+00:00,210.03,-0.158,4.063,-0.144,4.069,11.179
2026-03-03T11:10:00+00:00,211.538,-0.145,4.111,-0.121,4.106,11.205
2026-03-03T11:15:00+00:00,209.234,-0.131,4.072,-0.166,4.069,11.232
2026-03-03T11:20:00+00:00,209.444,-0.118,4.078,-0.129,4.072,11.223
2026-03-03T11:25:00+00:00,204.175,-0.104,3.979,-0.087,3.966,11.233
2026-03-03T11:30:00+00:00,200.79,-0.091,3.91,-0.102,3.911,11.233
2026-03-03T11:35:00+00:00,201.447,-0.088,3.918,-0.071,3.928,11.233
2026-03-03T11:40:00+00:00,196.665,-0.096,3.823,-0.077,3.834,11.235
2026-03-03T11:45:00+00:00,189.299,-0.103,3.688,-0.079,3.687,11.236
2026-03-03T11:50:00+00:00,183.895,-0.111,3.581,-0.076,3.586,11.233
2026-03-03T11:55:00+00:00,179.209,-0.118,3.493,-0.07,3.486,11.233
2026-03-03T12:00:00+00:00,178.83,-0.126,3.486,-0.118,3.486,11.239
2026-03-03T12:05:00+00:00,190.794,-0.134,3.707,-0.121,3.717,11.238
2026-03-03T12:10:00+00:00,191.939,-0.143,3.738,-0.102,3.736,11.244
2026-03-03T12:15:00+00:00,192.178,-0.152,3.749,-0.082,3.748,11.262
2026-03-03T12:20:00+00:00,189.636,-0.16,3.7,-0.085,3.701,11.27
2026-03-03T12:25:00+00:00,184.428,-0.169,3.592,-0.131,3.585,11.28
2026-03-03T12:30:00+00:00,185.447,-0.178,3.604,-0.132,3.595,11.27
2026-03-03T12:35:00+00:00,192.149,-0.187,3.747,-0.157,3.744,11.263
2026-03-03T12:40:00+00:00,196.473,-0.196,3.825,-0.116,3.822,11.233
2026-03-03T12:45:00+00:00,196.678,-0.205,3.829,-0.144,3.821,11.25
2026-03-03T12:50:00+00:00,193.261,-0.214,3.763,-0.177,3.76,11.248
2026-03-03T12:55:00+00:00,191.477,-0.222,3.729,-0.191,3.72,11.25
2026-03-03T13:00:00+00:00,194.862,-0.231,3.749,-0.22,3.737,11.091
2026-03-03T13:05:00+00:00,189.513,-0.235,3.682,-0.21,3.667,11.201
2026-03-03T13:10:00+00:00,186.913,-0.233,3.632,-0.133,3.619,11.193
2026-03-03T13:15:00+00:00,183.654,-0.232,3.563,-0.186,3.565,11.176
2026-03-03T13:20:00+00:00,185.24,-0.23,3.609,-0.203,3.594,11.223
2026-03-03T13:25:00+00:00,185.45,-0.228,3.622,-0.159,3.603,11.233
2026-03-03T13:30:00+00:00,188.439,-0.227,3.666,-0.205,3.66,11.233
2026-03-03T13:35:00+00:00,189.597,-0.227,3.693,-0.163,3.675,11.231
2026-03-03T13:40:00+00:00,188.693,-0.229,3.673,-0.195,3.655,11.198
2026-03-03T13:45:00+00:00,193.655,-0.231,3.755,-0.194,3.747,11.174
2026-03-03T13:50:00+00:00,199.795,-0.234,3.866,-0.206,3.871,11.158
2026-03-03T13:55:00+00:00,199.976,-0.236,3.883,-0.232,3.881,11.187
2026-03-03T14:00:00+00:00,199.404,-0.239,3.864,-0.232,3.872,11.18
2026-03-03T14:05:00+00:00,198.47,-0.241,3.858,-0.236,3.863,11.183
2026-03-03T14:10:00+00:00,200.975,-0.242,3.909,-0.251,3.895,11.198
2026-03-03T14:15:00+00:00,202.813,-0.244,3.938,-0.238,3.932,11.198
2026-03-03T14:20:00+00:00,199.264,-0.245,3.862,-0.228,3.86,11.192
2026-03-03T14:25:00+00:00,200.304,-0.247,3.895,-0.243,3.893,11.215
2026-03-03T14:30:00+00:00,199.406,-0.249,3.889,-0.24,3.86,11.215
2026-03-03T14:35:00+00:00,199.111,-0.25,3.868,-0.249,3.848,11.179
2026-03-03T14:40:00+00:00,199.981,-0.252,3.87,-0.276,3.861,11.173
2026-03-03T14:45:00+00:00,196.696,-0.253,3.818,-0.253,3.815,11.185
2026-03-03T14:50:00+00:00,196.122,-0.255,3.802,-0.249,3.796,11.165
2026-03-03T14:55:00+00:00,198.263,-0.256,3.852,-0.248,3.829,11.171
2026-03-03T15:00:00+00:00,198.869,-0.257,3.871,-0.249,3.862,11.211
2026-03-03T15:05:00+00:00,201.185,-0.257,3.917,-0.257,3.913,11.2
2026-03-03T15:10:00+00:00,201.297,-0.254,3.909,-0.247,3.905,11.194
2026-03-03T15:15:00+00:00,200.727,-0.251,3.899,-0.234,3.889,11.197
2026-03-03T15:20:00+00:00,201.655,-0.248,3.923,-0.246,3.894,11.205
2026-03-03T15:25:00+00:00,205.108,-0.245,3.991,-0.253,3.965,11.168
2026-03-03T15:30:00+00:00,206.459,-0.242,4.007,-0.27,3.985,11.159
2026-03-03T15:35:00+00:00,210.419,-0.246,4.064,-0.293,4.051,11.141
2026-03-03T15:40:00+00:00,214.681,-0.257,4.131,-0.308,4.132,11.122
2026-03-03T15:45:00+00:00,211.626,-0.267,4.076,-0.319,4.057,11.121
2026-03-03T15:50:00+00:00,227.273,-0.278,4.378,-0.316,4.352,11.106
2026-03-03T15:55:00+00:00,232.096,-0.288,4.455,-0.293,4.433,11.07
2026-03-03T16:00:00+00:00,225.058,-0.299,4.333,-0.263,4.291,11.115
2026-03-03T16:05:00+00:00,222.775,-0.301,4.295,-0.234,4.249,11.122
2026-03-03T16:10:00+00:00,220.788,-0.294,4.246,-0.211,4.205,11.123
2026-03-03T16:15:00+00:00,222.098,-0.287,4.347,-0.17,4.304,11.263
2026-03-03T16:20:00+00:00,220.34,-0.28,4.309,-0.253,4.294,11.291
2026-03-03T16:25:00+00:00,223.598,-0.273,4.364,-0.307,4.352,11.254
2026-03-03T16:30:00+00:00,229.558,-0.266,4.411,-0.329,4.404,11.1
2026-03-03T16:35:00+00:00,230.306,-0.27,4.427,-0.349,4.421,11.1
2026-03-03T16:40:00+00:00,231.393,-0.283,4.444,-0.356,4.431,11.1
2026-03-03T16:45:00+00:00,236.974,-0.297,4.56,-0.325,4.525,11.1
2026-03-03T16:50:00+00:00,236.169,-0.311,4.538,-0.331,4.519,11.083
2026-03-03T16:55:00+00:00,230.74,-0.324,4.428,-0.335,4.422,11.1
2026-03-03T17:00:00+00:00,226.336,-0.338,4.341,-0.318,4.337,11.094
2026-03-03T17:05:00+00:00,225.337,-0.342,4.325,-0.328,4.314,11.095
2026-03-03T17:10:00+00:00,227.67,-0.337,4.371,-0.314,4.383,11.107
2026-03-03T17:15:00+00:00,229.952,-0.331,4.418,-0.294,4.42,11.1
2026-03-03T17:20:00+00:00,231.295,-0.326,4.441,-0.311,4.44,11.1
2026-03-03T17:25:00+00:00,234.868,-0.32,4.518,-0.301,4.51,11.1
2026-03-03T17:30:00+00:00,237.127,-0.314,4.563,-0.311,4.549,11.1
2026-03-03T17:35:00+00:00,236.655,-0.311,4.551,-0.314,4.543,11.101
2026-03-03T17:40:00+00:00,240.97,-0.31,4.64,-0.287,4.622,11.097
2026-03-03T17:45:00+00:00,241.149,-0.31,4.643,-0.285,4.624,11.1
2026-03-03T17:50:00+00:00,245.298,-0.309,4.724,-0.301,4.698,11.091
2026-03-03T17:55:00+00:00,251.273,-0.309,4.848,-0.318,4.823,11.133
2026-03-03T18:00:00+00:00,252.874,-0.308,4.881,-0.331,4.876,11.133
2026-03-03T18:05:00+00:00,254.509,-0.309,4.892,-0.336,4.881,11.094
2026-03-03T18:10:00+00:00,258.835,-0.313,4.96,-0.362,4.962,11.055
2026-03-03T18:15:00+00:00,260.608,-0.317,4.995,-0.372,4.994,11.04
2026-03-03T18:20:00+00:00,259.635,-0.321,4.992,-0.281,4.974,11.077
2026-03-03T18:25:00+00:00,258.979,-0.324,4.977,-0.276,4.956,11.123
2026-03-03T18:30:00+00:00,257.841,-0.328,4.966,-0.288,4.953,11.136
2026-03-03T18:35:00+00:00,258.616,-0.327,4.984,-0.284,4.965,11.136
2026-03-03T18:40:00+00:00,261.925,-0.321,5.066,-0.273,5.038,11.136
2026-03-03T18:45:00+00:00,259.315,-0.315,5.002,-0.279,4.98,11.142
2026-03-03T18:50:00+00:00,254.701,-0.309,4.926,-0.285,4.888,11.166
2026-03-03T18:55:00+00:00,253.802,-0.303,4.905,-0.298,4.878,11.163
2026-03-03T19:00:00+00:00,254.381,-0.298,4.908,-0.312,4.881,11.137
2026-03-03T19:05:00+00:00,253.39,-0.295,4.878,-0.305,4.829,11.115
2026-03-03T19:10:00+00:00,255.687,-0.297,4.938,-0.305,4.898,11.146
2026-03-03T19:15:00+00:00,254.592,-0.298,4.906,-0.34,4.882,11.136
2026-03-03T19:20:00+00:00,251.045,-0.3,4.839,-0.319,4.812,11.145
2026-03-03T19:25:00+00:00,248.837,-0.301,4.815,-0.312,4.779,11.172
2026-03-03T19:30:00+00:00,244.635,-0.303,4.758,-0.278,4.695,11.213
2026-03-03T19:35:00+00:00,242.617,-0.308,4.733,-0.263,4.679,11.232
2026-03-03T19:40:00+00:00,241.908,-0.318,4.721,-0.293,4.657,11.231
2026-03-03T19:45:00+00:00,240.248,-0.328,4.691,-0.282,4.629,11.232
2026-03-03T19:50:00+00:00,240.252,-0.338,4.686,-0.278,4.62,11.223
2026-03-03T19:55:00+00:00,236.928,-0.348,4.623,-0.263,4.56,11.233
2026-03-03T20:00:00+00:00,235.304,-0.357,4.589,-0.297,4.526,11.233
2026-03-03T20:05:00+00:00,235.583,-0.369,4.589,-0.271,4.54,11.233
2026-03-03T20:10:00+00:00,235.298,-0.382,4.586,-0.251,4.543,11.238
2026-03-03T20:15:00+00:00,236.392,-0.396,4.604,-0.282,4.56,11.234
2026-03-03T20:20:00+00:00,235.471,-0.409,4.585,-0.252,4.541,11.233
2026-03-03T20:25:00+00:00,231.543,-0.422,4.475,-0.304,4.428,11.159
2026-03-03T20:30:00+00:00,230.277,-0.435,4.43,-0.34,4.381,11.114
2026-03-03T20:35:00+00:00,226.214,-0.439,4.36,-0.413,4.337,11.123
2026-03-03T20:40:00+00:00,223.179,-0.433,4.318,-0.399,4.297,11.155
2026-03-03T20:45:00+00:00,220.987,-0.426,4.279,-0.393,4.261,11.182
2026-03-03T20:50:00+00:00,221.548,-0.42,4.287,-0.407,4.266,11.16
2026-03-03T20:55:00+00:00,218.466,-0.414,4.224,-0.373,4.201,11.176
