auctionID,auctionProduct,serviceType,deliveryStart,deliveryEnd,clearedVolume,clearingPrice,linkedServiceWindowID
1608,NQR,Quick Reserve,2025-10-11T00:30:00,2025-10-11T01:00:00,300,1.41,
1608,NQR,Quick Reserve,2025-10-11T01:00:00,2025-10-11T01:30:00,300,1.49,
1608,NQR,Quick Reserve,2025-10-11T01:30:00,2025-10-11T02:00:00,300,1.22,
1608,NQR,Quick Reserve,2025-10-11T02:00:00,2025-10-11T02:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T02:30:00,2025-10-11T03:00:00,300,1.42,
1608,NQR,Quick Reserve,2025-10-11T03:00:00,2025-10-11T03:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T03:30:00,2025-10-11T04:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T04:00:00,2025-10-11T04:30:00,300,1.39,
1608,NQR,Quick Reserve,2025-10-11T04:30:00,2025-10-11T05:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T05:00:00,2025-10-11T05:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T05:30:00,2025-10-11T06:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T06:00:00,2025-10-11T06:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T06:30:00,2025-10-11T07:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T07:00:00,2025-10-11T07:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T07:30:00,2025-10-11T08:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T08:00:00,2025-10-11T08:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T08:30:00,2025-10-11T09:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T09:00:00,2025-10-11T09:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T09:30:00,2025-10-11T10:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T10:00:00,2025-10-11T10:30:00,300,1.28,
1608,NQR,Quick Reserve,2025-10-11T10:30:00,2025-10-11T11:00:00,300,1.31,
1608,NQR,Quick Reserve,2025-10-11T11:00:00,2025-10-11T11:30:00,300,1.22,
1608,NQR,Quick Reserve,2025-10-11T11:30:00,2025-10-11T12:00:00,300,1.22,
1608,NQR,Quick Reserve,2025-10-11T12:00:00,2025-10-11T12:30:00,300,1.22,
1608,NQR,Quick Reserve,2025-10-11T12:30:00,2025-10-11T13:00:00,300,1.27,
1608,NQR,Quick Reserve,2025-10-11T13:00:00,2025-10-11T13:30:00,300,8.78,
1608,NQR,Quick Reserve,2025-10-11T13:30:00,2025-10-11T14:00:00,300,2.42,
1608,NQR,Quick Reserve,2025-10-11T14:00:00,2025-10-11T14:30:00,300,5.12,
1608,NQR,Quick Reserve,2025-10-11T14:30:00,2025-10-11T15:00:00,300,4.79,
1608,NQR,Quick Reserve,2025-10-11T15:00:00,2025-10-11T15:30:00,300,16.3,
1608,NQR,Quick Reserve,2025-10-11T15:30:00,2025-10-11T16:00:00,300,8.78,
1608,NQR,Quick Reserve,2025-10-11T16:00:00,2025-10-11T16:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T16:30:00,2025-10-11T17:00:00,300,1.6,
1608,NQR,Quick Reserve,2025-10-11T17:00:00,2025-10-11T17:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T17:30:00,2025-10-11T18:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T18:00:00,2025-10-11T18:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T18:30:00,2025-10-11T19:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T19:00:00,2025-10-11T19:30:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T19:30:00,2025-10-11T20:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T20:00:00,2025-10-11T20:30:00,300,1.18,
1608,NQR,Quick Reserve,2025-10-11T20:30:00,2025-10-11T21:00:00,300,1,
1608,NQR,Quick Reserve,2025-10-11T21:00:00,2025-10-11T21:30:00,300,1.28,
1608,NQR,Quick Reserve,2025-10-11T21:30:00,2025-10-11T22:00:00,300,1.03,
1608,DML,Response,2025-10-10T22:00:00,2025-10-11T02:00:00,530,4.96,
1608,DML,Response,2025-10-11T02:00:00,2025-10-11T06:00:00,500,4.32,
1608,DML,Response,2025-10-11T06:00:00,2025-10-11T10:00:00,500,5.62,
1608,DML,Response,2025-10-11T10:00:00,2025-10-11T14:00:00,530,4.14,
1608,DML,Response,2025-10-11T14:00:00,2025-10-11T18:00:00,500,8.5,
1608,DML,Response,2025-10-11T18:00:00,2025-10-11T22:00:00,530,6.7,
1608,DCH,Response,2025-10-10T22:00:00,2025-10-11T02:00:00,1121,0.59,
1608,DCH,Response,2025-10-11T02:00:00,2025-10-11T06:00:00,1160,0.88,
1608,DCH,Response,2025-10-11T06:00:00,2025-10-11T10:00:00,1115,0.79,
1608,DCH,Response,2025-10-11T10:00:00,2025-10-11T14:00:00,1099,1.36,
1608,DCH,Response,2025-10-11T14:00:00,2025-10-11T18:00:00,1096,0.94,
1608,DCH,Response,2025-10-11T18:00:00,2025-10-11T22:00:00,1035,0.9,
1608,DRL,Response,2025-10-10T22:00:00,2025-10-11T02:00:00,480,13.81,
1608,DRL,Response,2025-10-11T02:00:00,2025-10-11T06:00:00,480,13.03,
1608,DRL,Response,2025-10-11T06:00:00,2025-10-11T10:00:00,480,15.06,
1608,DRL,Response,2025-10-11T10:00:00,2025-10-11T14:00:00,480,12.71,
1608,DRL,Response,2025-10-11T14:00:00,2025-10-11T18:00:00,480,18.13,
1608,DRL,Response,2025-10-11T18:00:00,2025-10-11T22:00:00,480,17.97,
1608,DCL,Response,2025-10-10T22:00:00,2025-10-11T02:00:00,1148,2.29,
1608,DCL,Response,2025-10-11T02:00:00,2025-10-11T06:00:00,1180,1.3,
1608,DCL,Response,2025-10-11T06:00:00,2025-10-11T10:00:00,1183,2,
1608,DCL,Response,2025-10-11T10:00:00,2025-10-11T14:00:00,1164,0.94,
1608,DCL,Response,2025-10-11T14:00:00,2025-10-11T18:00:00,1267,4.17,
1608,DCL,Response,2025-10-11T18:00:00,2025-10-11T22:00:00,1016,2.23,
1608,PQR,Quick Reserve,2025-10-10T22:00:00,2025-10-10T22:30:00,500,7.47,
1608,PQR,Quick Reserve,2025-10-10T22:30:00,2025-10-10T23:00:00,301,0,
1608,PQR,Quick Reserve,2025-10-10T23:00:00,2025-10-10T23:30:00,300,0.45,
1608,PQR,Quick Reserve,2025-10-10T23:30:00,2025-10-11T00:00:00,300,0.45,
1608,PQR,Quick Reserve,2025-10-11T00:00:00,2025-10-11T00:30:00,300,1,
1608,PQR,Quick Reserve,2025-10-11T00:30:00,2025-10-11T01:00:00,300,0.45,
1608,PQR,Quick Reserve,2025-10-11T01:00:00,2025-10-11T01:30:00,307,0,
1608,PQR,Quick Reserve,2025-10-11T01:30:00,2025-10-11T02:00:00,307,0,
1608,PQR,Quick Reserve,2025-10-11T02:00:00,2025-10-11T02:30:00,300,1,
1608,PQR,Quick Reserve,2025-10-11T02:30:00,2025-10-11T03:00:00,300,1,
1608,PQR,Quick Reserve,2025-10-11T03:00:00,2025-10-11T03:30:00,300,1,
1608,PQR,Quick Reserve,2025-10-11T03:30:00,2025-10-11T04:00:00,300,1,
1608,PQR,Quick Reserve,2025-10-11T04:00:00,2025-10-11T04:30:00,300,1,
1608,PQR,Quick Reserve,2025-10-11T04:30:00,2025-10-11T05:00:00,500,1,
1608,PQR,Quick Reserve,2025-10-11T05:00:00,2025-10-11T05:30:00,500,2,
1608,PQR,Quick Reserve,2025-10-11T05:30:00,2025-10-11T06:00:00,500,2.25,
1608,PQR,Quick Reserve,2025-10-11T06:00:00,2025-10-11T06:30:00,500,1.34,
1608,PQR,Quick Reserve,2025-10-11T06:30:00,2025-10-11T07:00:00,500,1.34,
1608,PQR,Quick Reserve,2025-10-11T07:00:00,2025-10-11T07:30:00,500,2,
1608,PQR,Quick Reserve,2025-10-11T07:30:00,2025-10-11T08:00:00,500,1.34,
1608,PQR,Quick Reserve,2025-10-11T08:00:00,2025-10-11T08:30:00,334,10.9,
1608,PQR,Quick Reserve,2025-10-11T08:30:00,2025-10-11T09:00:00,500,3.9,
1608,PQR,Quick Reserve,2025-10-11T09:00:00,2025-10-11T09:30:00,500,1,
1608,PQR,Quick Reserve,2025-10-11T09:30:00,2025-10-11T10:00:00,500,1.64,
1608,PQR,Quick Reserve,2025-10-11T10:00:00,2025-10-11T10:30:00,500,2.6,
1608,PQR,Quick Reserve,2025-10-11T10:30:00,2025-10-11T11:00:00,500,1.87,
1608,PQR,Quick Reserve,2025-10-11T11:00:00,2025-10-11T11:30:00,500,2.6,
1608,PQR,Quick Reserve,2025-10-11T11:30:00,2025-10-11T12:00:00,500,1.35,
1608,PQR,Quick Reserve,2025-10-11T12:00:00,2025-10-11T12:30:00,500,1.13,
1608,PQR,Quick Reserve,2025-10-11T12:30:00,2025-10-11T13:00:00,500,2.61,
1608,PQR,Quick Reserve,2025-10-11T13:00:00,2025-10-11T13:30:00,500,1.13,
1608,PQR,Quick Reserve,2025-10-11T13:30:00,2025-10-11T14:00:00,500,1.13,
1608,PQR,Quick Reserve,2025-10-11T14:00:00,2025-10-11T14:30:00,500,1,
1608,PQR,Quick Reserve,2025-10-11T14:30:00,2025-10-11T15:00:00,500,1,
1608,PQR,Quick Reserve,2025-10-11T15:00:00,2025-10-11T15:30:00,500,1,
1608,PQR,Quick Reserve,2025-10-11T15:30:00,2025-10-11T16:00:00,500,1,
1608,PQR,Quick Reserve,2025-10-11T16:00:00,2025-10-11T16:30:00,500,1,
1608,PQR,Quick Reserve,2025-10-11T16:30:00,2025-10-11T17:00:00,500,7.78,
1608,PQR,Quick Reserve,2025-10-11T17:00:00,2025-10-11T17:30:00,500,9.41,
1608,PQR,Quick Reserve,2025-10-11T17:30:00,2025-10-11T18:00:00,440,13.59,
1608,PQR,Quick Reserve,2025-10-11T18:00:00,2025-10-11T18:30:00,477,13.1,
1608,PQR,Quick Reserve,2025-10-11T18:30:00,2025-10-11T19:00:00,480,13.1,
1608,PQR,Quick Reserve,2025-10-11T19:00:00,2025-10-11T19:30:00,448,12.41,
1608,PQR,Quick Reserve,2025-10-11T19:30:00,2025-10-11T20:00:00,449,12.13,
1608,PQR,Quick Reserve,2025-10-11T20:00:00,2025-10-11T20:30:00,455,10.5,
1608,PQR,Quick Reserve,2025-10-11T20:30:00,2025-10-11T21:00:00,463,12.13,
1608,PQR,Quick Reserve,2025-10-11T21:00:00,2025-10-11T21:30:00,486,9.6,
1608,PQR,Quick Reserve,2025-10-11T21:30:00,2025-10-11T22:00:00,471,10.25,
1608,DMH,Response,2025-10-10T22:00:00,2025-10-11T02:00:00,570,0.83,
1608,DMH,Response,2025-10-11T02:00:00,2025-10-11T06:00:00,519,-0.07,
1608,DMH,Response,2025-10-11T06:00:00,2025-10-11T10:00:00,530,-0.26,
1608,DMH,Response,2025-10-11T10:00:00,2025-10-11T14:00:00,509,0.92,
1608,DMH,Response,2025-10-11T14:00:00,2025-10-11T18:00:00,510,0.98,
1608,DMH,Response,2025-10-11T18:00:00,2025-10-11T22:00:00,576,-0.12,
1610,DRH,Response,2025-10-11T22:00:00,2025-10-12T02:00:00,500,-6.59,
1610,DRH,Response,2025-10-12T02:00:00,2025-10-12T06:00:00,500,-4.81,
1610,DRH,Response,2025-10-12T06:00:00,2025-10-12T10:00:00,499,-6.43,
1610,DRH,Response,2025-10-12T10:00:00,2025-10-12T14:00:00,499,-5.85,
1610,DRH,Response,2025-10-12T14:00:00,2025-10-12T18:00:00,500,-4.44,
1610,DRH,Response,2025-10-12T18:00:00,2025-10-12T22:00:00,500,-6.82,
1610,NQR,Quick Reserve,2025-10-11T22:00:00,2025-10-11T22:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-11T22:30:00,2025-10-11T23:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-11T23:00:00,2025-10-11T23:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-11T23:30:00,2025-10-12T00:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T00:00:00,2025-10-12T00:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T00:30:00,2025-10-12T01:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T01:00:00,2025-10-12T01:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T01:30:00,2025-10-12T02:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T02:00:00,2025-10-12T02:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T02:30:00,2025-10-12T03:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T03:00:00,2025-10-12T03:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T03:30:00,2025-10-12T04:00:00,300,3.28,
1610,NQR,Quick Reserve,2025-10-12T04:00:00,2025-10-12T04:30:00,300,1.66,
1610,NQR,Quick Reserve,2025-10-12T04:30:00,2025-10-12T05:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T05:00:00,2025-10-12T05:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T05:30:00,2025-10-12T06:00:00,300,4.24,
1610,NQR,Quick Reserve,2025-10-12T06:00:00,2025-10-12T06:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T06:30:00,2025-10-12T07:00:00,300,3.52,
1610,NQR,Quick Reserve,2025-10-12T07:00:00,2025-10-12T07:30:00,300,1.39,
1610,NQR,Quick Reserve,2025-10-12T07:30:00,2025-10-12T08:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T08:00:00,2025-10-12T08:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T08:30:00,2025-10-12T09:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T09:00:00,2025-10-12T09:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T09:30:00,2025-10-12T10:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T10:00:00,2025-10-12T10:30:00,300,1.31,
1610,NQR,Quick Reserve,2025-10-12T10:30:00,2025-10-12T11:00:00,300,1.31,
1610,NQR,Quick Reserve,2025-10-12T11:00:00,2025-10-12T11:30:00,300,1.45,
1610,NQR,Quick Reserve,2025-10-12T11:30:00,2025-10-12T12:00:00,300,1.93,
1610,NQR,Quick Reserve,2025-10-12T12:00:00,2025-10-12T12:30:00,300,13.56,
1610,NQR,Quick Reserve,2025-10-12T12:30:00,2025-10-12T13:00:00,300,5.24,
1610,NQR,Quick Reserve,2025-10-12T13:00:00,2025-10-12T13:30:00,300,2.71,
1610,NQR,Quick Reserve,2025-10-12T13:30:00,2025-10-12T14:00:00,300,6.57,
1610,NQR,Quick Reserve,2025-10-12T14:00:00,2025-10-12T14:30:00,300,2.37,
1610,NQR,Quick Reserve,2025-10-12T14:30:00,2025-10-12T15:00:00,223,19.83,
1610,NQR,Quick Reserve,2025-10-12T15:00:00,2025-10-12T15:30:00,300,15.14,
1610,NQR,Quick Reserve,2025-10-12T15:30:00,2025-10-12T16:00:00,300,4.01,
1610,NQR,Quick Reserve,2025-10-12T16:00:00,2025-10-12T16:30:00,299,10.94,
1610,NQR,Quick Reserve,2025-10-12T16:30:00,2025-10-12T17:00:00,300,3.09,
1610,NQR,Quick Reserve,2025-10-12T17:00:00,2025-10-12T17:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T17:30:00,2025-10-12T18:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T18:00:00,2025-10-12T18:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T18:30:00,2025-10-12T19:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T19:00:00,2025-10-12T19:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T19:30:00,2025-10-12T20:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T20:00:00,2025-10-12T20:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T20:30:00,2025-10-12T21:00:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T21:00:00,2025-10-12T21:30:00,300,1,
1610,NQR,Quick Reserve,2025-10-12T21:30:00,2025-10-12T22:00:00,300,1.31,
1610,DML,Response,2025-10-11T22:00:00,2025-10-12T02:00:00,530,4.5,
1610,DML,Response,2025-10-12T02:00:00,2025-10-12T06:00:00,500,4.63,
1610,DML,Response,2025-10-12T06:00:00,2025-10-12T10:00:00,498,6.38,
1610,DML,Response,2025-10-12T10:00:00,2025-10-12T14:00:00,529,4.89,
1610,DML,Response,2025-10-12T14:00:00,2025-10-12T18:00:00,500,10.25,
1610,DML,Response,2025-10-12T18:00:00,2025-10-12T22:00:00,530,8.22,
1610,DCH,Response,2025-10-11T22:00:00,2025-10-12T02:00:00,1120,0.99,
1610,DCH,Response,2025-10-12T02:00:00,2025-10-12T06:00:00,1156,1,
1610,DCH,Response,2025-10-12T06:00:00,2025-10-12T10:00:00,1123,0.83,
1610,DCH,Response,2025-10-12T10:00:00,2025-10-12T14:00:00,1120,1.55,
1610,DCH,Response,2025-10-12T14:00:00,2025-10-12T18:00:00,1113,1.29,
1610,DCH,Response,2025-10-12T18:00:00,2025-10-12T22:00:00,1035,0.9,
1610,DRL,Response,2025-10-11T22:00:00,2025-10-12T02:00:00,480,14,
1610,DRL,Response,2025-10-12T02:00:00,2025-10-12T06:00:00,480,13.5,
1610,DRL,Response,2025-10-12T06:00:00,2025-10-12T10:00:00,480,14.2,
1610,DRL,Response,2025-10-12T10:00:00,2025-10-12T14:00:00,480,12.73,
1610,DRL,Response,2025-10-12T14:00:00,2025-10-12T18:00:00,480,19.89,
1610,DRL,Response,2025-10-12T18:00:00,2025-10-12T22:00:00,480,19.44,
1610,DCL,Response,2025-10-11T22:00:00,2025-10-12T02:00:00,1154,1.29,
1610,DCL,Response,2025-10-12T02:00:00,2025-10-12T06:00:00,1181,1.35,
1610,DCL,Response,2025-10-12T06:00:00,2025-10-12T10:00:00,1186,2.19,
1610,DCL,Response,2025-10-12T10:00:00,2025-10-12T14:00:00,1164,1.31,
1610,DCL,Response,2025-10-12T14:00:00,2025-10-12T18:00:00,1297,5.41,
1610,DCL,Response,2025-10-12T18:00:00,2025-10-12T22:00:00,1020,3.2,
1610,PQR,Quick Reserve,2025-10-11T22:00:00,2025-10-11T22:30:00,435,9.92,
1610,PQR,Quick Reserve,2025-10-11T22:30:00,2025-10-11T23:00:00,300,4.47,
1610,PQR,Quick Reserve,2025-10-11T23:00:00,2025-10-11T23:30:00,300,4.34,
1610,PQR,Quick Reserve,2025-10-11T23:30:00,2025-10-12T00:00:00,300,1,
1610,PQR,Quick Reserve,2025-10-12T00:00:00,2025-10-12T00:30:00,300,1,
1610,PQR,Quick Reserve,2025-10-12T00:30:00,2025-10-12T01:00:00,300,1,
1610,PQR,Quick Reserve,2025-10-12T01:00:00,2025-10-12T01:30:00,300,1,
1610,PQR,Quick Reserve,2025-10-12T01:30:00,2025-10-12T02:00:00,300,1,
1610,PQR,Quick Reserve,2025-10-12T02:00:00,2025-10-12T02:30:00,300,1,
1610,PQR,Quick Reserve,2025-10-12T02:30:00,2025-10-12T03:00:00,300,1,
1610,PQR,Quick Reserve,2025-10-12T03:00:00,2025-10-12T03:30:00,300,1,
1610,PQR,Quick Reserve,2025-10-12T03:30:00,2025-10-12T04:00:00,300,1,
1610,PQR,Quick Reserve,2025-10-12T04:00:00,2025-10-12T04:30:00,300,1,
1610,PQR,Quick Reserve,2025-10-12T04:30:00,2025-10-12T05:00:00,500,1.28,
1610,PQR,Quick Reserve,2025-10-12T05:00:00,2025-10-12T05:30:00,500,1,
1610,PQR,Quick Reserve,2025-10-12T05:30:00,2025-10-12T06:00:00,500,1.18,
1610,PQR,Quick Reserve,2025-10-12T06:00:00,2025-10-12T06:30:00,500,1.23,
1610,PQR,Quick Reserve,2025-10-12T06:30:00,2025-10-12T07:00:00,500,1.23,
1610,PQR,Quick Reserve,2025-10-12T07:00:00,2025-10-12T07:30:00,500,1.23,
1610,PQR,Quick Reserve,2025-10-12T07:30:00,2025-10-12T08:00:00,500,2,
1610,PQR,Quick Reserve,2025-10-12T08:00:00,2025-10-12T08:30:00,500,1,
1610,PQR,Quick Reserve,2025-10-12T08:30:00,2025-10-12T09:00:00,500,1.53,
1610,PQR,Quick Reserve,2025-10-12T09:00:00,2025-10-12T09:30:00,500,2.27,
1610,PQR,Quick Reserve,2025-10-12T09:30:00,2025-10-12T10:00:00,500,1.16,
1610,PQR,Quick Reserve,2025-10-12T10:00:00,2025-10-12T10:30:00,500,1.71,
1610,PQR,Quick Reserve,2025-10-12T10:30:00,2025-10-12T11:00:00,500,1,
1610,PQR,Quick Reserve,2025-10-12T11:00:00,2025-10-12T11:30:00,500,2.6,
1610,PQR,Quick Reserve,2025-10-12T11:30:00,2025-10-12T12:00:00,500,1,
1610,PQR,Quick Reserve,2025-10-12T12:00:00,2025-10-12T12:30:00,500,1,
1610,PQR,Quick Reserve,2025-10-12T12:30:00,2025-10-12T13:00:00,500,1,
1610,PQR,Quick Reserve,2025-10-12T13:00:00,2025-10-12T13:30:00,500,2.6,
1610,PQR,Quick Reserve,2025-10-12T13:30:00,2025-10-12T14:00:00,500,1,
1610,PQR,Quick Reserve,2025-10-12T14:00:00,2025-10-12T14:30:00,500,1,
1610,PQR,Quick Reserve,2025-10-12T14:30:00,2025-10-12T15:00:00,500,1,
1610,PQR,Quick Reserve,2025-10-12T15:00:00,2025-10-12T15:30:00,500,1.17,
1610,PQR,Quick Reserve,2025-10-12T15:30:00,2025-10-12T16:00:00,500,1.38,
1610,PQR,Quick Reserve,2025-10-12T16:00:00,2025-10-12T16:30:00,500,7.75,
1610,PQR,Quick Reserve,2025-10-12T16:30:00,2025-10-12T17:00:00,394,20.26,
1610,PQR,Quick Reserve,2025-10-12T17:00:00,2025-10-12T17:30:00,500,11.16,
1610,PQR,Quick Reserve,2025-10-12T17:30:00,2025-10-12T18:00:00,500,12.52,
1610,PQR,Quick Reserve,2025-10-12T18:00:00,2025-10-12T18:30:00,500,1,
1610,PQR,Quick Reserve,2025-10-12T18:30:00,2025-10-12T19:00:00,500,2.32,
1610,PQR,Quick Reserve,2025-10-12T19:00:00,2025-10-12T19:30:00,407,12.21,
1610,PQR,Quick Reserve,2025-10-12T19:30:00,2025-10-12T20:00:00,500,1.47,
1610,PQR,Quick Reserve,2025-10-12T20:00:00,2025-10-12T20:30:00,500,4.59,
1610,PQR,Quick Reserve,2025-10-12T20:30:00,2025-10-12T21:00:00,500,8.5,
1610,PQR,Quick Reserve,2025-10-12T21:00:00,2025-10-12T21:30:00,500,10.11,
1610,PQR,Quick Reserve,2025-10-12T21:30:00,2025-10-12T22:00:00,500,1.74,
1610,DMH,Response,2025-10-11T22:00:00,2025-10-12T02:00:00,570,0.21,
1610,DMH,Response,2025-10-12T02:00:00,2025-10-12T06:00:00,509,0.34,
1610,DMH,Response,2025-10-12T06:00:00,2025-10-12T10:00:00,529,-1.2,
1610,DMH,Response,2025-10-12T10:00:00,2025-10-12T14:00:00,509,0.37,
1610,DMH,Response,2025-10-12T14:00:00,2025-10-12T18:00:00,510,1.25,
1610,DMH,Response,2025-10-12T18:00:00,2025-10-12T22:00:00,570,0.6,
1612,DRH,Response,2025-10-12T22:00:00,2025-10-13T02:00:00,500,-5.04,
1612,DRH,Response,2025-10-13T02:00:00,2025-10-13T06:00:00,480,0.99,
1612,DRH,Response,2025-10-13T06:00:00,2025-10-13T10:00:00,500,-6.13,
1612,DRH,Response,2025-10-13T10:00:00,2025-10-13T14:00:00,500,-3.07,
1612,DRH,Response,2025-10-13T14:00:00,2025-10-13T18:00:00,480,3.14,
1612,DRH,Response,2025-10-13T18:00:00,2025-10-13T22:00:00,499,-5.89,
1612,NQR,Quick Reserve,2025-10-12T22:00:00,2025-10-12T22:30:00,300,1,
1612,NQR,Quick Reserve,2025-10-12T22:30:00,2025-10-12T23:00:00,300,1,
1612,NQR,Quick Reserve,2025-10-12T23:00:00,2025-10-12T23:30:00,300,1,
1612,NQR,Quick Reserve,2025-10-12T23:30:00,2025-10-13T00:00:00,300,1,
1612,NQR,Quick Reserve,2025-10-13T00:00:00,2025-10-13T00:30:00,300,1.22,
1612,NQR,Quick Reserve,2025-10-13T00:30:00,2025-10-13T01:00:00,300,1,
1612,NQR,Quick Reserve,2025-10-13T01:00:00,2025-10-13T01:30:00,300,1.22,
1612,NQR,Quick Reserve,2025-10-13T01:30:00,2025-10-13T02:00:00,300,4.38,
1612,NQR,Quick Reserve,2025-10-13T02:00:00,2025-10-13T02:30:00,295,9.68,
1612,NQR,Quick Reserve,2025-10-13T02:30:00,2025-10-13T03:00:00,300,8.23,
1612,NQR,Quick Reserve,2025-10-13T03:00:00,2025-10-13T03:30:00,300,17.36,
1612,NQR,Quick Reserve,2025-10-13T03:30:00,2025-10-13T04:00:00,292,19.8,
1612,NQR,Quick Reserve,2025-10-13T04:00:00,2025-10-13T04:30:00,217,14.91,
1612,NQR,Quick Reserve,2025-10-13T04:30:00,2025-10-13T05:00:00,188,16.75,
1612,NQR,Quick Reserve,2025-10-13T05:00:00,2025-10-13T05:30:00,180,16.75,
1612,NQR,Quick Reserve,2025-10-13T05:30:00,2025-10-13T06:00:00,139,16.25,
1612,NQR,Quick Reserve,2025-10-13T06:00:00,2025-10-13T06:30:00,171,11.75,
1612,NQR,Quick Reserve,2025-10-13T06:30:00,2025-10-13T07:00:00,300,2.99,
1612,NQR,Quick Reserve,2025-10-13T07:00:00,2025-10-13T07:30:00,300,1,
1612,NQR,Quick Reserve,2025-10-13T07:30:00,2025-10-13T08:00:00,300,1,
1612,NQR,Quick Reserve,2025-10-13T08:00:00,2025-10-13T08:30:00,300,1,
1612,NQR,Quick Reserve,2025-10-13T08:30:00,2025-10-13T09:00:00,300,1,
1612,NQR,Quick Reserve,2025-10-13T09:00:00,2025-10-13T09:30:00,300,1,
1612,NQR,Quick Reserve,2025-10-13T09:30:00,2025-10-13T10:00:00,300,1,
1612,NQR,Quick Reserve,2025-10-13T10:00:00,2025-10-13T10:30:00,300,1.31,
1612,NQR,Quick Reserve,2025-10-13T10:30:00,2025-10-13T11:00:00,300,1.31,
1612,NQR,Quick Reserve,2025-10-13T11:00:00,2025-10-13T11:30:00,236,6.13,
1612,NQR,Quick Reserve,2025-10-13T11:30:00,2025-10-13T12:00:00,220,12.75,
1612,NQR,Quick Reserve,2025-10-13T12:00:00,2025-10-13T12:30:00,255,12.94,
1612,NQR,Quick Reserve,2025-10-13T12:30:00,2025-10-13T13:00:00,255,11.51,
1612,NQR,Quick Reserve,2025-10-13T13:00:00,2025-10-13T13:30:00,234,13.49,
1612,NQR,Quick Reserve,2025-10-13T13:30:00,2025-10-13T14:00:00,188,13.31,
1612,NQR,Quick Reserve,2025-10-13T14:00:00,2025-10-13T14:30:00,207,11.25,
1612,NQR,Quick Reserve,2025-10-13T14:30:00,2025-10-13T15:00:00,173,13.87,
1612,NQR,Quick Reserve,2025-10-13T15:00:00,2025-10-13T15:30:00,100,1,
1612,NQR,Quick Reserve,2025-10-13T15:30:00,2025-10-13T16:00:00,84,10.78,
1612,NQR,Quick Reserve,2025-10-13T16:00:00,2025-10-13T16:30:00,160,10.36,
1612,NQR,Quick Reserve,2025-10-13T16:30:00,2025-10-13T17:00:00,300,4.99,
1612,NQR,Quick Reserve,2025-10-13T17:00:00,2025-10-13T17:30:00,300,0.45,
1612,NQR,Quick Reserve,2025-10-13T17:30:00,2025-10-13T18:00:00,320,0,
1612,NQR,Quick Reserve,2025-10-13T18:00:00,2025-10-13T18:30:00,317,0,
1612,NQR,Quick Reserve,2025-10-13T18:30:00,2025-10-13T19:00:00,300,0,
